,ID,DATE,ITEMID,PRICE,AMOUNT
36640,15980252,2011-06-29,23144,0.87,12.0
36641,15980252,2011-07-11,23237,3.6,6.0
36642,15980252,2011-07-09,22173,2.95,10.0
36643,15980252,2011-06-27,23286,1.19,8.0
36644,15980252,2011-06-24,23285,0.87,9.0
36645,15980252,2011-06-28,23207,1.65,8.0
36646,15980252,2011-06-30,23321,1.88,12.0
36647,15980252,2011-07-31,21668,1.25,10.0
36648,15980252,2011-07-19,22469,1.37,45.0
36649,15980252,2011-06-18,23031,1.65,4.0
36650,15980252,2011-09-24,23208,1.65,10.0
36651,15980252,2011-07-23,23177,1.84,10.0
36652,15980252,2011-08-27,21179,0.78,23.0
36653,15980252,2011-08-05,22150,1.78,5.0
36654,15980252,2011-08-07,21242,1.76,6.0
36655,15980252,2011-08-06,22385,2.14,4.0
36656,15980252,2011-08-05,22386,2.43,4.0
36657,15980252,2011-08-04,22841,3.78,2.0
36658,15980252,2011-08-10,20674,1.25,13.0
36659,15980252,2011-08-09,20675,2.4,8.0
36660,15980252,2011-08-11,22555,1.52,10.0
36661,15980252,2011-08-09,23012,3.57,3.0
36662,15980252,2011-08-11,21172,1.28,22.0
36663,15980252,2011-08-10,22754,0.85,10.0
36664,15980252,2011-08-09,22727,0.88,5.0
36665,15980252,2011-08-11,22149,1.71,6.0
36666,15980252,2011-08-11,21244,2.88,6.0
36667,15980252,2011-08-09,23126,2.09,5.0
36668,15980252,2011-08-10,21931,2.66,5.0
36669,15980252,2011-08-11,22430,3.72,4.0
36670,15980252,2011-08-09,23122,0.82,12.0
36671,15980252,2011-08-17,22840,6.58,1.0
36672,15980252,2011-08-29,21755,6.25,5.0
36673,15980252,2011-08-15,22427,5.92,2.0
36674,15980252,2011-08-15,22551,5.55,2.0
36675,15980252,2011-08-23,22726,1.88,4.0
36676,15980252,2011-08-22,23048,2.41,4.0
36677,15980252,2011-08-21,23081,5.65,2.0
36678,15980252,2011-09-19,16259,0.09,105.0
36679,15980252,2011-09-09,21071,1.13,4.0
36680,15980252,2011-10-12,21115,4.04,2.0
36681,15980252,2011-09-13,21131,4.15,1.0
36682,15980252,2011-09-14,21242,2.17,12.0
36683,15980252,2011-10-06,21243,1.7,12.0
36684,15980252,2011-09-14,21244,1.84,12.0
36685,15980252,2011-10-01,21509,0.41,9.0
36686,15980252,2011-10-13,21976,0.67,5.0
36687,15980252,2011-10-05,22065,0.2,
36688,15980252,2011-09-22,23471,9.95,2.0
36689,15980252,2011-09-28,22328,2.95,4.0
36690,15980252,2011-09-25,22417,1.75,4.0
36691,15980252,2011-10-11,23293,2.78,1.0
36692,15980252,2011-09-03,23112,0.71,2.0
36693,15980252,2011-10-05,82552,2.96,4.0
36694,15980252,2011-09-09,23313,4.95,4.0
36695,15980252,2011-10-10,23344,2.08,1.0
36696,15980252,2011-09-04,22352,2.54,6.0
36697,15980252,2011-09-08,22772,1.25,10.0
36698,15980252,2011-09-05,20914,0.5,6.0
36699,15980252,2011-09-09,22173,2.77,5.0
36700,15980252,2011-09-09,22805,1.13,9.0
36701,15980252,2011-09-08,22693,0.78,19.0
36702,15980252,2011-09-05,22728,3.49,4.0
36703,15980252,2011-09-02,22470,3.59,2.0
36704,15980252,2011-09-05,22637,2.08,4.0
36705,15980252,2011-09-02,22727,3.31,3.0
36706,15980252,2011-09-03,22817,0.42,7.0
36707,15980252,2011-09-02,23343,2.39,3.0
36708,15980252,2011-09-08,23013,3.01,3.0
36709,15980673,,22844,8.5,2.0
36710,15980673,2011-02-18,18097C,1.99,4.0
36711,15980673,2011-02-08,22782,,2.0
36712,15980673,2011-03-14,21172,1.45,12.0
36713,15980673,2011-02-19,21673,1.39,12.0
36714,15980673,2011-03-08,21326,0.65,12.0
36715,15980673,2011-02-20,21332,10.03,2.0
36716,15980673,2011-03-15,22428,6.98,4.0
36717,15980673,2011-02-01,21686,,1.0
36718,15980673,2011-03-08,21930,2.18,7.0
36719,15980673,2011-03-13,85099C,2.76,10.0
36720,15980673,2011-03-04,22457,2.57,7.0
36721,15980673,2011-02-13,22926,5.95,3.0
36722,15980673,2011-02-06,22925,5.95,4.0
36723,15980673,2011-02-22,21868,1.25,12.0
36724,15980673,2011-02-24,22855,1.74,15.0
36725,15980673,2011-01-26,22424,12.75,2.0
36726,15980673,2011-02-19,22430,4.79,4.0
36727,15980673,2011-02-22,22464,1.65,12.0
36728,15980673,2011-02-05,22465,1.69,15.0
36729,15980673,2011-02-04,22920,0.8,12.0
36730,15980673,2011-01-29,22521,0.81,12.0
36731,15980673,2011-02-16,22917,0.73,12.0
36732,15980673,2011-02-16,22960,4.36,6.0
36733,15980673,2011-02-14,84755,0.71,29.0
36734,15980673,2011-03-04,84763,1.25,11.0
36735,15980673,2011-02-26,84970L,0.95,23.0
36736,15980673,2011-02-25,84978,1.25,12.0
36737,15980673,2011-10-20,47566,4.95,6.0
36738,15980673,2011-10-22,85099B,3.94,10.0
36739,15980673,2011-10-20,22189,2.1,10.0
36740,15980673,2011-11-18,23301,1.75,48.0
36741,15980673,2011-11-06,23103,1.11,25.0
36742,15980673,2011-11-23,23581,2.08,27.0
36743,15980673,2011-11-20,21129,5.95,8.0
36744,15980673,2011-11-21,22379,3.18,17.0
36745,15980673,2011-11-20,21181,4.22,17.0
36746,15980673,2011-11-27,75049L,0.82,174.0
36747,15980673,2011-11-27,23300,1.65,19.0
36748,15980673,2011-11-24,17091J,0.49,12.0
36749,15980673,2011-11-25,21930,4.65,6.0
36750,15980673,2011-11-21,22625,8.5,3.0
36751,15980673,2011-11-24,22192,8.5,1.0
36752,15980673,2011-11-27,22485,5.25,29.0
36753,15980673,2011-11-22,22627,5.67,25.0
36754,15980673,2011-11-25,21137,1.75,15.0
36755,15980673,2011-11-11,22041,2.28,8.0
36756,15980673,2011-11-10,22624,8.5,4.0
36757,15980673,2011-03-18,20685,7.36,3.0
36758,15980673,2011-03-20,85099B,2.12,8.0
36759,15980673,2011-03-19,22783,,1.0
36760,15980673,2011-03-20,21175,2.89,8.0
36761,15980673,2011-03-18,22556,2.04,12.0
36762,15980673,2011-03-19,22499,5.49,6.0
36763,15980673,2011-03-20,21930,2.07,8.0
36764,15980673,2011-03-19,23184,4.95,5.0
36765,15980673,2011-03-18,22525,1.25,7.0
36766,15980673,2011-03-20,85174,4.95,3.0
36767,15980673,2011-03-19,22617,4.95,2.0
36768,15980673,2011-03-18,22524,1.01,8.0
36769,15980673,2011-03-18,85099C,2.01,8.0
36770,15980673,2011-03-19,23181,8.36,2.0
36771,15980673,2011-03-20,22845,6.57,10.0
36772,15980673,2011-03-20,75049L,0.85,
36773,15980673,2011-04-18,21658,4.02,5.0
36774,15980673,2011-04-01,21868,1.25,12.0
36775,15980673,2011-04-14,23184,4.87,6.0
36776,15980673,2011-04-20,84755,0.65,16.0
36777,15980673,2011-05-24,20725,1.85,17.0
36778,15980673,2011-05-09,21671,1.18,9.0
36779,15980673,2011-05-19,84944,2.06,12.0
36780,15980673,2011-05-20,21212,1.35,21.0
36781,15980673,2011-05-15,21870,1.25,12.0
36782,15980673,2011-05-25,21754,5.95,4.0
36783,15980673,2011-05-29,85123A,1.05,34.0
36784,15980673,2011-05-18,22844,8.5,2.0
36785,15980673,2011-05-19,22192,8.5,2.0
36786,15980673,2011-05-16,22485,7.42,10.0
36787,15980673,2011-05-09,22624,8.35,2.0
36788,15980673,2011-06-01,22693,1.82,20.0
36789,15980673,2011-09-08,23284,6.78,6.0
36790,15980673,2011-06-20,23029,1.56,2.0
36791,15980673,2011-06-18,22624,7.71,6.0
36792,15980673,2011-06-17,23027,2.39,12.0
36793,15980673,2011-06-20,84755,0.65,14.0
36794,15980673,2011-06-15,23028,1.28,6.0
36795,15980673,2011-06-14,23032,1.65,5.0
36796,15980673,2011-06-18,22627,6.93,8.0
36797,15980673,2011-06-19,23301,1.65,6.0
36798,15980673,2011-07-01,21770,4.99,1.0
36799,15980673,2011-07-15,84978,1.25,9.0
36800,15980673,2011-07-01,21930,2.08,10.0
36801,15980673,2011-07-11,22439,,3.0
36802,15980673,2011-06-12,21326,0.46,12.0
36803,15980673,2011-06-12,21670,1.25,10.0
36804,15980673,2011-06-10,23202,1.72,10.0
36805,15980673,2011-06-08,23084,2.08,1.0
36806,15980673,2011-06-10,23298,3.78,5.0
36807,15980673,2011-06-09,21668,1.51,20.0
36808,15980673,2011-06-11,22384,1.65,10.0
36809,15980673,2011-06-13,22386,2.08,10.0
36810,15980673,2011-06-08,22927,6.23,2.0
36811,15980673,2011-06-11,23103,1.89,23.0
36812,15980673,2011-06-10,85099B,2.08,17.0
36813,15980673,2011-07-05,17091J,0.41,24.0
36814,15980673,2011-06-19,21394,0.53,48.0
36815,15980673,2011-07-09,75049L,0.64,90.0
36816,15980673,2011-07-24,21034,1.08,5.0
36817,15980673,2011-07-24,84755,0.65,24.0
36818,15980673,2011-07-20,82600,2.1,12.0
36819,15980673,2011-07-21,23028,1.65,15.0
36820,15980673,2011-07-23,23032,1.74,18.0
36821,15980673,2011-09-29,22485,12.3,2.0
36822,15980673,2011-08-24,85174,4.95,2.0
36823,15980673,2011-08-19,22845,6.27,2.0
36824,15980673,2011-09-08,23300,1.65,18.0
36825,15980673,2011-08-16,22627,7.84,7.0
36826,15980673,2011-08-16,22624,7.66,8.0
36827,15980673,2011-08-03,22379,2.09,10.0
36828,15980673,2011-07-31,84978,2.03,11.0
36829,15980673,2011-07-31,23032,2.01,31.0
36830,15980673,2011-07-29,85099B,2.08,17.0
36831,15980673,2011-08-11,23298,5.87,12.0
36832,15980673,2011-08-28,23031,0.75,3.0
36833,15980673,2011-09-16,23032,0.8,1.0
36834,15980673,2011-09-25,22694,2.1,6.0
36835,15980673,2011-08-29,22138,4.74,3.0
36836,15980673,2011-11-04,21755,6.23,2.0
36837,15980673,2011-08-16,21034,1.63,6.0
36838,15980673,2011-08-15,23031,1.58,38.0
36839,15980673,2011-09-05,23028,0.75,4.0
36840,15980673,2011-09-18,21311,0.67,6.0
36841,15980673,2011-08-26,21669,1.81,11.0
36842,15980673,2011-08-18,21670,1.36,3.0
36843,15980673,2011-09-06,21671,2.05,20.0
36844,15980673,2011-09-06,23154,2.04,12.0
36845,15980673,2011-08-29,21673,1.54,12.0
36846,15980673,2011-09-06,22191,8.5,2.0
36847,15980673,2011-08-31,22192,8.5,2.0
36848,15980673,2011-09-17,22440,0.71,6.0
36849,15980673,2011-08-30,23203,1.74,19.0
36850,15980673,2011-08-16,23355,4.95,5.0
36851,15980673,2011-08-15,21523,7.57,2.0
36852,15980673,2011-09-04,85123A,2.55,26.0
36853,15980673,2011-08-09,75049L,0.69,60.0
36854,15980673,2011-08-07,21669,1.25,7.0
36855,15980673,2011-08-11,21930,2.08,10.0
36856,15980673,2011-08-08,22178,1.03,12.0
36857,15980673,2011-09-21,21326,1.49,135.0
36858,15980673,2011-09-26,75049L,0.7,
36859,15980673,2011-09-28,23301,1.5,13.0
36860,15980673,2011-10-06,85123A,2.88,30.0
36861,15980673,2011-10-22,21524,8.23,4.0
36862,15980673,2011-10-22,23298,4.95,9.0
36863,15980673,2011-10-22,22191,8.5,2.0
36864,15980673,2011-10-11,22379,2.98,13.0
36865,15980673,2011-09-29,85099C,2.1,8.0
36866,15980673,2011-09-26,20685,8.07,3.0
36867,15980673,2011-09-26,23426,3.29,6.0
36868,15980673,2011-09-26,21417,2.08,8.0
36869,15980673,2011-09-26,22625,8.5,2.0
36870,15980673,2011-09-26,47504K,0.82,12.0
36871,15980673,2011-10-07,84879,0.69,155.0
36872,1599299,2011-11-18,20956,1.43,5.0
36873,1599299,2011-11-16,20996,0.28,5.0
36874,1599299,2011-11-17,21063,1.11,1.0
36875,1599299,2011-11-18,21086,1.33,7.0
36876,1599299,2011-11-16,22465,0.99,4.0
36877,1599299,2011-11-16,21121,1.7,3.0
36878,1599299,2011-11-16,21264,0.41,1.0
36879,1599299,2011-11-17,23135,5.76,3.0
36880,1599299,2011-11-17,21755,6.17,2.0
36881,1599299,2011-11-18,21804,3.73,1.0
36882,1599299,2011-11-19,22955,2.5,1.0
36883,1599299,2011-11-17,22197,0.86,7.0
36884,1599299,2011-11-17,22366,8.25,1.0
36885,1599299,2011-11-19,22784,4.61,6.0
36886,1599299,2011-11-18,22897,1.42,2.0
36887,1599299,2011-11-19,82494L,2.36,1.0
36888,1599299,2011-11-16,23284,8.25,1.0
36889,1599299,2011-11-17,23395,3.72,10.0
36890,1599299,2011-11-19,82494L,2.76,19.0
36891,1599299,2011-11-23,21080,0.9,26.0
36892,1599299,2011-11-24,22955,2.96,5.0
36893,1599299,2011-11-20,48184,8.25,2.0
36894,1599299,2011-11-26,48194,8.25,2.0
36895,1599299,2011-05-19,23210,1.45,4.0
36896,1599299,2011-05-20,21754,7.89,1.0
36897,1599299,2011-05-31,48194,7.38,1.0
36898,1599299,2011-06-02,48194,6.16,1.0
36899,1599299,2011-06-09,22119,7.35,3.0
36900,1599299,2011-06-02,84880,7.36,1.0
36901,1599299,2011-05-25,71053,3.21,2.0
36902,1599299,2011-05-28,22464,1.59,3.0
36903,1599299,2011-05-28,22487,8.97,4.0
36904,1599299,2011-05-28,22500,4.95,1.0
36905,1599299,2011-06-03,22616,0.36,6.0
36906,1599299,2011-05-20,35970,1.95,2.0
36907,1599299,2011-05-29,23264,1.69,1.0
36908,1599299,2011-06-04,22893,0.67,9.0
36909,1599299,2011-06-06,23265,1.3,2.0
36910,16001981,2011-10-29,23122,2.09,6.0
36911,16001981,2011-10-28,22138,4.38,8.0
36912,16001981,2011-10-29,22182,4.95,8.0
36913,16001981,2011-10-29,22195,1.59,12.0
36914,16001981,2011-10-30,23144,0.83,12.0
36915,16001981,2011-10-29,23145,6.72,2.0
36916,16001981,2011-10-28,22622,11.95,3.0
36917,16001981,2011-10-30,22585,1.25,12.0
36918,16001981,2011-10-28,22964,6.74,3.0
36919,16001981,2011-10-30,POST,40.0,1.0
36920,16025927,2011-10-08,72760B,8.57,2.0
36921,16025927,2011-11-09,21843,7.88,6.0
36922,16025927,2011-10-03,22188,3.49,4.0
36923,16025927,2011-11-03,22189,3.07,5.0
36924,16025927,2011-10-26,22215,8.5,2.0
36925,16025927,2011-10-16,22220,8.49,2.0
36926,16025927,2011-10-08,22418,0.85,24.0
36927,16025927,2011-10-21,23376,0.39,24.0
36928,16025927,2011-10-14,23284,9.24,2.0
36929,16025927,2011-10-30,23487,8.66,1.0
36930,16025927,2011-04-27,22993,1.25,12.0
36931,16025927,2011-04-21,22191,9.23,2.0
36932,16025927,2011-05-03,21523,8.08,2.0
36933,16025927,2011-04-20,21906,6.87,2.0
36934,16025927,2011-04-21,22699,3.49,4.0
36935,16025927,2011-04-26,22423,12.75,2.0
36936,16025927,2011-04-27,22831,2.95,6.0
36937,16025927,2011-04-25,22621,0.81,12.0
36938,16025927,2011-05-02,22727,3.75,4.0
36939,16025927,2011-05-02,22776,9.95,1.0
36940,16025927,2011-04-30,22960,4.25,5.0
36941,16025927,2011-04-26,85123A,3.54,5.0
36942,16025927,2011-04-22,22854,4.95,4.0
36943,16025927,2011-04-22,23066,8.25,2.0
36944,16025927,2011-04-27,85132C,2.09,6.0
36945,16025927,2011-04-30,20685,7.83,2.0
36946,16025927,2011-04-27,20981,0.85,21.0
36947,16025927,2011-04-27,21790,0.85,12.0
36948,16025927,2011-04-16,22963,0.85,12.0
36949,16025927,2011-04-11,22966,1.25,12.0
36950,16025927,2011-04-30,21876,1.25,12.0
36951,16025927,2011-04-25,21901,1.12,16.0
36952,16025927,2011-04-08,21891,0.47,17.0
36953,16025927,2011-04-23,22972,1.38,21.0
36954,16025927,2011-04-30,21914,0.97,12.0
36955,16025927,2011-04-09,21917,0.42,24.0
36956,16025927,2011-04-10,22560,1.24,24.0
36957,16025927,2011-04-15,21981,0.4,24.0
36958,16025927,2011-04-23,21985,0.32,12.0
36959,16025927,2011-05-02,22170,7.02,2.0
36960,16025927,2011-04-22,22193,8.5,2.0
36961,16025927,2011-04-08,22623,5.7,3.0
36962,16025927,2011-04-17,22494,1.0,12.0
36963,16025927,2011-04-28,23178,2.73,4.0
36964,16025927,2011-04-14,22741,0.66,48.0
36965,16025927,2011-04-09,22776,9.95,2.0
36966,16025927,2011-04-22,48194,6.46,2.0
36967,16025927,2011-04-12,48188,6.89,4.0
36968,16025927,2011-09-14,21746,2.86,12.0
36969,16025927,2011-09-13,21899,0.71,24.0
36970,16025927,2011-08-01,21900,0.83,19.0
36971,16025927,2011-08-14,22439,0.65,24.0
36972,16025927,2011-07-30,85066,12.75,2.0
36973,16025927,2011-07-07,23335,1.99,10.0
36974,16025927,2011-05-15,23133,8.09,2.0
36975,16025927,2011-05-08,21749,2.1,6.0
36976,16025927,2011-05-07,22188,3.84,6.0
36977,16025927,2011-05-10,23146,3.47,6.0
36978,16025927,2011-05-05,22698,4.96,12.0
36979,16025927,2011-05-12,22432,2.68,6.0
36980,16025927,2011-05-11,22989,2.63,6.0
36981,16025927,2011-05-05,23184,5.51,4.0
36982,16025927,2011-05-15,48138,6.3,1.0
36983,16025927,2011-09-30,22952,0.47,24.0
36984,16025927,2011-07-30,84077,0.33,32.0
36985,16025927,2011-08-28,21232,1.33,12.0
36986,16025927,2011-09-28,84596B,0.99,14.0
36987,16025927,2011-09-27,23268,1.56,12.0
36988,16025927,2011-09-21,22734,2.94,6.0
36989,16025927,2011-08-19,48194,6.3,2.0
36990,16025927,2011-08-17,23319,9.03,5.0
36991,16025927,2011-09-17,22909,0.63,13.0
36992,16025927,2011-09-15,22910,6.56,7.0
36993,16025927,2011-07-30,22943,5.58,3.0
36994,16025927,2011-08-27,23263,1.25,12.0
36995,16025927,2011-08-31,23065,12.5,3.0
36996,16025927,2011-09-07,23066,7.19,2.0
36997,16025927,2011-09-02,23153,2.95,6.0
36998,16025927,2011-07-29,23270,1.53,12.0
36999,16025927,2011-07-28,23340,1.65,12.0
37000,16025927,2011-09-20,23373,0.45,10.0
37001,16025927,2011-08-14,23436,0.95,12.0
37002,16037583,2010-12-01,21340,12.75,2.0
37003,16037583,2010-12-01,21259,5.95,3.0
37004,16037583,2010-12-01,22604,2.56,6.0
37005,16037583,2010-12-01,22457,2.63,12.0
37006,16037583,2010-12-01,22470,2.52,33.0
37007,16037583,2010-12-01,22428,6.96,2.0
37008,16037583,2010-12-01,22914,4.15,4.0
37009,16037583,2010-12-01,22795,5.39,6.0
37010,16037583,2010-12-01,22768,10.01,6.0
37011,16037583,2010-12-01,22464,1.47,12.0
37012,16037583,2010-12-01,22469,1.39,30.0
37013,16037583,2010-12-01,82484,8.44,2.0
37014,16037583,2010-12-01,84946,1.05,38.0
37015,16098250,2011-05-28,22998,0.25,25.0
37016,16098250,2011-05-28,23004,0.37,11.0
37017,16098250,2011-05-26,20711,2.02,1.0
37018,16098250,2011-05-28,20761,3.72,1.0
37019,16098250,2011-05-26,22423,9.46,1.0
37020,16098250,2011-05-26,21976,0.83,2.0
37021,16098250,2011-05-28,20992,0.68,2.0
37022,16098250,2011-05-28,21043,2.02,1.0
37023,16098250,2011-05-28,21340,4.74,1.0
37024,16098250,2011-05-27,22089,2.95,1.0
37025,16098250,2011-05-28,22485,5.88,2.0
37026,16098250,2011-05-26,22558,1.65,1.0
37027,16098250,2011-05-28,22561,1.65,2.0
37028,16098250,2011-05-28,22563,1.25,1.0
37029,16098250,2011-05-26,22630,1.89,1.0
37030,16098250,2011-05-28,84563B,2.95,2.0
37031,16098250,2011-05-27,22698,2.95,2.0
37032,16098250,2011-05-26,22989,3.12,3.0
37033,16098250,2011-05-26,23171,1.63,2.0
37034,16098250,2011-05-26,22996,0.42,6.0
37035,16098250,2011-05-27,84755,0.89,11.0
37036,16098250,2011-06-05,23040,5.61,5.0
37037,16098946,2010-12-19,20719,0.62,29.0
37038,16098946,2010-12-16,20724,0.7,27.0
37039,16098946,2010-12-24,20750,7.95,2.0
37040,16098946,2010-12-18,21481,2.95,15.0
37041,16098946,2010-12-21,21586,2.59,12.0
37042,16098946,2011-01-02,21928,1.95,18.0
37043,16098946,2011-01-03,22460,1.25,12.0
37044,16098946,2011-01-01,22450,3.48,6.0
37045,16098946,2010-12-27,22451,3.43,4.0
37046,16098946,2011-01-03,79000,0.85,15.0
37047,16098946,2010-12-23,22956,2.0,16.0
37048,16098946,2010-12-29,84945,0.78,48.0
37049,16098946,2011-02-05,22849,15.99,1.0
37050,16098946,2011-01-16,21428,4.25,4.0
37051,16098946,2011-01-11,21577,2.05,16.0
37052,16098946,2011-01-14,21928,2.25,12.0
37053,16098946,2011-01-07,21668,1.25,12.0
37054,16098946,2011-01-22,21669,1.25,12.0
37055,16098946,2011-01-20,21873,1.25,12.0
37056,16098946,2011-01-10,22138,4.95,3.0
37057,16098946,2011-01-08,22191,8.45,2.0
37058,16098946,2011-01-19,22720,6.55,5.0
37059,16098946,2011-01-21,22467,2.55,6.0
37060,16098946,2011-01-07,22355,0.62,23.0
37061,16098946,2011-01-13,22398,1.25,16.0
37062,16098946,2011-01-14,22426,3.62,5.0
37063,16098946,2011-01-18,22908,0.85,12.0
37064,16098946,2011-01-15,22493,1.65,12.0
37065,16098946,2011-01-13,22652,1.65,12.0
37066,16098946,2011-01-08,22624,8.3,3.0
37067,16098946,2011-01-15,22730,3.78,4.0
37068,16098946,2011-01-19,22847,17.47,3.0
37069,16098946,2011-02-10,21051,2.05,6.0
37070,16098946,2011-02-02,21668,1.25,10.0
37071,16098946,2011-02-15,21220,1.25,10.0
37072,16098946,2011-02-20,21422,1.15,11.0
37073,16098946,2011-02-28,84945,1.27,11.0
37074,16098946,2011-02-03,21928,2.09,16.0
37075,16098946,2011-03-02,22326,2.78,12.0
37076,16098946,2011-01-22,21931,1.95,17.0
37077,16098946,2011-01-12,84755,1.01,15.0
37078,16098946,2011-02-09,22352,2.74,6.0
37079,16098946,2011-02-26,22467,2.55,6.0
37080,16098946,2011-01-19,22727,3.51,4.0
37081,16098946,2011-11-02,23296,1.25,8.0
37082,16098946,2011-11-08,21481,3.75,4.0
37083,16098946,2011-10-30,22029,0.48,13.0
37084,16098946,2011-11-07,23247,2.92,6.0
37085,16098946,2011-10-24,23130,4.46,4.0
37086,16098946,2011-10-31,22139,4.95,6.0
37087,16098946,2011-11-03,22303,2.31,19.0
37088,16098946,2011-11-04,22620,1.64,12.0
37089,16098946,2011-11-03,22727,3.36,4.0
37090,16098946,2011-11-08,22734,2.59,11.0
37091,16098946,2011-10-28,22910,2.9,10.0
37092,16098946,2011-11-07,85099B,2.39,9.0
37093,16098946,2011-10-25,23274,1.65,12.0
37094,16098946,2011-10-26,23239,4.15,4.0
37095,16098946,2011-10-27,23240,4.15,9.0
37096,16098946,2011-10-30,23493,1.95,10.0
37097,16098946,2011-10-26,84945,0.61,24.0
37098,16098946,2011-11-03,47310M,1.25,6.0
37099,16098946,2011-11-13,16161G,0.58,31.0
37100,16098946,2011-11-15,22895,3.03,12.0
37101,16098946,2011-11-16,22144,2.1,6.0
37102,16098946,2011-11-13,22326,2.95,12.0
37103,16098946,2011-11-12,22907,0.85,12.0
37104,16098946,2011-11-15,23243,4.01,4.0
37105,16098946,2011-11-13,22989,3.42,5.0
37106,16098946,2011-11-15,22952,1.6,24.0
37107,16098946,2011-11-14,23494,5.75,4.0
37108,16098946,2011-11-12,23292,1.45,20.0
37109,16098946,2011-11-16,23234,2.22,6.0
37110,16098946,2011-11-14,23240,4.15,6.0
37111,16098946,2011-11-13,23344,2.08,8.0
37112,16098946,2011-03-20,20749,8.71,3.0
37113,16098946,2011-03-23,21577,2.13,13.0
37114,16098946,2011-03-30,21580,2.14,8.0
37115,16098946,2011-03-23,21892,1.25,12.0
37116,16098946,2011-03-24,22326,3.14,6.0
37117,16098946,2011-04-01,22223,4.95,3.0
37118,16098946,2011-03-29,22303,2.75,5.0
37119,16098946,2011-03-25,22606,14.16,3.0
37120,16098946,2011-03-24,22426,3.9,4.0
37121,16098946,2011-04-05,22492,0.72,39.0
37122,16098946,2011-03-27,22493,1.65,12.0
37123,16098946,2011-03-19,22494,0.67,16.0
37124,16098946,2011-04-01,22555,1.68,15.0
37125,16098946,2011-05-12,21231,1.25,12.0
37126,16098946,2011-04-20,21232,1.25,12.0
37127,16098946,2011-05-04,23208,1.65,9.0
37128,16098946,2011-03-25,21890,2.84,6.0
37129,16098946,2011-05-12,21481,3.34,5.0
37130,16098946,2011-03-20,21670,1.25,12.0
37131,16098946,2011-04-19,21671,1.25,12.0
37132,16098946,2011-03-22,22077,1.99,15.0
37133,16098946,2011-05-12,22328,3.04,5.0
37134,16098946,2011-04-15,23209,1.65,10.0
37135,16098946,2011-05-12,22434,2.05,8.0
37136,16098946,2011-04-13,84755,1.21,16.0
37137,16098946,2011-04-20,22907,0.43,19.0
37138,16098946,2011-04-03,22556,2.03,18.0
37139,16098946,2011-05-03,23203,2.15,8.0
37140,16098946,2011-04-06,23251,1.25,12.0
37141,16098946,2011-04-03,85099F,2.08,6.0
37142,16098946,2011-03-09,21871,1.25,28.0
37143,16098946,2011-03-14,22722,3.88,8.0
37144,16098946,2011-03-15,POST,17.69,5.0
37145,16098946,2011-07-09,22607,8.61,2.0
37146,16098946,2011-05-26,85066,12.75,1.0
37147,16098946,2011-06-09,22427,5.95,3.0
37148,16098946,2011-07-02,POST,17.18,2.0
37149,16098946,2011-07-01,16161U,0.42,25.0
37150,16098946,2011-07-04,22727,3.75,4.0
37151,16098946,2011-07-08,22139,5.69,2.0
37152,16098946,2011-07-02,23209,1.37,8.0
37153,16098946,2011-07-04,23202,1.82,10.0
37154,16098946,2011-07-02,21499,0.59,25.0
37155,16098946,2011-07-08,21703,0.58,14.0
37156,16098946,2011-07-11,23250,1.25,12.0
37157,16098946,2011-06-25,22045,0.42,24.0
37158,16098946,2011-06-20,22076,1.65,12.0
37159,16098946,2011-06-20,22607,9.95,2.0
37160,16098946,2011-07-12,22847,13.11,1.0
37161,16098946,2011-07-14,85014B,5.95,3.0
37162,16098946,2011-07-15,22491,0.85,8.0
37163,16098946,2011-06-25,85099B,1.73,13.0
37164,16098946,2011-07-01,23286,1.41,8.0
37165,16098946,2011-07-06,84031B,4.22,3.0
37166,16098946,2011-08-07,22730,3.62,7.0
37167,16098946,2011-07-21,20749,7.87,4.0
37168,16098946,2011-08-09,21239,0.77,12.0
37169,16098946,2011-07-20,23202,1.7,9.0
37170,16098946,2011-07-22,21481,2.56,10.0
37171,16098946,2011-08-08,21498,0.58,25.0
37172,16098946,2011-08-12,85099F,2.63,7.0
37173,16098946,2011-07-20,22380,2.72,6.0
37174,16098946,2011-07-25,22111,4.95,4.0
37175,16098946,2011-07-29,84931A,2.41,6.0
37176,16098946,2011-08-13,22411,2.29,8.0
37177,16098946,2011-08-09,22493,1.5,12.0
37178,16098946,2011-08-05,22411,1.85,13.0
37179,16098946,2011-07-23,85049C,1.25,12.0
37180,16098946,2011-08-26,23202,1.65,15.0
37181,16098946,2011-08-05,84945,0.73,25.0
37182,16098946,2011-09-13,23208,1.65,10.0
37183,16098946,2011-08-18,23209,1.65,10.0
37184,16098946,2011-10-21,21791,1.58,12.0
37185,16098946,2011-09-17,22418,1.07,24.0
37186,16098946,2011-09-25,22817,0.44,12.0
37187,16098946,2011-10-14,85099B,1.69,
37188,16098946,2011-09-30,79051A,0.45,48.0
37189,16098946,2011-09-11,23203,2.09,7.0
37190,16105500,2011-03-24,22854,3.59,25.0
37191,16105500,2011-02-28,22784,3.64,11.0
37192,16105500,2011-03-07,22467,2.68,3.0
37193,16105500,2011-04-04,22507,4.95,14.0
37194,16105500,2011-03-22,22719,1.87,5.0
37195,16105500,2011-03-20,85136A,8.16,2.0
37196,16105500,2011-03-21,23194,2.19,8.0
37197,16105500,2011-03-09,82484,7.37,7.0
