,ID,DATE,ITEMID,PRICE,AMOUNT
53472,522,2011-04-21,22993,1.24,12.0
53473,522,2011-05-23,22258,1.29,12.0
53474,522,2011-05-04,22838,13.23,2.0
53475,522,2011-04-07,47566,4.95,4.0
53476,522,2011-04-25,21080,0.85,12.0
53477,522,2011-07-10,22841,11.11,2.0
53478,522,2011-09-07,22228,0.38,35.0
53479,522,2011-09-17,35953,0.32,48.0
53480,522,2011-06-24,84879,1.66,10.0
53481,522,2011-09-16,21059,0.98,17.0
53482,522,2011-09-06,20983,0.97,12.0
53483,522,2011-10-19,21060,1.1,12.0
53484,522,2011-10-20,23566,1.25,10.0
53485,522,2011-09-22,21172,1.47,12.0
53486,522,2011-10-09,23122,0.84,12.0
53487,522,2011-08-10,23298,4.95,3.0
53488,522,2011-08-15,82494L,3.34,6.0
53489,522,2011-08-13,22111,5.33,3.0
53490,522,2011-08-13,23323,3.53,4.0
53491,522,2011-08-14,22384,1.61,19.0
53492,522,2011-08-10,84949,1.79,6.0
53493,522,2011-08-15,22791,1.33,12.0
53494,522,2011-08-12,23015,6.86,2.0
53495,522,2011-08-15,23295,0.8,15.0
53496,522,2011-08-14,84580,3.86,3.0
53497,522,2011-08-15,84380,1.25,12.0
53498,522,2011-10-06,21216,2.06,5.0
53499,522,2011-10-24,21539,4.73,8.0
53500,522,2011-10-05,22720,3.14,4.0
53501,522,2011-10-06,23266,1.86,10.0
53502,523,2011-07-21,22423,12.75,2.0
53503,523,2011-07-24,84987,1.45,12.0
53504,523,2011-06-26,21078,0.71,45.0
53505,523,2011-08-20,21136,1.19,12.0
53506,523,2011-09-01,22413,2.62,8.0
53507,523,2011-04-24,22652,1.66,11.0
53508,523,2011-05-06,22737,1.4,12.0
53509,523,2011-05-10,23340,1.53,12.0
53510,523,2011-08-24,84991,0.5,24.0
53511,523,2011-05-30,23076,0.46,24.0
53512,523,2011-07-29,21982,0.74,24.0
53513,523,2011-04-28,22086,1.05,33.0
53514,523,2011-06-02,22564,1.8,12.0
53515,523,2011-05-26,22429,2.02,7.0
53516,523,2011-07-27,22420,1.56,8.0
53517,523,2011-09-08,22699,3.67,6.0
53518,523,2011-04-18,22697,2.48,21.0
53519,523,2011-07-04,22698,2.01,7.0
53520,523,2011-05-16,23302,2.45,11.0
53521,523,2011-08-29,22898,1.81,8.0
53522,523,2011-08-22,23203,2.09,10.0
53523,523,2011-09-08,21974,1.32,12.0
53524,523,2011-08-24,21984,0.35,24.0
53525,523,2011-08-23,22699,3.52,9.0
53526,523,2011-09-11,23162,3.75,4.0
53527,523,2011-09-08,22114,4.15,4.0
53528,523,2011-08-19,22423,12.67,2.0
53529,523,2011-09-03,22835,3.71,6.0
53530,523,2011-08-17,22950,1.44,12.0
53531,523,2011-08-21,23066,7.98,2.0
53532,523,2011-09-01,23089,1.65,10.0
53533,523,2011-09-09,23164,5.75,2.0
53534,523,2011-09-03,23160,1.31,12.0
53535,523,2011-08-22,85053,2.13,6.0
53536,523,2011-08-23,23173,8.77,2.0
53537,523,2011-08-20,84030E,4.35,4.0
53538,524,2011-07-31,20676,1.25,11.0
53539,524,2011-09-17,20677,1.25,12.0
53540,524,2011-09-19,22625,5.69,24.0
53541,524,2011-08-05,21122,6.02,12.0
53542,524,2011-09-05,23284,3.36,4.0
53543,524,2011-10-11,21210,2.7,6.0
53544,524,2011-10-05,21212,,7.0
53545,524,2011-10-08,21340,16.56,3.0
53546,524,2011-08-18,21580,2.29,6.0
53547,524,2011-09-05,21936,2.95,5.0
53548,524,2011-09-16,22138,4.38,3.0
53549,524,2011-08-02,84997D,4.58,4.0
53550,524,2011-08-28,22178,1.62,16.0
53551,524,2011-09-24,22666,2.95,6.0
53552,524,2011-08-24,22380,1.96,10.0
53553,524,2011-08-28,22949,1.6,7.0
53554,524,2011-07-27,22416,,10.0
53555,524,2011-08-27,22467,2.61,6.0
53556,524,2011-08-25,22728,3.75,4.0
53557,524,2011-09-08,23010,16.26,3.0
53558,524,2011-08-14,22726,3.75,4.0
53559,524,2011-08-24,22634,9.95,2.0
53560,524,2011-09-17,22635,8.37,2.0
53561,524,2011-09-10,22727,3.75,4.0
53562,524,2011-08-19,23528,3.75,4.0
53563,524,2011-08-13,22951,3.54,11.0
53564,524,2011-08-08,22964,2.09,6.0
53565,524,2011-09-19,23081,1.09,20.0
53566,524,2011-07-28,23469,3.47,7.0
53567,524,2011-07-29,23197,3.45,5.0
53568,524,2011-10-06,84997C,4.15,4.0
53569,524,2011-10-11,22727,3.75,16.0
53570,524,2011-09-09,20718,1.25,10.0
53571,524,2011-10-06,20725,1.3,14.0
53572,524,2011-09-29,22585,1.25,22.0
53573,524,2011-10-05,22478,1.25,10.0
53574,524,2011-09-18,23209,1.51,11.0
53575,524,2011-09-30,21212,0.69,24.0
53576,524,2011-10-02,21216,5.39,5.0
53577,524,2011-10-06,22417,0.7,24.0
53578,524,2011-09-28,21242,1.5,21.0
53579,524,2011-09-11,21243,1.48,9.0
53580,524,2011-09-13,21539,4.79,6.0
53581,524,2011-10-05,22949,1.4,12.0
53582,524,2011-09-27,22384,1.52,21.0
53583,524,2011-10-10,23244,2.0,11.0
53584,524,2011-09-16,22625,8.9,2.0
53585,524,2011-09-20,22620,1.45,12.0
53586,524,2011-10-08,84375,2.07,15.0
53587,524,2011-09-13,22726,4.91,19.0
53588,524,2011-09-29,47591D,3.64,11.0
53589,524,2011-09-28,22729,4.64,10.0
53590,524,2011-10-01,22951,0.5,18.0
53591,524,2011-10-03,23201,2.1,12.0
53592,524,2011-10-03,23226,1.71,19.0
53593,524,2011-09-15,23308,0.64,14.0
53594,524,2011-10-12,23236,3.98,4.0
53595,525,2011-10-16,22111,4.95,6.0
53596,525,2011-10-07,22114,4.25,8.0
53597,525,2011-10-13,22835,4.95,8.0
53598,525,2011-10-12,23355,4.95,8.0
53599,525,2011-10-18,21754,6.0,6.0
53600,525,2011-10-18,22112,5.98,6.0
53601,525,2011-10-14,22689,7.47,6.0
53602,525,2011-10-06,23542,8.25,2.0
53603,525,2011-09-23,20726,1.65,10.0
53604,525,2011-09-26,23208,1.65,10.0
53605,525,2011-09-25,22602,0.85,12.0
53606,525,2011-09-24,20728,1.65,10.0
53607,525,2011-09-29,22730,3.75,4.0
53608,525,2011-09-24,23346,1.4,12.0
53609,525,2011-09-29,22694,1.32,32.0
53610,525,2011-09-26,22178,1.98,12.0
53611,525,2011-09-26,22294,1.76,9.0
53612,525,2011-09-27,22470,2.46,27.0
53613,525,2011-10-02,22975,1.36,12.0
53614,525,2011-09-27,85123A,2.73,12.0
53615,525,2011-09-27,22585,1.25,12.0
53616,525,2011-09-29,23205,0.85,19.0
53617,525,2011-10-01,48111,6.9,9.0
53618,525,2011-09-24,48188,4.66,8.0
53619,525,2011-09-26,23284,6.85,8.0
53620,525,2011-09-24,22776,9.84,8.0
53621,525,2011-09-28,22972,1.65,12.0
53622,525,2011-09-29,22977,1.25,12.0
53623,525,2011-10-01,23196,1.27,18.0
53624,525,2011-09-23,84970S,1.58,13.0
53625,525,2011-09-23,84970L,1.31,12.0
53626,525,2011-09-24,23212,1.25,15.0
53627,525,2011-09-23,23359,1.98,12.0
53628,525,2011-09-28,23345,1.25,12.0
53629,525,2011-10-02,23274,1.65,12.0
53630,525,2011-09-23,23503,1.45,23.0
53631,525,2011-09-23,23322,3.03,8.0
53632,525,2011-09-25,23483,1.66,15.0
53633,525,2011-10-13,20675,1.49,11.0
53634,525,2011-10-21,20676,1.56,9.0
53635,525,2011-11-08,23207,1.65,17.0
53636,525,2011-09-30,21238,2.29,8.0
53637,525,2011-10-12,82001S,1.22,17.0
53638,525,2011-10-17,22114,2.47,8.0
53639,525,2011-11-01,22111,3.05,10.0
53640,525,2011-11-10,23483,1.01,29.0
53641,525,2011-09-26,23206,1.83,10.0
53642,525,2011-10-02,23209,1.8,10.0
53643,526,2011-10-19,16008,0.13,24.0
53644,526,2011-10-21,20969,2.28,9.0
53645,526,2011-10-21,23445,2.04,9.0
53646,526,2011-10-21,22560,1.25,11.0
53647,526,2011-10-19,84879,1.3,12.0
53648,526,2011-10-20,20975,0.72,3.0
53649,526,2011-10-19,21035,2.08,5.0
53650,526,2011-10-19,22079,0.39,9.0
53651,526,2011-10-20,21915,1.97,12.0
53652,526,2011-10-19,21125,1.26,8.0
53653,526,2011-10-20,21588,2.87,4.0
53654,526,2011-10-22,22053,1.25,7.0
53655,526,2011-10-20,22074,1.58,8.0
53656,526,2011-10-19,22144,1.33,9.0
53657,526,2011-10-19,23365,2.0,8.0
53658,526,2011-10-23,22303,2.26,6.0
53659,526,2011-10-21,22408,1.49,11.0
53660,526,2011-10-23,23266,1.49,3.0
53661,526,2011-10-20,22694,0.72,21.0
53662,526,2011-10-21,22615,1.1,9.0
53663,526,2011-10-23,22983,0.82,12.0
53664,526,2011-10-22,23209,1.65,9.0
53665,526,2011-10-19,23379,1.31,13.0
53666,526,2011-10-19,85099B,1.34,6.0
53667,526,2011-10-21,23206,2.19,5.0
53668,526,2011-10-19,23493,1.54,7.0
53669,526,2011-10-22,37500,3.23,12.0
53670,526,2011-10-23,35970,2.04,3.0
53671,526,2011-10-22,23366,0.79,9.0
53672,526,2011-10-19,23213,2.0,7.0
53673,526,2011-10-19,23267,1.25,6.0
53674,526,2011-10-19,23328,3.18,9.0
53675,526,2011-10-20,23570,1.54,8.0
53676,526,2011-10-22,23433,0.7,9.0
53677,526,2011-10-19,23434,0.72,5.0
53678,526,2011-10-19,23372,1.25,5.0
53679,526,2011-07-13,22457,2.95,3.0
53680,526,2011-03-25,21212,4.23,2.0
53681,526,2011-07-31,20978,3.56,2.0
53682,526,2011-09-27,21055,9.17,1.0
53683,526,2011-07-09,21588,3.4,3.0
53684,526,2011-04-24,22114,4.13,3.0
53685,526,2011-04-24,85048,9.19,2.0
53686,526,2011-05-02,23382,3.46,3.0
53687,526,2011-08-10,22951,1.02,2.0
53688,526,2011-09-16,22961,1.82,4.0
53689,526,2011-05-25,46000S,1.47,3.0
53690,526,2011-06-04,20685,8.24,1.0
53691,526,2011-04-27,22894,5.78,2.0
53692,526,2011-03-24,20718,7.23,2.0
53693,526,2011-06-19,20979,4.7,2.0
53694,526,2011-03-28,85099B,4.25,1.0
53695,526,2011-03-26,22507,5.0,1.0
53696,526,2011-05-08,21625,6.0,3.0
53697,526,2011-06-02,21843,10.69,1.0
53698,526,2011-06-08,21977,1.86,1.0
53699,526,2011-05-12,22076,2.1,2.0
53700,526,2011-06-17,22649,2.5,10.0
53701,526,2011-06-15,85049C,1.31,4.0
53702,526,2011-03-30,84459B,1.51,3.0
53703,526,2011-08-19,21115,5.83,9.0
53704,526,2011-08-28,84968D,,1.0
53705,526,2011-08-24,23223,2.5,5.0
53706,526,2011-09-22,22537,0.42,25.0
53707,526,2011-09-19,21755,7.29,3.0
53708,526,2011-07-18,22704,0.42,25.0
53709,526,2011-09-02,22055,1.74,10.0
53710,526,2011-07-08,22508,3.06,4.0
53711,526,2011-09-23,23494,4.69,4.0
53712,526,2011-09-09,22470,,1.0
53713,526,2011-06-07,22591,,1.0
53714,526,2011-09-28,22697,1.68,20.0
53715,526,2011-07-02,22698,2.57,3.0
53716,526,2011-07-03,23378,1.78,7.0
53717,526,2011-07-18,84968F,11.9,1.0
53718,526,2011-07-21,23175,3.24,6.0
53719,526,2011-06-10,23103,0.69,25.0
53720,526,2011-06-12,21535,3.13,2.0
53721,526,2011-06-01,85038,1.5,5.0
53722,526,2011-06-20,21136,1.68,4.0
53723,526,2011-06-04,22556,1.59,5.0
53724,526,2011-06-10,21471,1.84,3.0
53725,526,2011-06-17,71279,2.63,4.0
53726,526,2011-06-07,21985,0.37,25.0
53727,526,2011-06-11,22061,5.41,10.0
53728,526,2011-06-16,22072,2.52,9.0
53729,526,2011-06-13,22149,2.36,3.0
53730,526,2011-06-11,22423,,3.0
53731,526,2011-06-02,22435,3.62,9.0
53732,526,2011-06-01,23204,7.92,3.0
53733,526,2011-06-20,22851,1.13,11.0
53734,526,2011-06-08,22507,4.25,10.0
53735,526,2011-05-31,22597,1.44,5.0
53736,526,2011-06-21,22561,1.59,3.0
53737,526,2011-05-31,85049G,2.42,6.0
53738,526,2011-06-10,23263,3.13,5.0
53739,526,2011-06-21,23207,5.7,9.0
53740,526,2011-06-16,23174,4.1,5.0
53741,526,2011-05-31,84569A,2.14,5.0
53742,526,2011-06-17,84832,0.99,3.0
53743,526,2011-06-20,85049E,1.43,2.0
53744,527,2011-10-16,21912,4.05,4.0
53745,527,2011-10-10,22138,5.63,2.0
53746,527,2011-10-16,22431,2.48,6.0
53747,527,2011-10-14,22577,,7.0
53748,527,2011-10-17,22578,,10.0
53749,527,2011-10-13,22619,5.16,7.0
53750,527,2011-10-07,22620,3.28,10.0
53751,527,2011-10-13,23108,6.18,2.0
53752,527,2011-10-16,22928,6.05,6.0
53753,527,2011-10-05,23118,5.23,6.0
53754,527,2011-10-16,23020,,3.0
53755,527,2011-10-07,23057,2.27,9.0
53756,527,2011-10-13,23298,9.1,4.0
53757,527,2011-10-09,23072,,4.0
53758,527,2011-10-09,23461,4.15,4.0
53759,528,2011-06-18,21625,4.63,9.0
53760,528,2011-03-28,22050,3.44,4.0
53761,528,2011-06-20,21735,,23.0
53762,528,2011-05-09,21735,12.75,2.0
53763,528,2011-04-07,22262,1.36,3.0
53764,528,2011-05-02,84519A,1.39,2.0
53765,528,2011-04-09,22357,0.72,21.0
53766,528,2011-06-17,23203,2.06,2.0
53767,528,2011-06-13,22427,5.69,2.0
53768,528,2011-06-01,22873,1.94,1.0
53769,528,2011-05-22,84806A,1.51,6.0
53770,528,2011-04-25,M,0.45,7.0
53771,528,2011-06-27,21033,1.76,4.0
53772,528,2011-04-28,21931,1.72,4.0
53773,528,2011-05-18,22768,9.95,1.0
53774,528,2011-04-21,22963,0.8,6.0
53775,528,2011-06-05,84660C,0.93,6.0
53776,528,2011-04-25,75011,0.82,2.0
53777,528,2011-06-11,20984,1.22,1.0
53778,528,2011-06-23,47348A,1.73,2.0
53779,528,2011-03-24,85197,2.0,4.0
53780,528,2011-05-18,22930,1.94,1.0
53781,528,2011-04-18,85187,1.54,1.0
53782,528,2011-04-16,84997B,2.87,2.0
53783,528,2011-05-30,20977,1.88,4.0
53784,528,2011-06-26,21928,1.71,2.0
53785,528,2011-05-03,22630,1.99,2.0
53786,528,2011-04-28,22084,2.95,4.0
53787,528,2011-06-29,23306,1.44,1.0
53788,528,2011-06-06,23200,0.98,3.0
53789,528,2011-06-17,22636,8.4,7.0
53790,528,2011-04-14,22933,2.93,2.0
53791,528,2011-06-15,85099F,1.79,4.0
53792,528,2011-05-21,21479,4.23,2.0
53793,528,2011-08-24,23054,8.07,1.0
53794,528,2011-09-02,21473,,2.0
53795,528,2011-08-26,21034,0.95,1.0
53796,528,2011-06-29,21163,1.19,1.0
53797,528,2011-05-31,21373,1.39,2.0
53798,528,2011-05-21,22774,1.25,2.0
53799,528,2011-07-08,21977,4.0,1.0
53800,528,2011-06-21,21466,4.06,1.0
53801,528,2011-06-24,21928,3.43,2.0
53802,528,2011-08-21,21469,4.82,1.0
53803,528,2011-03-28,21888,3.75,1.0
53804,528,2011-05-02,21668,3.65,2.0
53805,528,2011-03-21,22367,1.6,2.0
53806,528,2011-07-16,22493,1.49,2.0
53807,528,2011-08-24,21671,1.5,1.0
53808,528,2011-05-28,21672,1.38,1.0
53809,528,2011-05-17,22899,1.69,2.0
53810,528,2011-08-19,48187,9.6,6.0
53811,528,2011-06-04,21933,2.65,2.0
53812,528,2011-08-19,21931,2.09,1.0
53813,528,2011-06-06,22139,1.96,1.0
53814,528,2011-06-02,22262,0.85,1.0
53815,528,2011-06-07,22382,1.74,1.0
53816,528,2011-08-16,22382,1.62,1.0
53817,528,2011-06-27,22398,1.55,2.0
53818,528,2011-03-21,82552,1.95,2.0
53819,528,2011-05-02,22611,2.93,4.0
53820,528,2011-04-23,23156,3.23,1.0
53821,528,2011-07-09,23233,0.64,17.0
53822,528,2011-07-06,22986,0.57,21.0
53823,528,2011-06-30,22051,2.45,23.0
53824,528,2011-07-12,22382,2.01,30.0
53825,528,2011-06-28,23029,1.34,8.0
53826,528,2011-07-07,22756,1.49,10.0
53827,528,2011-08-13,16008,2.43,19.0
53828,528,2011-10-12,20973,0.46,14.0
53829,528,2011-09-18,51014A,1.04,5.0
53830,528,2011-10-21,22139,2.3,5.0
53831,528,2011-10-25,21368,1.29,2.0
53832,528,2011-07-20,21948,0.86,4.0
53833,528,2011-11-04,84625A,1.35,19.0
53834,528,2011-09-17,22174,1.27,18.0
53835,528,2011-11-04,51014C,1.32,23.0
53836,528,2011-11-14,84925F,1.27,6.0
53837,528,2011-08-21,22910,1.6,3.0
53838,528,2011-09-16,23487,4.61,
53839,528,2011-07-14,21746,0.46,20.0
53840,528,2011-07-10,23052,0.71,17.0
53841,528,2011-07-15,23053,5.7,13.0
53842,528,2011-07-16,21718,0.99,5.0
53843,528,2011-07-11,35911A,1.23,3.0
53844,528,2011-07-17,84926E,1.39,3.0
53845,528,2011-07-16,22382,1.1,18.0
53846,528,2011-07-16,84926E,1.06,14.0
53847,528,2011-07-13,44242A,1.62,11.0
53848,528,2011-07-14,22662,0.84,22.0
53849,528,2011-07-19,22115,0.7,67.0
53850,528,2011-08-14,20914,1.27,1.0
53851,528,2011-08-10,22396,0.79,1.0
53852,528,2011-07-30,22400,0.81,1.0
53853,528,2011-07-24,21311,2.39,1.0
53854,528,2011-08-13,84927F,1.46,1.0
53855,528,2011-07-18,21716,1.91,5.0
53856,528,2011-08-02,22898,1.79,4.0
53857,528,2011-07-21,20982,0.85,3.0
53858,528,2011-09-02,21034,0.85,3.0
53859,528,2011-07-26,21094,0.85,4.0
53860,528,2011-07-18,21211,1.33,4.0
53861,528,2011-08-13,21213,1.66,3.0
53862,528,2011-07-26,23309,0.82,3.0
53863,528,2011-08-30,23054,7.62,4.0
53864,528,2011-07-29,22417,0.58,3.0
53865,528,2011-08-24,22505,3.43,3.0
53866,528,2011-07-22,22514,1.61,3.0
53867,528,2011-08-28,84030E,8.09,2.0
53868,528,2011-09-25,22398,1.7,11.0
53869,528,2011-09-26,23367,1.13,5.0
53870,528,2011-11-04,23372,0.79,11.0
53871,528,2011-09-24,22402,1.08,3.0
53872,528,2011-07-29,22403,1.54,2.0
53873,528,2011-07-29,35471D,1.1,8.0
53874,528,2011-08-02,79000,1.21,2.0
53875,528,2011-09-16,23371,1.22,19.0
53876,528,2011-07-12,22662,1.38,48.0
53877,528,2011-07-15,23175,4.2,4.0
53878,528,2011-07-14,22896,1.63,13.0
53879,528,2011-07-06,22939,3.06,44.0
53880,528,2011-07-17,23171,2.61,48.0
53881,528,2011-07-08,23298,3.79,18.0
53882,528,2011-10-31,20749,7.51,9.0
53883,528,2011-10-13,23546,0.73,12.0
53884,528,2011-11-10,21065,0.97,8.0
53885,528,2011-10-01,21382,0.8,5.0
53886,528,2011-10-10,21401,2.65,2.0
53887,528,2011-10-17,22554,0.93,7.0
53888,528,2011-11-14,21403,0.87,6.0
53889,528,2011-11-15,82582,2.1,8.0
53890,528,2011-11-12,22924,0.8,5.0
53891,528,2011-10-09,75011,0.82,8.0
53892,528,2011-10-05,23268,1.61,5.0
53893,528,2011-09-29,23241,1.91,1.0
53894,528,2011-09-24,23242,0.83,12.0
53895,528,2011-10-22,44234,1.44,11.0
53896,528,2011-10-21,21481,3.42,11.0
53897,528,2011-10-22,22689,3.35,7.0
53898,528,2011-10-21,22115,3.8,7.0
53899,528,2011-10-26,23399,0.81,10.0
53900,528,2011-11-17,37446,3.85,2.0
53901,528,2011-09-21,84927F,1.91,6.0
53902,528,2011-10-06,23241,1.46,7.0
53903,528,2011-09-25,21382,6.33,4.0
53904,528,2011-10-31,21733,1.74,5.0
53905,528,2011-10-31,21745,3.12,10.0
53906,528,2011-09-09,23032,1.71,8.0
53907,528,2011-09-15,79336,1.59,2.0
53908,528,2011-10-24,37327,1.12,5.0
53909,528,2011-11-10,44234,1.01,3.0
53910,528,2011-11-05,16218,1.99,
53911,528,2011-11-08,22384,0.99,15.0
53912,528,2011-10-07,21158,0.83,7.0
53913,528,2011-09-10,22241,0.71,6.0
53914,528,2011-11-15,84946,1.01,4.0
53915,528,2011-10-12,21163,0.53,17.0
53916,528,2011-10-28,21179,3.99,15.0
53917,528,2011-10-14,23079,7.16,13.0
53918,528,2011-10-10,21977,0.57,3.0
53919,528,2011-11-07,21987,0.68,3.0
53920,528,2011-10-26,84927F,1.35,6.0
53921,528,2011-09-10,22382,1.22,4.0
53922,528,2011-09-11,22409,1.25,6.0
53923,528,2011-10-20,23084,1.76,4.0
53924,528,2011-09-12,23307,1.3,4.0
53925,529,2011-11-01,15056BL,5.84,3.0
53926,529,2011-10-29,23177,1.4,8.0
53927,529,2011-11-19,20675,1.34,8.0
53928,529,2011-09-30,23393,1.75,5.0
53929,529,2011-10-19,20978,1.25,12.0
53930,529,2011-10-23,21240,3.17,4.0
53931,529,2011-11-16,22743,2.95,6.0
53932,529,2011-10-18,22759,1.65,12.0
53933,529,2011-10-06,21479,4.78,4.0
53934,529,2011-10-10,21504,0.55,7.0
53935,529,2011-10-07,21558,2.55,6.0
53936,529,2011-10-14,21581,2.32,6.0
53937,529,2011-10-07,22865,2.1,12.0
53938,529,2011-10-07,22652,1.65,10.0
53939,529,2011-10-29,22908,0.85,12.0
53940,529,2011-09-30,22798,2.95,8.0
53941,529,2011-10-04,22553,1.44,11.0
53942,529,2011-10-25,84945,0.98,12.0
53943,529,2011-10-30,22895,4.7,4.0
53944,529,2011-10-02,23493,1.89,10.0
53945,529,2011-10-11,23073,15.25,1.0
53946,53,,20615,2.09,12.0
53947,53,,20652,1.49,10.0
53948,53,,21034,1.24,4.0
53949,53,,23203,1.83,10.0
53950,53,,21832,2.04,4.0
53951,53,,21864,2.68,9.0
53952,53,2010-12-21,22557,1.67,7.0
53953,53,2011-01-06,21866,0.28,6.0
53954,53,2011-01-25,16014,,1.0
53955,53,2010-12-31,84086C,1.91,3.0
53956,53,2011-01-01,22348,0.85,22.0
53957,53,2010-12-11,21908,2.1,9.0
53958,53,2010-12-30,21544,0.85,9.0
53959,53,2011-01-30,22439,0.67,6.0
53960,53,2011-01-24,47504K,2.05,4.0
53961,53,2011-01-09,22551,1.65,10.0
53962,53,2011-03-06,79066K,0.85,8.0
53963,530,,17164B,0.45,1.0
53964,530,,82483,7.37,1.0
53965,530,,20974,0.96,1.0
53966,530,,21034,0.91,2.0
53967,530,,21114,1.25,12.0
53968,530,,23089,1.95,3.0
53969,530,,23469,2.01,2.0
53970,530,,21181,2.1,2.0
53971,530,,23472,,1.0
53972,530,,21703,0.3,15.0
53973,530,,21908,2.09,1.0
53974,530,,85150,2.09,1.0
53975,530,,22173,3.34,2.0
53976,530,,22720,4.91,1.0
53977,530,,22189,4.64,2.0
53978,530,,85123A,0.88,2.0
53979,530,,22822,4.75,1.0
53980,530,,22384,1.65,1.0
53981,530,,23461,3.07,1.0
53982,530,,23091,5.87,2.0
53983,530,,22627,8.23,1.0
53984,530,,23132,2.74,2.0
53985,530,,23296,1.27,2.0
53986,530,,22625,7.7,1.0
53987,530,,23109,2.94,2.0
53988,530,,85152,1.96,3.0
53989,530,,23326,1.17,9.0
53990,530,,82483,6.45,1.0
53991,530,2011-09-26,22219,1.01,4.0
53992,530,2011-09-23,20973,2.22,4.0
53993,530,2011-10-02,21385,1.51,2.0
53994,530,2011-10-11,21733,3.73,3.0
53995,530,2011-09-19,21928,2.26,1.0
53996,530,2011-10-07,23295,1.59,5.0
53997,530,2011-10-11,22382,1.45,3.0
53998,530,2011-09-22,23294,1.59,1.0
53999,530,2011-09-29,22417,0.5,3.0
54000,530,2011-10-08,22750,2.89,2.0
54001,530,2011-10-13,84596G,2.67,3.0
54002,530,2011-09-27,84596L,1.09,3.0
54003,530,2011-09-16,20727,1.68,5.0
54004,530,2011-09-23,22095,0.82,7.0
54005,530,2011-10-10,20982,1.39,58.0
54006,530,2011-10-05,21175,1.76,6.0
54007,530,2011-10-01,21790,0.77,29.0
54008,530,2011-09-28,22066,0.57,17.0
54009,530,2011-10-17,22095,0.63,12.0
54010,530,2011-10-12,23310,0.42,6.0
54011,530,2011-10-22,22355,1.8,6.0
54012,530,2011-09-29,37489D,0.42,15.0
54013,530,2011-10-15,22562,1.06,9.0
54014,530,2011-10-22,22563,2.09,4.0
54015,530,2011-10-13,22866,1.75,19.0
54016,530,2011-10-07,47503A,0.79,4.0
54017,530,2011-10-06,47503H,1.39,3.0
54018,530,2011-10-13,22096,0.62,2.0
54019,530,2011-11-02,20727,0.47,8.0
54020,530,2011-09-26,21041,5.73,11.0
54021,530,2011-10-06,82494L,2.05,6.0
54022,530,2011-09-27,21154,1.28,4.0
54023,530,2011-09-26,21166,,3.0
54024,530,2011-11-05,82486,6.42,2.0
54025,530,2011-10-16,22662,1.91,3.0
54026,530,2011-09-30,21932,1.43,13.0
54027,530,2011-10-16,22062,0.83,7.0
54028,530,2011-09-19,22356,0.92,4.0
54029,530,2011-10-16,22383,6.5,2.0
54030,530,2011-10-14,23152,3.75,2.0
54031,530,2011-10-24,22570,3.75,3.0
54032,530,2011-10-18,47503H,2.78,6.0
54033,530,2011-10-09,85099B,1.44,12.0
54034,531,2011-10-15,23536,4.44,4.0
54035,531,2011-10-15,22728,5.29,4.0
54036,531,2011-10-17,23390,4.73,3.0
54037,531,2011-10-25,23382,3.52,4.0
54038,531,2011-10-18,23388,4.15,8.0
54039,531,2011-10-20,23526,2.68,7.0
54040,531,2011-11-14,20712,2.12,9.0
54041,531,2011-11-22,22670,1.61,10.0
54042,531,2011-10-30,20726,1.48,11.0
54043,531,2011-11-05,23200,2.88,12.0
54044,531,2011-11-11,21175,2.18,10.0
54045,531,2011-11-02,23475,1.2,11.0
54046,531,2011-10-14,22383,1.01,10.0
54047,531,2011-11-10,22384,1.56,22.0
54048,531,2011-10-28,22637,3.08,4.0
54049,531,2011-10-30,22674,1.44,10.0
54050,531,2011-11-03,23007,13.01,3.0
54051,531,2011-10-15,23556,16.44,3.0
54052,531,2011-11-22,85034B,1.31,22.0
54053,531,2011-10-14,82578,0.56,12.0
54054,531,2011-10-29,23368,0.61,16.0
54055,531,2011-10-15,23493,1.98,7.0
54056,531,2011-11-01,POST,15.74,3.0
54057,531,2011-10-30,20725,1.23,10.0
54058,531,2011-11-02,22338,0.71,69.0
54059,531,2011-10-29,23318,2.46,9.0
54060,531,2011-11-02,22579,0.81,17.0
54061,531,2011-11-05,22597,1.04,52.0
54062,531,2011-10-27,22598,2.75,52.0
54063,531,2011-11-07,23203,0.32,34.0
54064,531,2011-11-12,23491,7.68,7.0
54065,531,2011-11-03,23534,4.64,3.0
54066,531,2011-11-16,23492,5.55,8.0
54067,531,2011-10-31,23681,7.64,3.0
54068,531,2011-11-20,22389,,5.0
54069,531,2011-11-20,35953,1.95,18.0
54070,531,2011-11-17,23558,15.09,3.0
54071,531,2011-11-17,22947,7.98,6.0
54072,531,2011-11-17,23084,1.16,48.0
54073,531,2011-11-22,23211,0.62,24.0
54074,531,2011-11-21,23582,1.69,23.0
54075,531,2011-11-17,POST,,8.0
54076,531,2011-07-05,22457,2.95,6.0
54077,531,2011-06-04,20712,2.1,9.0
54078,531,2011-06-24,23329,1.65,12.0
54079,531,2011-05-30,20750,6.39,2.0
54080,531,2011-08-08,20795,2.08,6.0
54081,531,2011-07-09,23206,1.39,10.0
54082,531,2011-06-19,23199,1.78,8.0
54083,531,2011-05-26,21936,2.95,6.0
54084,531,2011-06-26,21390,1.72,24.0
54085,531,2011-06-05,22139,4.95,3.0
54086,531,2011-08-19,23096,2.0,11.0
54087,531,2011-06-17,23330,1.39,12.0
