,ID,DATE,ITEMID,PRICE,AMOUNT
32505,433,2011-10-12,22171,4.57,2.0
32506,433,2011-10-20,23355,4.95,2.0
32507,433,2011-10-21,23350,1.83,8.0
32508,433,2011-10-13,85199L,0.65,28.0
32509,433,2011-10-30,23530,4.95,1.0
32510,433,2011-10-11,22904,2.95,19.0
32511,433,2011-10-13,22507,2.26,3.0
32512,433,2011-10-14,22755,1.35,2.0
32513,433,2011-10-17,22620,5.84,3.0
32514,433,2011-10-23,48173C,2.29,2.0
32515,433,2011-10-04,47503A,0.42,4.0
32516,433,2011-10-28,23501,1.25,9.0
32517,433,2011-10-23,22317,2.95,4.0
32518,433,2011-11-06,22111,4.95,2.0
32519,433,2011-10-22,23437,4.24,12.0
32520,433,2011-10-24,23344,2.97,4.0
32521,433,2011-10-14,21137,3.75,2.0
32522,433,2011-10-18,21172,1.25,6.0
32523,433,2011-10-11,20836,2.47,12.0
32524,433,2011-11-13,22603,0.66,12.0
32525,433,2011-11-07,21519,0.42,21.0
32526,433,2011-10-08,21707,4.23,1.0
32527,433,2011-10-17,21745,3.75,2.0
32528,433,2011-10-19,22026,0.52,12.0
32529,433,2011-10-29,22029,1.42,12.0
32530,433,2011-10-28,84031B,0.59,49.0
32531,433,2011-10-30,22147,1.62,7.0
32532,433,2011-10-30,84879,3.55,11.0
32533,433,2011-11-12,22470,2.95,4.0
32534,433,2011-11-01,84792,4.31,1.0
32535,433,2011-10-19,82001S,3.75,4.0
32536,433,2011-10-30,23301,0.25,7.0
32537,433,2011-10-20,84031A,3.58,19.0
32538,433,2011-10-29,21497,0.42,25.0
32539,433,2011-11-16,21804,2.7,2.0
32540,433,2011-11-16,21891,1.28,3.0
32541,433,2011-10-11,22066,0.63,4.0
32542,433,2011-10-29,22082,0.92,8.0
32543,433,2011-10-02,22109,1.28,12.0
32544,433,2011-11-06,22586,2.59,2.0
32545,433,2011-10-26,84509A,2.76,1.0
32546,433,2011-10-08,22717,0.42,10.0
32547,433,2011-10-15,84558A,2.95,2.0
32548,433,2011-11-10,85032B,0.44,10.0
32549,433,2011-10-31,22113,4.25,2.0
32550,433,2011-10-30,23320,2.89,8.0
32551,433,2011-11-15,20837,0.83,21.0
32552,433,2011-11-07,47504H,0.79,1.0
32553,433,2011-11-11,21136,1.07,3.0
32554,433,2011-11-14,21479,2.74,1.0
32555,433,2011-11-05,21670,1.45,5.0
32556,433,2011-11-06,23103,1.65,3.0
32557,433,2011-11-01,22483,2.95,1.0
32558,433,2011-11-09,22130,1.03,6.0
32559,433,2011-11-15,22203,3.75,1.0
32560,433,2011-11-12,23489,2.75,2.0
32561,433,2011-11-04,22293,1.45,4.0
32562,433,2011-11-10,22697,2.95,5.0
32563,433,2011-11-13,22911,2.95,1.0
32564,433,2011-10-31,23311,2.19,6.0
32565,433,2011-11-17,23312,4.15,4.0
32566,433,2011-11-04,23228,1.25,15.0
32567,433,2011-11-10,85114B,1.65,3.0
32568,433,2011-11-10,84375,2.1,7.0
32569,433,2011-10-31,22577,0.29,15.0
32570,433,2011-10-31,22578,0.29,19.0
32571,433,2011-11-23,22161,0.3,4.0
32572,433,2011-11-21,22579,6.19,11.0
32573,433,2011-11-25,21892,1.92,15.0
32574,433,2011-11-07,23334,1.62,3.0
32575,433,2011-11-19,23215,2.09,9.0
32576,433,2011-11-17,22944,0.74,18.0
32577,433,2011-11-03,22576,0.85,28.0
32578,433,2011-11-16,23275,1.25,12.0
32579,433,2011-11-10,22818,1.77,32.0
32580,433,2011-11-25,85035C,1.25,24.0
32581,433,2011-11-16,85036C,1.25,18.0
32582,434,2011-03-29,22637,2.55,4.0
32583,434,2011-03-29,21644,2.24,4.0
32584,434,2011-03-29,70006,1.18,10.0
32585,434,2011-03-29,16016,1.22,10.0
32586,434,2011-03-29,17003,2.33,28.0
32587,434,2011-03-29,20665,2.95,6.0
32588,434,2011-03-29,20682,3.25,3.0
32589,434,2011-03-29,20794,2.55,5.0
32590,434,2011-03-29,85020,2.1,4.0
32591,434,2011-03-29,20845,6.41,2.0
32592,434,2011-03-29,21041,2.74,6.0
32593,434,2011-03-29,21068,1.26,8.0
32594,434,2011-03-29,21154,1.14,10.0
32595,434,2011-03-29,21231,1.25,11.0
32596,434,2011-03-29,21317,3.27,2.0
32597,434,2011-03-29,21383,1.82,10.0
32598,434,2011-03-29,21581,1.43,3.0
32599,434,2011-03-29,75178,4.13,3.0
32600,434,2011-03-29,21622,4.95,1.0
32601,434,2011-03-29,22348,0.85,9.0
32602,434,2011-03-29,22647,1.28,11.0
32603,434,2011-03-29,47580,2.55,7.0
32604,434,2011-03-29,44235,0.42,21.0
32605,434,2011-03-29,21844,2.95,6.0
32606,434,2011-03-29,21845,2.95,5.0
32607,434,2011-03-29,22431,1.91,12.0
32608,434,2011-03-29,21891,6.02,2.0
32609,434,2011-03-29,84378,1.25,4.0
32610,434,2011-03-29,22244,1.95,7.0
32611,434,2011-03-29,22150,1.8,4.0
32612,434,2011-03-29,22245,3.59,4.0
32613,434,2011-03-29,22090,2.3,6.0
32614,434,2011-03-29,22132,0.85,4.0
32615,434,2011-03-29,85211,1.65,3.0
32616,434,2011-03-29,22147,1.45,8.0
32617,434,2011-03-29,22178,1.85,6.0
32618,434,2011-03-29,22285,1.65,7.0
32619,434,2011-03-29,22196,1.1,2.0
32620,434,2011-03-29,22212,1.29,9.0
32621,434,2011-03-29,85204,1.96,5.0
32622,434,2011-03-29,84050,1.65,3.0
32623,434,2011-03-29,22291,1.45,5.0
32624,434,2011-03-29,22508,1.8,4.0
32625,434,2011-03-29,85202,2.34,6.0
32626,434,2011-03-29,22433,1.95,6.0
32627,434,2011-03-29,22553,1.03,12.0
32628,434,2011-03-29,22557,1.58,9.0
32629,434,2011-03-29,72351B,1.85,4.0
32630,434,2011-03-29,22645,1.45,7.0
32631,434,2011-03-29,85199S,1.37,10.0
32632,434,2011-03-29,37448,1.23,12.0
32633,434,2011-03-29,85194S,1.0,10.0
32634,434,2011-03-29,84789,3.75,4.0
32635,434,2011-03-29,79066K,2.09,6.0
32636,435,2011-11-24,84029E,2.74,6.0
32637,435,2011-11-21,23013,2.24,5.0
32638,435,2011-11-24,21408,2.69,4.0
32639,435,2011-11-17,23433,2.11,10.0
32640,435,2011-11-24,22621,3.37,4.0
32641,435,2011-11-22,21588,2.16,4.0
32642,435,2011-11-19,22079,1.34,6.0
32643,435,2011-11-17,22150,3.93,6.0
32644,435,2011-11-18,22150,2.01,3.0
32645,435,2011-11-20,22633,2.92,6.0
32646,435,2011-11-18,22580,4.08,1.0
32647,435,2011-11-22,22355,1.06,5.0
32648,435,2011-11-22,84032A,2.95,5.0
32649,435,2011-11-18,23012,3.9,4.0
32650,435,2011-11-22,22867,2.53,11.0
32651,435,2011-11-23,22895,2.88,10.0
32652,435,2011-11-16,23473,1.34,26.0
32653,435,2011-11-20,85178,5.73,11.0
32654,435,2011-11-19,23432,0.99,53.0
32655,435,2011-11-24,23213,1.25,6.0
32656,435,2011-11-19,23511,4.29,6.0
32657,435,2011-11-22,23493,2.05,7.0
32658,436,2011-10-02,23191,1.65,13.0
32659,436,2011-09-27,23483,0.94,79.0
32660,436,2011-10-01,22595,0.85,10.0
32661,436,2011-09-19,22557,1.65,11.0
32662,436,2011-09-30,23205,0.85,20.0
32663,436,2011-09-27,22977,0.85,12.0
32664,436,2011-09-19,22209,2.15,12.0
32665,436,2011-09-26,22277,4.32,6.0
32666,436,2011-09-23,22585,1.25,12.0
32667,436,2011-09-28,22028,0.8,12.0
32668,436,2011-09-16,23542,2.1,4.0
32669,436,2011-09-27,22111,3.93,6.0
32670,436,2011-09-21,84251G,2.96,8.0
32671,436,2011-09-29,22178,2.15,8.0
32672,436,2011-09-14,85032B,1.06,12.0
32673,436,2011-09-24,23355,4.4,16.0
32674,436,2011-09-22,22621,1.33,12.0
32675,436,2011-09-20,23208,1.65,10.0
32676,436,2011-09-15,22712,3.15,11.0
32677,436,2011-09-26,22972,1.3,12.0
32678,436,2011-09-16,23359,1.8,12.0
32679,436,2011-10-02,23283,3.22,11.0
32680,436,2011-10-01,22961,1.45,24.0
32681,436,2011-09-28,82001S,2.44,12.0
32682,436,2011-09-22,23346,1.44,12.0
32683,436,2011-09-17,85071C,0.68,24.0
32684,436,2011-09-17,23345,5.1,4.0
32685,436,2011-10-03,20996,1.5,24.0
32686,436,2011-10-25,21108,4.83,9.0
32687,436,2011-10-10,20668,0.33,24.0
32688,436,2011-10-04,20727,4.81,9.0
32689,436,2011-10-06,21892,1.25,47.0
32690,436,2011-10-13,23213,4.52,12.0
32691,436,2011-10-21,23284,4.79,11.0
32692,436,2011-10-21,35953,0.89,48.0
32693,436,2011-10-16,22297,1.09,40.0
32694,436,2011-11-01,48188,7.97,10.0
32695,436,2011-11-19,22835,4.95,6.0
32696,436,2011-10-05,22966,6.14,12.0
32697,436,2011-10-06,23503,1.25,24.0
32698,436,2011-11-18,22196,0.99,17.0
32699,436,2011-11-18,21977,1.61,24.0
32700,436,2011-11-18,23210,4.24,9.0
32701,436,2011-11-18,22609,0.98,36.0
32702,436,2011-11-19,23207,1.42,18.0
32703,436,2011-11-17,22835,4.41,7.0
32704,436,2011-11-17,22955,2.42,8.0
32705,436,2011-11-19,84380,1.46,12.0
32706,436,2011-11-19,23368,0.99,28.0
32707,437,2011-11-05,20713,6.77,
32708,437,2011-09-24,22617,2.85,23.0
32709,437,2011-10-16,23251,1.19,23.0
32710,437,2011-09-30,22429,2.93,15.0
32711,437,2011-09-22,22138,3.54,12.0
32712,437,2011-10-01,21129,6.32,4.0
32713,437,2011-11-02,22993,1.61,22.0
32714,437,2011-10-27,21888,4.57,2.0
32715,437,2011-09-25,22558,1.45,
32716,437,2011-10-04,22624,6.31,
32717,437,2011-10-02,22385,2.33,
32718,437,2011-11-05,23229,4.42,3.0
32719,437,2011-10-17,22425,2.33,23.0
32720,437,2011-10-30,22720,4.95,6.0
32721,437,2011-10-07,23316,9.95,2.0
32722,437,2011-09-25,22619,6.55,4.0
32723,437,2011-09-21,22622,9.22,12.0
32724,437,2011-10-30,22636,8.03,6.0
32725,437,2011-09-22,22625,4.27,
32726,437,2011-09-23,22627,3.55,
32727,437,2011-10-31,23341,8.5,3.0
32728,437,2011-09-30,22635,9.95,4.0
32729,437,2011-10-28,22840,6.96,4.0
32730,437,2011-10-23,23176,4.26,8.0
32731,437,2011-10-16,23396,3.75,19.0
32732,437,2011-10-17,23296,3.25,14.0
32733,437,2011-11-06,23294,3.73,11.0
32734,437,2011-09-24,23295,0.99,13.0
32735,437,2011-10-30,23293,4.9,12.0
32736,438,,20749,4.82,9.0
32737,438,,23570,1.34,11.0
32738,438,,23582,4.37,9.0
32739,438,2010-12-02,21982,0.29,24.0
32740,438,2010-12-04,22866,1.73,24.0
32741,438,2010-12-03,22865,2.1,23.0
32742,438,2010-12-02,21967,0.29,24.0
32743,438,2010-12-04,85227,2.94,12.0
32744,438,2010-12-02,22086,2.55,37.0
32745,438,2010-12-02,22467,2.55,14.0
32746,438,2010-12-05,22423,11.75,8.0
32747,438,2010-12-11,20718,1.39,20.0
32748,438,2010-12-10,21930,1.94,10.0
32749,438,2010-12-11,20728,3.22,10.0
32750,438,2010-12-09,21210,1.45,19.0
32751,438,2010-12-12,21439,1.25,12.0
32752,438,2010-12-07,21452,1.26,12.0
32753,438,2010-12-12,21479,3.75,8.0
32754,438,2010-12-11,21533,4.95,3.0
32755,438,2010-12-09,21539,4.95,7.0
32756,438,2010-12-05,21559,1.97,12.0
32757,438,2010-12-07,21868,1.25,12.0
32758,438,2010-12-06,84692,0.42,50.0
32759,438,2010-12-08,21974,1.38,24.0
32760,438,2010-12-11,21829,2.71,36.0
32761,438,2010-12-08,22727,2.48,27.0
32762,438,2010-12-09,22726,3.57,11.0
32763,438,2010-12-09,21981,0.29,68.0
32764,438,2010-12-07,22132,2.0,12.0
32765,438,2010-12-06,22607,9.95,4.0
32766,438,2010-12-09,84991,0.51,24.0
32767,438,2010-12-09,85123A,1.81,30.0
32768,438,2010-12-12,48138,8.51,2.0
32769,438,2010-12-12,22834,3.09,11.0
32770,438,2010-12-08,22636,8.5,4.0
32771,438,2010-12-08,21034,0.67,5.0
32772,438,2010-12-09,20665,2.95,2.0
32773,438,2010-12-09,20750,7.95,4.0
32774,438,2010-12-17,21054,9.25,1.0
32775,438,2010-12-13,84870C,2.72,4.0
32776,438,2010-12-07,21555,2.55,19.0
32777,438,2010-12-11,21556,2.04,4.0
32778,438,2010-12-12,21657,5.44,4.0
32779,438,2010-12-10,22941,4.77,4.0
32780,438,2010-12-15,21929,1.87,9.0
32781,438,2010-12-16,22107,3.75,2.0
32782,438,2010-12-12,22107,3.75,4.0
32783,438,2010-12-07,84279P,3.75,4.0
32784,438,2010-12-17,22180,9.95,1.0
32785,438,2010-12-12,22728,3.93,3.0
32786,438,2010-12-13,22243,1.65,1.0
32787,438,2010-12-15,84380,1.47,10.0
32788,438,2010-12-12,22424,11.2,1.0
32789,438,2010-12-06,84378,1.76,10.0
32790,438,2010-12-16,22846,15.57,1.0
32791,438,2010-12-09,22508,3.75,6.0
32792,438,2010-12-07,22690,6.72,10.0
32793,438,2010-12-11,22837,3.27,6.0
32794,438,2010-12-16,22941,8.5,5.0
32795,438,2011-01-06,22483,2.95,6.0
32796,438,2011-01-08,22619,3.3,4.0
32797,438,2010-12-09,21485,4.95,6.0
32798,438,2010-12-11,22111,4.95,6.0
32799,438,2010-12-07,22113,3.75,7.0
32800,438,2010-12-11,22382,1.65,10.0
32801,438,2010-12-10,22384,1.65,10.0
32802,438,2010-12-09,21977,0.76,24.0
32803,438,2010-12-07,22110,2.55,34.0
32804,438,2010-12-10,22654,5.95,8.0
32805,438,2010-12-09,22531,0.88,26.0
32806,438,2010-12-13,21623,3.67,1.0
32807,438,2010-12-11,22114,3.7,21.0
32808,438,2010-12-09,22416,2.53,6.0
32809,438,2010-12-07,22310,2.56,3.0
32810,438,2010-12-16,22736,1.65,9.0
32811,438,2010-12-07,22417,1.59,12.0
32812,438,2010-12-16,84992,0.76,5.0
32813,438,2010-12-07,22630,4.14,4.0
32814,438,2010-12-07,22659,2.74,5.0
32815,438,2010-12-07,22748,1.97,6.0
32816,438,2010-12-23,POST,16.94,3.0
32817,438,2010-12-28,21212,0.55,24.0
32818,438,2011-01-24,22077,1.65,31.0
32819,438,2010-12-18,21080,0.85,14.0
32820,438,2011-01-04,22417,0.55,24.0
32821,438,2010-12-31,22961,1.45,5.0
32822,438,2011-01-20,21877,1.25,12.0
32823,438,2011-01-01,20725,1.65,10.0
32824,438,2010-12-23,20726,2.9,11.0
32825,438,2011-01-22,22941,8.32,1.0
32826,438,2011-01-24,21218,3.75,6.0
32827,438,2011-01-20,21439,1.25,12.0
32828,438,2011-01-20,21481,2.95,6.0
32829,438,2011-01-21,21936,3.53,10.0
32830,438,2011-01-30,21559,2.55,5.0
32831,438,2011-01-01,22937,2.55,4.0
32832,438,2011-01-21,21731,1.65,12.0
32833,438,2010-12-22,84375,2.1,6.0
32834,438,2011-01-05,21914,1.25,12.0
32835,438,2010-12-30,21915,1.25,12.0
32836,438,2011-01-10,21975,1.54,12.0
32837,438,2011-01-20,22971,2.55,6.0
32838,438,2011-01-16,22910,2.95,6.0
32839,438,2011-01-12,22973,1.65,12.0
32840,438,2011-01-05,22558,1.33,14.0
32841,438,2011-01-12,22834,0.85,37.0
32842,438,2011-01-31,22620,1.25,12.0
32843,438,2011-02-01,22629,1.95,12.0
32844,438,2011-01-09,22727,2.73,22.0
32845,438,2011-01-09,85032C,2.1,3.0
32846,438,2011-01-14,85049D,1.25,12.0
32847,438,2011-05-07,22943,4.95,4.0
32848,438,2011-01-17,84879,1.53,
32849,438,2011-01-12,22294,1.25,15.0
32850,438,2011-01-22,22077,1.65,18.0
32851,438,2011-01-20,22090,2.1,7.0
32852,438,2011-01-12,22492,2.6,36.0
32853,438,2011-02-03,22629,1.95,10.0
32854,438,2011-01-22,22659,5.19,7.0
32855,438,2011-01-21,22857,0.85,18.0
32856,438,2011-01-25,84012,2.55,18.0
32857,438,2011-02-11,22636,4.52,12.0
32858,438,2011-02-06,20684,2.79,6.0
32859,438,2011-02-11,22963,2.0,12.0
32860,438,2011-02-12,21975,2.01,48.0
32861,438,2011-02-05,21383,0.65,41.0
32862,438,2011-02-09,84991,0.75,16.0
32863,438,2011-02-07,21212,0.6,18.0
32864,438,2011-02-09,21715,2.55,9.0
32865,438,2011-02-05,21843,4.39,24.0
32866,438,2011-02-11,21875,1.27,6.0
32867,438,2011-02-08,22084,3.73,6.0
32868,438,2011-02-08,22084,2.73,6.0
32869,438,2011-02-04,22617,3.56,11.0
32870,438,2011-02-04,22241,1.83,17.0
32871,438,2011-02-12,22281,5.95,4.0
32872,438,2011-02-05,22988,1.54,6.0
32873,438,2011-02-06,22423,10.09,13.0
32874,438,2011-02-08,22725,2.78,8.0
32875,438,2011-02-10,22957,2.95,9.0
32876,438,2011-02-04,22960,4.29,6.0
32877,438,2011-02-10,84987,0.96,19.0
32878,438,2011-02-08,22972,1.65,6.0
32879,438,2011-03-20,22906,2.37,7.0
32880,438,2011-03-26,23007,15.38,6.0
32881,438,2011-03-10,22088,2.95,11.0
32882,438,2011-02-26,48184,7.95,5.0
32883,438,2011-04-19,21875,1.25,8.0
32884,438,2011-04-30,22993,1.25,8.0
32885,438,2011-05-07,21563,2.95,8.0
32886,438,2011-04-13,21564,2.95,7.0
32887,438,2011-04-21,23204,0.85,10.0
32888,438,2011-05-17,21936,2.95,4.0
32889,438,2011-04-23,22023,0.47,12.0
32890,438,2011-04-28,22556,0.95,12.0
32891,438,2011-05-16,22047,0.64,10.0
32892,438,2011-05-01,23201,1.89,10.0
32893,438,2011-04-16,22629,1.95,6.0
32894,438,2011-05-18,22434,1.95,13.0
32895,438,2011-05-19,22716,1.25,12.0
32896,438,2011-05-31,23207,1.65,10.0
32897,438,2011-04-15,21519,0.42,14.0
32898,438,2011-04-19,22456,6.66,7.0
32899,438,2011-05-25,21955,4.77,10.0
32900,438,2011-05-27,21977,1.19,24.0
32901,438,2011-04-26,22083,2.95,6.0
32902,438,2011-05-15,22328,2.95,11.0
32903,438,2011-05-01,23206,1.65,20.0
32904,438,2011-04-21,22714,0.42,15.0
32905,438,2011-04-28,23230,0.42,25.0
32906,438,2011-04-21,23232,0.42,18.0
32907,438,2011-05-23,22998,1.01,24.0
32908,438,2011-05-12,23077,1.6,20.0
32909,438,2011-05-18,22631,1.95,8.0
32910,438,2011-05-08,85099B,2.08,18.0
32911,438,2011-06-10,22440,0.42,15.0
32912,438,2011-05-03,21746,1.25,12.0
32913,438,2011-04-29,21931,2.08,20.0
32914,438,2011-05-10,22029,0.47,12.0
32915,438,2011-05-28,84879,2.04,16.0
32916,438,2011-05-15,22607,9.95,3.0
32917,438,2011-04-29,85123A,2.55,9.0
32918,438,2011-05-28,22900,3.25,4.0
32919,438,2011-06-05,84536A,1.52,12.0
32920,438,2011-04-17,23008,16.95,2.0
32921,438,2011-08-14,22659,1.95,7.0
32922,438,2011-07-17,23078,1.25,24.0
32923,438,2011-04-15,23254,4.15,4.0
32924,438,2011-07-23,23256,4.15,4.0
32925,438,2011-05-11,22089,2.13,12.0
32926,438,2011-05-29,22628,3.55,20.0
32927,438,2011-05-13,22432,5.51,6.0
32928,438,2011-06-06,21754,5.95,3.0
32929,438,2011-05-30,21877,1.25,12.0
32930,438,2011-06-04,21878,0.85,12.0
32931,438,2011-05-02,22352,2.55,33.0
32932,438,2011-06-04,22607,9.95,4.0
32933,438,2011-05-23,22991,1.95,12.0
32934,438,2011-05-16,22900,7.74,6.0
32935,438,2011-05-22,21922,7.95,4.0
32936,438,2011-05-23,20675,1.25,8.0
32937,438,2011-05-27,22514,1.92,6.0
32938,438,2011-05-28,21124,2.05,6.0
32939,438,2011-05-28,23298,2.23,6.0
32940,438,2011-07-11,22516,0.85,12.0
32941,438,2011-07-21,21238,0.85,21.0
32942,438,2011-07-14,21242,0.67,11.0
32943,438,2011-06-09,21243,1.2,10.0
32944,438,2011-06-04,84692,1.42,29.0
32945,438,2011-07-08,22468,5.71,6.0
32946,438,2011-06-23,21239,1.38,11.0
32947,438,2011-09-12,21240,4.05,8.0
32948,438,2011-09-20,21749,3.6,6.0
32949,438,2011-07-17,23493,10.02,7.0
32950,438,2011-11-07,22606,8.47,12.0
32951,438,2011-08-30,22792,7.17,17.0
32952,438,2011-11-06,22894,4.53,6.0
32953,438,2011-08-20,23052,5.72,8.0
32954,438,2011-10-14,23382,6.92,2.0
32955,438,2011-06-01,23101,2.66,10.0
32956,438,2011-06-07,22440,0.73,10.0
32957,438,2011-06-07,20979,1.25,13.0
32958,438,2011-06-07,22993,1.25,15.0
32959,438,2011-06-07,21084,0.37,24.0
32960,438,2011-06-07,85123A,2.3,32.0
32961,438,2011-06-07,21452,2.63,6.0
32962,438,2011-06-07,21928,1.89,10.0
32963,438,2011-06-07,22665,2.0,6.0
32964,438,2011-06-07,22904,2.61,6.0
32965,438,2011-06-07,22439,1.31,6.0
32966,438,2011-06-07,85099B,1.7,10.0
32967,438,2011-06-09,20728,1.65,10.0
32968,438,2011-06-09,22554,1.29,8.0
32969,438,2011-06-11,21931,2.08,10.0
32970,438,2011-06-10,20726,3.8,8.0
32971,438,2011-06-09,21122,5.91,6.0
32972,438,2011-06-12,23078,1.25,24.0
32973,438,2011-06-09,21471,3.44,10.0
32974,438,2011-06-09,21561,1.64,6.0
32975,438,2011-06-07,21868,1.35,9.0
32976,438,2011-06-07,21877,1.54,12.0
32977,438,2011-06-09,21891,1.45,12.0
32978,438,2011-06-12,21929,2.08,10.0
32979,438,2011-06-07,23282,1.11,12.0
32980,438,2011-06-08,23281,1.8,10.0
32981,438,2011-06-09,22752,6.81,10.0
32982,438,2011-06-10,22089,6.91,8.0
32983,438,2011-06-12,23308,2.7,7.0
32984,438,2011-06-07,22555,2.37,7.0
32985,438,2011-06-11,22305,1.98,10.0
32986,438,2011-06-07,22666,2.69,5.0
32987,438,2011-06-09,23256,3.97,10.0
32988,438,2011-06-11,22436,5.41,9.0
32989,438,2011-06-07,22503,18.22,7.0
32990,438,2011-06-09,23307,1.12,24.0
32991,438,2011-06-07,84912B,3.75,10.0
32992,438,2011-06-12,79321,5.73,7.0
32993,438,2011-06-08,22903,2.26,6.0
32994,438,2011-06-10,23075,4.15,4.0
32995,438,2011-06-09,84077,0.89,63.0
32996,438,2011-06-08,23202,2.08,10.0
32997,438,2011-08-01,20718,1.25,10.0
32998,438,2011-08-11,22631,1.95,7.0
32999,438,2011-06-11,15036,0.83,14.0
33000,438,2011-07-10,21121,1.25,6.0
33001,438,2011-08-09,21871,1.25,9.0
33002,438,2011-07-18,22423,12.75,3.0
33003,438,2011-06-26,23203,2.08,10.0
33004,438,2011-10-19,84692,0.42,25.0
33005,438,2011-07-09,20726,0.68,19.0
33006,438,2011-07-20,21090,0.4,12.0
33007,438,2011-06-19,22629,1.78,11.0
33008,438,2011-07-10,23207,0.97,
33009,438,2011-09-08,23049,6.68,4.0
33010,438,2011-07-30,22667,3.8,5.0
33011,438,2011-06-21,22607,9.95,4.0
33012,438,2011-07-17,23053,3.95,9.0
33013,438,2011-06-14,22556,2.78,12.0
33014,438,2011-06-20,22781,5.5,15.0
33015,438,2011-06-15,85099B,7.4,3.0
33016,438,2011-07-14,23112,2.01,24.0
33017,438,2011-07-21,23204,1.02,10.0
33018,438,2011-06-14,22114,7.52,4.0
33019,438,2011-07-31,22867,3.4,4.0
33020,438,2011-07-09,23202,8.68,8.0
33021,438,2011-08-06,21922,7.95,10.0
33022,438,2011-07-30,21990,0.92,12.0
33023,438,2011-07-24,21929,2.07,10.0
33024,438,2011-08-15,22411,1.77,10.0
33025,438,2011-08-07,23326,0.77,48.0
33026,438,2011-08-12,23202,1.9,10.0
33027,438,2011-08-08,23289,1.25,8.0
33028,438,2011-08-09,23290,1.25,8.0
33029,438,2011-07-26,23291,1.25,8.0
33030,438,2011-08-23,23292,1.25,8.0
33031,438,2011-08-04,23245,4.95,4.0
33032,438,2011-09-17,23004,0.42,24.0
33033,438,2011-08-10,15036,0.94,12.0
33034,438,2011-08-15,15056BL,5.42,10.0
33035,438,2011-08-07,22556,1.4,13.0
33036,438,2011-08-13,23235,1.32,6.0
33037,438,2011-08-21,22668,1.9,6.0
33038,438,2011-08-19,21123,1.59,6.0
33039,438,2011-08-11,21286,1.18,10.0
33040,438,2011-08-12,22436,0.37,20.0
33041,438,2011-08-21,85014A,4.54,8.0
33042,438,2011-08-17,21929,3.81,6.0
33043,438,2011-08-11,21931,1.98,10.0
33044,438,2011-08-12,85099B,2.23,10.0
33045,438,2011-08-14,22551,1.38,19.0
33046,438,2011-08-19,22071,2.68,8.0
33047,438,2011-08-08,22614,2.92,9.0
33048,438,2011-08-12,22326,2.95,10.0
33049,438,2011-08-21,22976,0.7,11.0
33050,438,2011-08-10,22382,1.91,10.0
33051,438,2011-08-15,84536A,0.63,11.0
33052,438,2011-08-11,22979,1.72,3.0
33053,438,2011-08-17,22975,1.25,14.0
33054,438,2011-08-13,23202,1.98,12.0
33055,438,2011-08-14,23232,0.66,20.0
33056,438,2011-08-17,23256,4.15,6.0
33057,438,2011-09-03,11001,2.67,16.0
33058,438,2011-08-09,21977,1.23,16.0
33059,438,2011-08-16,20981,1.61,26.0
33060,438,2011-08-20,20983,1.12,12.0
33061,438,2011-08-25,23345,1.25,7.0
33062,438,2011-08-10,21210,1.43,12.0
33063,438,2011-08-16,79191C,0.83,19.0
33064,438,2011-08-09,21380,1.67,10.0
33065,438,2011-08-27,22975,1.25,12.0
33066,438,2011-08-07,21672,1.25,12.0
33067,438,2011-08-23,22972,1.65,8.0
33068,438,2011-09-01,22492,0.99,32.0
33069,438,2011-08-20,21883,0.39,12.0
33070,438,2011-08-16,21967,0.43,12.0
33071,438,2011-08-17,21974,1.4,12.0
33072,438,2011-08-08,22374,2.4,7.0
33073,438,2011-08-27,22378,0.69,5.0
33074,438,2011-08-08,22326,5.96,6.0
33075,438,2011-08-25,22341,1.65,12.0
33076,438,2011-08-31,22384,1.65,11.0
33077,438,2011-08-26,84879,8.55,16.0
33078,438,2011-08-24,23194,5.77,8.0
33079,438,2011-08-09,23193,6.47,8.0
33080,438,2011-08-10,23306,0.98,22.0
33081,438,2011-08-07,23346,1.25,12.0
33082,438,2011-08-18,23191,9.37,9.0
33083,438,2011-08-21,84707B,9.95,2.0
33084,438,2011-08-27,79190A,0.42,17.0
33085,438,2011-08-18,22630,1.95,8.0
33086,438,2011-10-11,84879,1.68,
33087,438,2011-09-01,20750,7.95,4.0
33088,438,2011-09-30,23128,4.95,4.0
33089,438,2011-08-20,22492,0.9,36.0
33090,438,2011-09-13,21375,1.93,12.0
33091,438,2011-09-20,22086,3.83,6.0
33092,438,2011-09-11,22910,3.99,6.0
33093,438,2011-09-11,23238,3.0,9.0
33094,438,2011-11-04,23245,10.56,4.0
33095,438,2011-09-17,21833,1.89,12.0
33096,438,2011-09-14,21880,1.89,11.0
33097,438,2011-09-10,21931,1.9,10.0
33098,438,2011-09-19,22085,3.63,5.0
33099,438,2011-09-14,22411,2.73,9.0
33100,438,2011-09-08,22909,3.96,9.0
33101,438,2011-09-11,23049,6.65,3.0
33102,438,2011-09-09,23051,7.62,19.0
33103,438,2011-09-13,23052,5.84,4.0
33104,438,2011-11-22,23307,14.97,19.0
33105,438,2011-10-17,23318,2.49,6.0
33106,438,2011-10-31,23343,2.08,10.0
33107,438,2011-10-03,23389,4.15,4.0
33108,438,2011-10-04,85099B,2.08,10.0
33109,438,2011-10-28,22089,1.33,12.0
33110,438,2011-09-28,23340,1.65,12.0
33111,438,2011-10-26,46000R,1.49,6.0
