,ID,DATE,ITEMID,PRICE,AMOUNT
33722,84686,2011-09-10,21790,0.67,4.0
33723,84686,2011-09-15,22421,5.9,3.0
33724,84686,2011-08-31,22485,11.56,2.0
33725,84686,2011-08-31,85066,7.72,3.0
33726,84686,2011-09-11,23397,6.55,2.0
33727,84686,2011-09-20,23200,4.84,9.0
33728,84686,2011-08-21,84997D,10.77,4.0
33729,84686,2011-09-14,22773,1.25,12.0
33730,84686,2011-09-19,22692,3.52,11.0
33731,84686,2011-09-14,23032,1.64,11.0
33732,84686,2011-09-25,82483,5.04,2.0
33733,84686,2011-09-25,22971,2.77,6.0
33734,84686,2011-09-23,85099C,3.55,16.0
33735,84686,2011-09-14,23161,1.25,12.0
33736,84686,2011-09-21,22151,1.2,11.0
33737,84686,2011-09-25,23130,4.52,3.0
33738,84686,2011-09-16,23445,3.3,11.0
33739,84686,2011-09-15,48187,5.89,2.0
33740,84686,2011-09-17,23254,2.02,6.0
33741,84686,2011-09-11,84997C,4.78,4.0
33742,84691,2011-09-17,21122,3.83,20.0
33743,84691,2011-09-29,21746,1.39,12.0
33744,84691,2011-08-30,82484,2.17,5.0
33745,84691,2011-09-29,21989,0.96,12.0
33746,84691,2011-09-13,21181,1.85,12.0
33747,84691,2011-09-25,22384,1.34,10.0
33748,84691,2011-08-21,23238,4.0,4.0
33749,84691,2011-10-04,22621,1.65,12.0
33750,84691,2011-09-17,21469,3.83,4.0
33751,84691,2011-10-02,21428,3.05,10.0
33752,84691,2011-09-08,22966,1.25,12.0
33753,84691,2011-10-03,22236,13.47,4.0
33754,84691,2011-09-04,21987,0.62,12.0
33755,84691,2011-10-04,21121,2.75,16.0
33756,84691,2011-08-29,22963,0.77,12.0
33757,84691,2011-08-20,22721,4.17,9.0
33758,84691,2011-08-04,20727,1.68,10.0
33759,84691,2011-08-20,22978,4.94,5.0
33760,84691,2011-08-13,84077,0.3,47.0
33761,84691,2011-08-13,23236,2.88,6.0
33762,84691,2011-08-14,21314,2.09,8.0
33763,84691,2011-08-09,22355,4.6,10.0
33764,84691,2011-08-16,22632,1.97,8.0
33765,84691,2011-08-02,21213,0.45,24.0
33766,84691,2011-08-15,22491,0.85,12.0
33767,84691,2011-08-04,22497,2.97,5.0
33768,84691,2011-08-17,22509,16.92,1.0
33769,84691,2011-08-05,21381,1.69,12.0
33770,84691,2011-08-14,22617,1.7,6.0
33771,84691,2011-08-08,22960,4.33,3.0
33772,84691,2011-08-05,21559,3.12,5.0
33773,84691,2011-08-15,22727,0.96,21.0
33774,84691,2011-08-22,23198,1.45,12.0
33775,84691,2011-08-13,22138,3.02,17.0
33776,84691,2011-08-20,21500,4.36,17.0
33777,84695,,85099B,1.29,24.0
33778,84695,2011-01-31,21677,1.82,14.0
33779,84695,2011-02-20,22151,0.29,24.0
33780,84695,2011-02-15,22621,1.25,12.0
33781,84695,2011-01-24,22178,1.06,12.0
33782,84695,2011-01-27,85123A,4.94,7.0
33783,84695,2011-09-17,23205,0.57,14.0
33784,84695,2011-08-12,23296,1.48,11.0
33785,84695,2011-08-14,23293,0.84,10.0
33786,84695,2011-08-16,22966,0.93,12.0
33787,84698,2011-11-20,84356,,
33788,84698,2011-11-18,23045,2.95,
33789,84706,2010-12-11,22962,0.74,2.0
33790,84706,2010-12-12,22457,2.75,1.0
33791,84706,2010-12-11,22640,2.53,1.0
33792,84706,2010-12-07,22294,1.25,2.0
33793,84706,2010-12-05,21114,1.25,5.0
33794,84706,2010-12-08,20986,1.5,2.0
33795,84706,2010-12-09,21106,2.95,2.0
33796,84706,2010-12-08,21888,2.45,1.0
33797,84706,2010-12-03,85135B,7.05,1.0
33798,84706,2010-12-05,22584,2.48,1.0
33799,84706,2010-12-04,21380,2.95,1.0
33800,84706,2010-12-12,22748,2.1,1.0
33801,84706,2010-12-04,22219,0.85,1.0
33802,84706,2010-12-03,22384,1.65,1.0
33803,84706,2010-12-04,21918,0.9,1.0
33804,84706,2010-12-06,21977,0.69,1.0
33805,84706,2010-12-12,17021,0.85,12.0
33806,84706,2010-12-04,84985A,1.45,1.0
33807,84706,2010-12-05,21916,1.23,1.0
33808,84706,2010-12-03,22129,0.85,3.0
33809,84706,2010-12-11,22191,9.85,2.0
33810,84706,2010-12-07,22963,0.85,1.0
33811,84706,2010-12-05,22383,2.45,1.0
33812,84706,2010-12-09,22386,1.69,10.0
33813,84706,2010-12-11,22386,1.95,2.0
33814,84706,2010-12-11,22746,2.1,1.0
33815,84706,2010-12-05,22953,1.25,2.0
33816,84706,2010-12-07,22562,1.08,3.0
33817,84706,2010-12-12,22047,1.14,10.0
33818,84706,2010-12-10,20963,1.25,1.0
33819,84706,2010-12-08,22865,2.42,2.0
33820,84706,2010-12-05,21586,2.55,1.0
33821,84706,2010-12-08,22667,3.7,1.0
33822,84706,2010-12-12,22758,1.22,1.0
33823,84706,2010-12-04,22097,0.66,4.0
33824,84706,2010-12-11,22800,3.55,1.0
33825,84706,2010-12-11,16237,4.59,1.0
33826,84706,2010-12-03,10120,1.04,1.0
33827,84706,2010-12-10,22813,1.92,1.0
33828,84706,2010-12-12,22960,4.41,1.0
33829,84706,2010-12-05,22750,3.75,1.0
33830,84706,2010-12-07,21733,2.0,5.0
33831,84706,2010-12-05,22907,0.74,1.0
33832,84706,2010-12-03,22147,1.47,3.0
33833,84706,2010-12-03,20727,1.68,2.0
33834,84706,2010-12-05,21884,1.13,1.0
33835,84706,2010-12-11,85187,1.65,1.0
33836,84706,2010-12-03,90094,2.55,1.0
33837,84707,2011-06-17,23308,0.66,19.0
33838,84707,2011-06-16,23124,1.25,18.0
33839,84707,2011-06-16,22844,8.5,4.0
33840,84707,2011-06-14,21908,1.95,3.0
33841,84707,2011-06-17,22456,4.95,3.0
33842,84707,2011-06-17,23206,1.65,5.0
33843,84707,2011-06-17,22492,0.63,14.0
33844,84707,2011-06-14,22843,4.98,2.0
33845,84707,2011-06-18,22536,0.42,21.0
33846,84707,2011-06-15,22561,1.65,8.0
33847,84707,2011-06-17,22717,0.42,10.0
33848,84707,2011-06-14,22845,6.16,4.0
33849,84707,2011-06-19,82551,1.36,22.0
33850,84707,2011-06-14,23177,2.19,6.0
33851,84707,2011-06-19,22328,2.75,8.0
33852,84707,2011-06-14,23301,1.65,3.0
33853,84707,2011-06-15,23251,0.8,12.0
33854,84707,2011-06-16,71459,1.16,12.0
33855,84707,2011-06-14,84879,1.49,21.0
33856,84707,2011-06-18,22526,12.33,1.0
33857,84707,2011-06-25,21497,0.42,25.0
33858,84707,2011-06-23,23243,4.95,3.0
33859,84707,2011-07-04,22852,4.3,3.0
33860,84707,2011-07-07,22653,1.95,2.0
33861,84707,2011-06-28,22727,3.75,4.0
33862,84707,2011-06-22,22839,13.54,2.0
33863,84707,2011-06-16,22372,4.02,4.0
33864,84707,2011-06-26,85232D,4.31,4.0
33865,84707,2011-06-30,15044A,3.06,9.0
33866,84707,2011-06-18,22895,2.98,3.0
33867,84707,2011-07-06,22840,8.08,2.0
33868,84707,2011-07-02,23252,3.73,4.0
33869,84707,2011-07-04,22627,8.5,2.0
33870,84707,2011-07-02,22697,3.14,5.0
33871,84707,2011-07-08,22989,3.25,6.0
33872,84707,2011-07-10,22429,4.19,6.0
33873,84707,2011-07-05,82613D,1.25,4.0
33874,84707,2011-07-03,22636,8.48,2.0
33875,84707,2011-06-20,22499,6.05,2.0
33876,84707,2011-06-18,22846,,1.0
33877,84707,2011-07-31,23101,0.43,8.0
33878,84707,2011-08-25,23102,0.85,11.0
33879,84707,2011-08-24,21899,0.44,11.0
33880,84707,2011-07-10,23182,1.38,29.0
33881,84707,2011-08-05,21901,1.59,2.0
33882,84707,2011-09-05,84879,1.0,
33883,84707,2011-07-23,22568,3.09,4.0
33884,84707,2011-09-10,85066,10.64,1.0
33885,84707,2011-11-02,22904,2.86,36.0
33886,84707,2011-06-23,22939,5.45,2.0
33887,84707,2011-08-08,22561,1.65,10.0
33888,84707,2011-07-20,23237,5.65,5.0
33889,84707,2011-08-27,48188,9.37,2.0
33890,84707,2011-08-15,22471,5.86,3.0
33891,84707,2011-07-04,23209,1.25,11.0
33892,84707,2011-06-09,21902,0.51,21.0
33893,84707,2011-06-12,23192,1.65,21.0
33894,84707,2011-06-16,16156L,0.42,25.0
33895,84707,2011-06-14,21172,1.57,12.0
33896,84707,2011-06-16,22729,3.47,4.0
33897,84707,2011-06-11,21900,1.11,12.0
33898,84707,2011-06-03,22037,0.52,18.0
33899,84707,2011-06-14,22412,2.08,15.0
33900,84707,2011-06-08,22489,0.42,13.0
33901,84707,2011-06-10,22705,0.42,25.0
33902,84707,2011-06-11,21175,2.59,7.0
33903,84707,2011-06-11,22713,0.47,13.0
33904,84707,2011-06-18,23209,1.18,12.0
33905,84707,2011-06-05,21623,14.19,1.0
33906,84707,2011-07-04,21871,1.29,6.0
33907,84707,2011-06-22,23201,1.76,26.0
33908,84707,2011-07-22,21558,3.63,5.0
33909,84707,2011-07-04,22570,0.63,21.0
33910,84707,2011-07-31,20728,1.63,14.0
33911,84707,2011-07-17,21713,2.1,12.0
33912,84707,2011-07-20,23241,1.99,7.0
33913,84707,2011-07-25,21901,0.65,27.0
33914,84707,2011-07-20,23207,1.33,10.0
33915,84707,2011-07-22,22896,2.78,8.0
33916,84707,2011-07-28,22908,0.72,12.0
33917,84707,2011-07-31,23157,2.13,14.0
33918,84707,2011-07-28,23159,2.08,13.0
33919,84707,2011-07-31,22480,1.37,8.0
33920,84707,2011-07-10,23294,0.64,12.0
33921,84707,2011-07-21,23296,1.25,12.0
33922,84707,2011-08-19,21900,1.03,3.0
33923,84707,2011-07-28,23171,1.27,8.0
33924,84707,2011-08-17,82613C,2.32,9.0
33925,84707,2011-07-28,22907,0.93,5.0
33926,84707,2011-08-01,22616,0.52,12.0
33927,84707,2011-08-15,22699,2.95,6.0
33928,84707,2011-09-11,21918,0.72,7.0
33929,84707,2011-09-08,16016,0.84,12.0
33930,84707,2011-10-12,20984,0.42,7.0
33931,84707,2011-09-14,21034,0.58,36.0
33932,84707,2011-08-27,22098,0.88,20.0
33933,84707,2011-09-19,21591,1.54,12.0
33934,84707,2011-07-16,21829,2.4,11.0
33935,84707,2011-11-02,21066,1.06,33.0
33936,84707,2011-10-13,22567,1.47,6.0
33937,84707,2011-07-14,23172,1.62,9.0
33938,84707,2011-10-01,22100,1.51,12.0
33939,84707,2011-08-23,85159A,2.05,16.0
33940,84707,2011-08-17,22567,1.75,4.0
33941,84707,2011-07-21,22466,1.55,11.0
33942,84707,2011-08-16,22549,0.44,24.0
33943,84707,2011-07-23,23507,0.4,13.0
33944,84707,2011-10-11,22398,0.41,12.0
33945,84707,2011-08-02,23583,0.76,6.0
33946,84707,2011-08-21,22537,0.5,8.0
33947,84707,2011-09-28,22992,2.07,8.0
33948,84707,2011-07-14,21027,1.44,6.0
33949,84707,2011-07-25,21122,1.25,11.0
33950,84707,2011-08-03,22616,0.32,24.0
33951,84707,2011-07-24,22079,1.62,4.0
33952,84707,2011-07-16,23192,1.53,11.0
33953,84707,2011-07-11,22350,2.55,6.0
33954,84707,2011-07-31,21028,1.51,5.0
33955,84707,2011-08-30,22403,0.5,17.0
33956,84707,2011-09-09,21892,1.25,10.0
33957,84707,2011-08-25,84817,2.45,2.0
33958,84707,2011-08-24,47591D,1.96,6.0
33959,84707,2011-08-03,22568,4.12,2.0
33960,84707,2011-07-12,23013,4.21,3.0
33961,84707,2011-07-23,21172,1.64,9.0
33962,84707,2011-08-31,22630,1.53,2.0
33963,84707,2011-09-07,85066,12.56,1.0
33964,84707,2011-09-02,22852,4.23,3.0
33965,84707,2011-08-20,82552,1.47,9.0
33966,84707,2011-07-13,22649,4.3,7.0
33967,84707,2011-08-14,21830,0.59,48.0
33968,84707,2011-09-01,48111,8.5,2.0
33969,84707,2011-07-29,22197,1.07,22.0
33970,84707,2011-08-17,22620,1.28,12.0
33971,84707,2011-07-26,82551,1.27,5.0
33972,84708,2010-12-09,22585,1.25,5.0
33973,84708,2010-12-02,84879,1.69,8.0
33974,84708,2010-12-07,16014,0.48,1.0
33975,84708,2010-12-12,16258A,0.42,4.0
33976,84708,2010-12-01,22295,1.65,11.0
33977,84708,2010-12-05,22866,2.1,1.0
33978,84708,2010-12-07,20846,1.25,2.0
33979,84708,2010-12-01,20819,3.31,1.0
33980,84708,2010-12-09,21508,0.56,11.0
33981,84708,2010-12-08,22812,2.07,2.0
33982,84708,2010-12-06,22866,2.1,5.0
33983,84708,2010-12-06,22744,2.95,4.0
33984,84708,2010-12-03,21578,2.67,2.0
33985,84708,2010-12-10,22742,2.88,1.0
33986,84708,2010-12-05,21584,1.72,5.0
33987,84708,2010-12-04,21680,0.85,6.0
33988,84708,2010-12-01,21790,0.85,2.0
33989,84708,2010-12-01,21684,2.01,6.0
33990,84708,2010-12-05,21814,1.51,7.0
33991,84708,2010-12-03,22960,4.07,1.0
33992,84708,2010-12-05,35954,0.45,26.0
33993,84708,2010-12-02,20675,1.49,4.0
33994,84708,2010-12-08,22086,3.02,1.0
33995,84708,2010-12-08,22086,2.95,2.0
33996,84708,2010-12-03,22141,0.92,3.0
33997,84708,2010-12-09,22141,2.1,2.0
33998,84708,2010-12-01,21654,1.45,5.0
33999,84708,2010-12-02,22197,1.86,2.0
34000,84708,2010-12-07,22197,1.46,6.0
34001,84708,2010-12-04,21682,5.92,1.0
34002,84708,2010-12-01,22810,3.26,1.0
34003,84708,2010-12-12,84925F,2.55,3.0
34004,84708,2010-12-01,21034,0.87,3.0
34005,84708,2010-12-09,22726,3.27,2.0
34006,84708,2010-12-04,22727,3.79,2.0
34007,84708,2010-12-01,22619,3.75,1.0
34008,84708,2010-12-01,21948,1.25,3.0
34009,84708,2010-12-11,22297,1.25,1.0
34010,84708,2010-12-04,20866,1.25,3.0
34011,84708,2010-12-06,21974,1.6,2.0
34012,84708,2010-12-01,21816,1.26,3.0
34013,84708,2010-12-10,79190D,1.58,4.0
34014,84708,2010-12-10,20826,2.11,2.0
34015,84708,2010-12-03,10125,1.24,4.0
34016,84708,2010-12-07,22756,1.25,2.0
34017,84708,2010-12-12,21012,2.09,2.0
34018,84708,2010-12-04,20848,2.95,3.0
34019,84708,2010-12-12,22910,0.7,12.0
34020,84708,2010-12-05,90200A,4.25,1.0
34021,84708,2010-12-02,22988,1.25,1.0
34022,84708,2010-12-01,70006,1.65,1.0
34023,84708,2010-12-05,85231G,1.86,5.0
34024,84708,2010-12-02,90200D,3.82,2.0
34025,84708,2010-12-07,22312,2.94,1.0
34026,84708,2010-12-07,84944,4.25,2.0
34027,84708,2010-12-12,22633,2.75,1.0
34028,84708,2010-12-04,22469,1.34,3.0
34029,84708,2010-12-04,22730,4.08,1.0
34030,84708,2010-12-02,21327,1.43,1.0
34031,84708,2010-12-05,22746,1.97,1.0
34032,84708,2010-12-26,22900,2.95,1.0
34033,84708,2010-12-19,22941,8.19,1.0
34034,84708,2011-01-25,21034,0.89,1.0
34035,84708,2011-01-09,22577,1.18,2.0
34036,84708,2010-12-11,21948,1.25,1.0
34037,84708,2011-01-24,85049B,1.25,1.0
34038,84708,2011-01-25,22256,1.41,2.0
34039,84708,2010-12-06,22333,1.65,3.0
34040,84708,2011-01-30,21221,0.96,7.0
34041,84708,2011-01-29,21329,1.38,5.0
34042,84708,2010-12-11,22075,1.65,2.0
34043,84708,2011-01-25,22294,1.25,4.0
34044,84708,2010-12-06,22489,0.42,4.0
34045,84708,2010-12-31,22491,0.58,8.0
34046,84708,2011-01-29,22573,1.02,1.0
34047,84708,2010-12-10,22493,1.12,5.0
34048,84708,2011-01-18,21243,1.68,2.0
34049,84708,2011-01-19,85099B,1.1,3.0
34050,84708,2011-01-12,85231G,0.85,7.0
34051,84708,2010-12-09,22956,1.97,1.0
34052,84708,2011-01-26,22386,3.53,2.0
34053,84708,2010-12-24,84997D,2.65,1.0
34054,84708,2011-01-07,85095,2.85,1.0
34055,84708,2011-01-24,85049D,1.38,1.0
34056,84708,2011-01-19,85049E,1.43,1.0
34057,84718,,21843,6.43,4.0
34058,84718,,22662,1.48,10.0
34059,84718,,23419,1.4,19.0
34060,84718,,82567,2.02,10.0
34061,84718,,22745,1.76,23.0
34062,84718,,22549,1.12,16.0
34063,84718,,21843,5.8,2.0
34064,84718,,22417,0.69,16.0
34065,84718,,23209,0.93,14.0
34066,84718,,22423,,3.0
34067,84718,2011-02-22,20725,1.65,10.0
34068,84718,2011-02-25,21936,3.73,4.0
34069,84718,2011-02-21,21931,1.95,11.0
34070,84718,2011-03-01,20724,0.95,11.0
34071,84718,2011-03-02,22248,0.85,15.0
34072,84718,2011-02-13,22291,1.42,16.0
34073,84718,2011-02-23,22557,1.4,11.0
34074,84718,2011-03-03,22634,10.07,2.0
34075,84718,2011-02-21,22383,1.65,10.0
34076,84718,2011-02-15,85206A,1.85,6.0
34077,84718,2011-02-10,84997C,3.8,4.0
34078,84718,2011-03-03,22727,3.15,4.0
34079,84718,2011-02-12,22728,3.84,4.0
34080,84718,2011-02-17,22967,2.56,4.0
34081,84718,2011-02-12,22267,1.25,12.0
34082,84718,2011-04-10,22432,1.71,7.0
34083,84718,2011-04-21,71459,1.24,24.0
34084,84718,2011-03-24,22431,1.76,10.0
34085,84718,2011-04-29,22569,3.81,5.0
34086,84718,2011-04-28,84879,1.98,6.0
34087,84718,2011-06-20,20726,1.65,10.0
34088,84718,2011-06-18,23291,1.25,10.0
34089,84718,2011-06-15,23209,1.68,16.0
34090,84718,2011-06-30,21166,1.6,23.0
34091,84718,2011-06-11,22138,4.95,2.0
34092,84718,2011-06-02,23119,1.18,12.0
34093,84718,2011-06-18,22969,1.42,8.0
34094,84718,2011-05-27,22383,1.72,10.0
34095,84718,2011-06-27,22726,3.64,4.0
34096,84718,2011-05-31,84997D,3.82,4.0
34097,84718,2011-06-17,23236,3.13,5.0
34098,84718,2011-07-04,22729,3.8,4.0
34099,84718,2011-06-25,22986,0.42,19.0
34100,84718,2011-06-09,20725,1.67,11.0
34101,84718,2011-06-12,23108,4.74,6.0
34102,84718,2011-06-24,22729,2.97,8.0
34103,84718,2011-06-11,23242,3.43,8.0
34104,84718,2011-06-18,23241,3.53,7.0
34105,84718,2011-06-28,22751,7.87,8.0
34106,84718,2011-08-11,22423,11.68,2.0
34107,84718,2011-09-15,20724,0.83,10.0
34108,84718,2011-09-30,23205,1.09,10.0
34109,84718,2011-10-14,22728,3.75,4.0
34110,84718,2011-09-05,22326,3.37,4.0
34111,84718,2011-10-01,21929,1.66,7.0
34112,84718,2011-10-24,21891,1.4,12.0
34113,84718,2011-09-08,23566,1.25,12.0
34114,84718,2011-09-21,22890,7.54,2.0
34115,84718,2011-09-13,21914,0.73,12.0
34116,84718,2011-10-24,22411,1.86,6.0
34117,84718,2011-11-09,21557,3.37,6.0
34118,84718,2011-09-15,22890,5.84,4.0
34119,84718,2011-09-20,23565,1.62,19.0
34120,84736,2010-12-12,21735,8.65,1.0
34121,84736,2010-12-13,22413,2.82,1.0
34122,84736,2010-12-12,22720,5.25,1.0
34123,84736,2010-12-13,20782,5.86,1.0
34124,84736,2010-12-14,47594A,2.06,1.0
34125,84736,2010-12-11,84947,1.23,12.0
34126,84736,2010-12-14,84378,1.25,1.0
34127,84736,2010-12-14,85048,5.14,3.0
34128,84736,2011-11-11,22399,1.25,2.0
34129,84736,2011-11-18,22138,2.43,3.0
34130,84736,2011-11-04,20781,5.04,1.0
34131,84736,2011-11-14,79066K,0.85,3.0
34132,84736,2011-11-15,20986,1.25,2.0
34133,84736,2011-11-09,21070,2.6,2.0
34134,84736,2011-11-04,23280,1.01,1.0
34135,84736,2011-11-12,22327,2.95,4.0
34136,84736,2011-11-19,47503A,0.42,12.0
34137,84736,2011-11-16,21557,2.91,2.0
34138,84736,2011-11-04,23196,1.62,2.0
34139,84736,2011-11-17,70007,1.65,4.0
34140,84736,2011-11-17,21592,1.25,1.0
34141,84736,2011-11-09,21787,0.85,1.0
34142,84736,2011-11-17,22306,1.12,6.0
34143,84736,2011-11-20,22659,1.33,4.0
34144,84736,2011-11-06,21935,1.65,1.0
34145,84736,2011-11-11,22096,0.4,1.0
34146,84736,2011-11-07,20727,1.65,1.0
34147,84736,2011-11-21,22491,0.85,2.0
34148,84736,2011-11-17,22210,0.8,1.0
34149,84736,2011-11-18,22273,2.78,1.0
34150,84736,2011-11-17,22360,2.37,7.0
34151,84736,2011-11-14,22910,2.95,1.0
34152,84736,2011-11-06,22992,1.95,6.0
34153,84736,2011-11-04,22207,4.25,2.0
34154,84736,2011-11-09,23103,1.65,5.0
34155,84736,2011-11-09,22382,1.65,1.0
34156,84736,2011-11-05,22423,,3.0
34157,84736,2011-11-10,22534,0.42,2.0
34158,84736,2011-11-11,22174,1.65,2.0
34159,84736,2011-11-14,22562,1.37,1.0
34160,84736,2011-11-15,22750,3.85,1.0
34161,84736,2011-11-10,22617,3.98,2.0
34162,84736,2011-11-12,22621,1.65,4.0
34163,84736,2011-11-05,22725,1.73,3.0
34164,84736,2011-11-05,21034,0.97,2.0
34165,84736,2011-11-14,22923,0.85,1.0
34166,84736,2011-11-12,22948,0.76,1.0
34167,84736,2011-11-15,22962,1.41,6.0
34168,84736,2011-11-04,21874,1.65,2.0
34169,84736,2011-11-08,23005,0.32,3.0
34170,84736,2011-11-19,23077,,1.0
34171,84736,2011-11-09,23085,9.2,2.0
34172,84736,2011-11-11,23085,6.31,3.0
34173,84736,2011-11-04,22208,2.44,2.0
34174,84736,2011-11-10,23114,,1.0
34175,84736,2011-11-20,23154,2.86,1.0
34176,84736,2011-11-18,23156,2.08,1.0
34177,84736,2011-11-07,23176,1.22,2.0
34178,84736,2011-11-15,22619,3.36,3.0
34179,84736,2011-11-11,20974,2.77,6.0
34180,84736,2011-11-19,23198,1.45,2.0
34181,84736,2011-11-06,23202,2.04,1.0
34182,84736,2011-11-11,22411,2.08,5.0
34183,84736,2011-11-17,22630,1.21,2.0
34184,84736,2011-11-09,23283,6.81,1.0
34185,84736,2011-11-19,21055,7.01,1.0
34186,84736,2011-11-17,16237,0.77,1.0
34187,84736,2011-11-11,22493,1.65,3.0
34188,84736,2011-11-19,23356,5.95,1.0
34189,84736,2011-11-18,23367,0.65,1.0
34190,84736,2011-11-17,22364,1.72,2.0
34191,84736,2011-11-12,23392,1.8,1.0
34192,84736,2011-11-18,23503,1.25,1.0
34193,84736,2011-11-06,21993,1.25,1.0
34194,84736,2011-11-20,22441,1.97,3.0
34195,84736,2011-11-17,22096,0.39,1.0
34196,84736,2011-11-05,21012,2.08,2.0
34197,84736,2011-11-07,22551,1.65,1.0
34198,84736,2011-11-21,47594A,1.58,2.0
34199,84736,2011-11-08,85048,7.43,1.0
34200,84736,2011-11-19,21394,1.54,1.0
34201,84736,2011-11-12,82582,2.1,1.0
34202,84736,2011-11-16,23346,1.25,1.0
34203,84736,2011-11-07,20961,1.4,2.0
34204,84736,2011-11-08,84596B,0.4,8.0
34205,84736,2011-11-15,22535,0.46,1.0
34206,84736,2011-11-04,22596,2.37,2.0
34207,84750,2011-10-25,21617,2.58,6.0
34208,84750,2011-10-26,21422,1.03,12.0
34209,84750,2011-10-25,22596,1.25,12.0
34210,84750,2011-10-26,22791,0.97,25.0
34211,84750,2011-10-26,22792,0.52,27.0
34212,84750,2011-10-26,22964,2.98,24.0
34213,84750,2011-10-26,23145,1.21,12.0
34214,84750,2011-10-26,23283,,7.0
34215,84750,2011-10-25,48184,3.82,4.0
34216,84750,2011-10-25,16169E,7.35,21.0
34217,84750,2011-10-25,22031,,1.0
34218,84753,2011-09-12,22900,1.44,1.0
34219,84753,2011-09-15,21206,1.65,8.0
34220,84753,2011-08-29,22631,2.41,4.0
34221,84753,2011-09-05,23190,1.65,8.0
34222,84753,2011-08-25,21239,0.78,7.0
34223,84753,2011-08-31,23160,0.73,6.0
34224,84753,2011-08-31,21244,1.44,13.0
34225,84753,2011-09-14,23233,0.42,24.0
34226,84753,2011-09-03,23163,2.28,6.0
34227,84753,2011-09-08,17012C,2.78,23.0
34228,84753,2011-09-13,21931,0.59,26.0
34229,84753,2011-09-19,22992,1.1,3.0
34230,84753,2011-09-14,23215,1.62,12.0
34231,84753,2011-09-02,22629,2.35,48.0
34232,84753,2011-09-01,22326,2.95,4.0
34233,84753,2011-08-29,22383,1.65,9.0
34234,84753,2011-09-01,22667,3.18,6.0
34235,84753,2011-08-27,20758,0.85,5.0
34236,84753,2011-09-09,21243,1.68,11.0
34237,84753,2011-09-09,23309,1.68,40.0
34238,84753,2011-09-03,22970,1.85,7.0
34239,84753,2011-09-08,22382,0.48,12.0
34240,84753,2011-08-25,21136,1.66,12.0
34241,84753,2011-09-08,47566,4.86,4.0
34242,84753,2011-08-31,22417,7.01,2.0
34243,84753,2011-09-04,22402,1.75,4.0
34244,84753,2011-08-27,21448,1.48,19.0
34245,84753,2011-09-11,21787,0.57,24.0
34246,84753,2011-09-18,22475,6.15,1.0
34247,84753,2011-09-12,84997D,3.99,6.0
34248,84753,2011-09-14,85099B,1.06,7.0
34249,84753,2011-11-23,23571,0.9,17.0
34250,84753,2011-10-31,23526,1.99,4.0
34251,84753,2011-11-25,23505,1.21,22.0
34252,84753,2011-09-15,22093,1.25,35.0
34253,84753,2011-11-27,23084,0.62,15.0
34254,84753,2011-09-26,22465,0.54,36.0
34255,84753,2011-10-01,23534,0.43,4.0
34256,84753,2011-11-01,22098,2.5,5.0
34257,84753,2011-09-25,84879,1.69,5.0
34258,84753,2011-09-01,23214,1.43,19.0
34259,84753,2011-08-28,21731,1.89,19.0
34260,84753,2011-09-09,23381,1.03,19.0
34261,84753,2011-09-04,21981,1.3,13.0
34262,84753,2011-09-14,23188,0.89,15.0
34263,84753,2011-09-01,22030,1.39,11.0
34264,84753,2011-09-12,22663,2.31,11.0
34265,84753,2011-09-12,23230,1.02,24.0
34266,84753,2011-09-09,23202,2.08,9.0
34267,84764,2011-01-07,22664,2.7,94.0
34268,84764,2011-01-09,23207,1.94,17.0
34269,84764,2010-12-23,22439,1.22,43.0
34270,84764,2011-02-01,20725,1.74,12.0
34271,84764,2011-01-26,22636,7.21,7.0
34272,84764,2011-01-28,84050,2.71,24.0
34273,84764,2011-10-31,22725,2.2,21.0
34274,84764,2011-11-04,22726,3.29,26.0
34275,84764,2011-10-29,20969,3.91,23.0
34276,84764,2011-11-11,23206,1.48,51.0
34277,84764,2011-11-10,23502,0.8,55.0
34278,84764,2011-11-12,22568,0.6,
34279,84764,2011-11-16,22379,3.53,11.0
34280,84764,2011-11-14,23570,1.17,22.0
34281,84764,2011-04-15,20725,3.64,8.0
34282,84764,2011-02-24,22148,3.21,6.0
34283,84764,2011-03-30,21928,1.62,
34284,84764,2011-03-28,22440,1.36,
34285,84764,2011-03-03,22569,2.55,
34286,84764,2011-02-08,21917,0.42,25.0
34287,84764,2011-02-23,20718,0.78,50.0
34288,84764,2011-04-06,22436,1.64,
34289,84764,2011-04-23,21790,0.74,33.0
34290,84764,2011-03-22,22381,2.1,46.0
34291,84764,2011-05-03,22380,3.56,11.0
34292,84764,2011-04-13,22727,2.3,8.0
34293,84764,2011-04-18,22998,1.89,
34294,84764,2011-05-06,22970,1.75,37.0
34295,84764,2011-06-23,85175,0.44,52.0
34296,84764,2011-05-03,85099B,2.42,
34297,84764,2011-07-09,22386,2.86,
34298,84764,2011-06-08,22625,7.0,4.0
34299,84764,2011-06-11,21704,1.7,65.0
34300,84764,2011-06-16,23209,3.59,19.0
34301,84764,2011-05-21,22271,2.37,
34302,84764,2011-05-25,22569,4.87,24.0
34303,84764,2011-10-19,23347,0.92,
34304,84764,2011-08-05,23207,1.25,34.0
34305,84764,2011-07-30,23209,1.65,36.0
34306,84764,2011-08-15,20969,2.54,12.0
34307,84764,2011-07-22,71477,3.29,13.0
