,ID,DATE,ITEMID,PRICE,AMOUNT
41485,520699,2011-04-02,23050,7.96,2.0
41486,520699,2011-04-09,22858,1.33,4.0
41487,520699,2011-04-07,22191,8.26,2.0
41488,520699,2011-04-05,21754,7.77,3.0
41489,520699,2011-04-09,82486,8.89,2.0
41490,520699,2011-04-13,82486,7.58,3.0
41491,520699,2011-04-13,82599,2.37,17.0
41492,520699,2011-08-10,21135,1.27,5.0
41493,520699,2011-06-30,23263,1.53,22.0
41494,520699,2011-08-02,20719,0.85,10.0
41495,520699,2011-08-05,22460,1.37,12.0
41496,520699,2011-08-07,22671,1.5,12.0
41497,520699,2011-07-29,23198,1.62,12.0
41498,520699,2011-07-29,22456,4.95,6.0
41499,520699,2011-08-06,22675,1.63,12.0
41500,520699,2011-07-30,21164,3.31,5.0
41501,520699,2011-07-31,82483,6.18,4.0
41502,520699,2011-09-26,23393,3.75,4.0
41503,520699,2011-09-24,22112,3.97,6.0
41504,520699,2011-09-26,23109,2.9,5.0
41505,520699,2011-09-12,22180,9.29,2.0
41506,520699,2011-09-24,23082,3.4,6.0
41507,520699,2011-09-18,22734,3.25,6.0
41508,520699,2011-09-17,23079,9.3,2.0
41509,520699,2011-10-04,21731,1.53,12.0
41510,520699,2011-09-15,23082,3.75,6.0
41511,520699,2011-10-02,46000S,1.5,5.0
41512,520699,2011-09-20,23169,3.55,6.0
41513,520699,2011-10-01,21232,1.57,20.0
41514,520699,2011-11-08,22086,2.29,12.0
41515,520699,2011-10-25,22865,2.57,12.0
41516,520699,2011-11-04,23084,2.61,12.0
41517,520699,2011-10-27,23377,0.4,24.0
41518,520699,2011-10-30,23381,0.8,14.0
41519,520699,2011-10-11,22941,8.45,4.0
41520,520699,2011-10-11,23112,7.48,2.0
41521,520699,2011-10-11,23535,5.83,4.0
41522,520699,2011-10-11,23541,8.21,6.0
41523,520699,2011-10-11,20750,8.11,2.0
41524,520699,2011-10-31,23503,1.61,12.0
41525,520699,2011-10-30,23539,7.03,4.0
41526,520699,2011-10-28,23084,1.73,21.0
41527,520699,2011-10-20,23100,1.26,13.0
41528,520699,2011-10-16,22633,2.09,12.0
41529,520699,2011-10-12,22867,2.18,12.0
41530,520699,2011-11-06,22197,0.82,10.0
41531,520699,2011-10-30,71477,3.89,4.0
41532,520699,2011-11-14,22197,0.8,24.0
41533,520699,2011-11-14,23201,2.09,10.0
41534,520699,2011-11-12,23489,2.76,12.0
41535,520699,2011-11-15,23397,8.47,4.0
41536,520699,2011-11-15,22910,4.44,6.0
41537,520699,2011-11-21,23109,2.9,6.0
41538,520699,2011-11-13,23321,1.47,65.0
41539,520699,2011-11-20,23571,1.53,12.0
41540,520912,2011-10-18,20717,1.25,2.0
41541,520912,2011-10-15,20914,3.9,6.0
41542,520912,2011-10-29,22163,0.82,5.0
41543,520912,2011-11-02,21791,1.25,2.0
41544,520912,2011-10-24,20727,1.65,2.0
41545,520912,2011-10-10,22062,0.83,4.0
41546,520912,2011-10-25,22065,0.79,6.0
41547,520912,2011-11-03,21899,0.52,3.0
41548,520912,2011-11-03,22092,0.54,4.0
41549,520912,2011-10-10,21879,0.57,6.0
41550,520912,2011-10-12,22094,0.29,6.0
41551,520912,2011-10-10,21901,0.56,6.0
41552,520912,2011-10-10,22158,3.46,7.0
41553,520912,2011-10-10,22111,3.69,2.0
41554,520912,2011-11-02,22114,3.29,1.0
41555,520912,2011-10-25,21817,0.39,15.0
41556,520912,2011-11-02,22371,4.25,2.0
41557,520912,2011-10-29,22372,4.0,1.0
41558,520912,2011-10-21,72807C,4.25,6.0
41559,520912,2011-10-17,23481,1.25,2.0
41560,520912,2011-10-21,23482,1.65,4.0
41561,520912,2011-10-14,23217,1.28,5.0
41562,520912,2011-10-31,22690,8.25,1.0
41563,520912,2011-10-13,72800C,2.97,1.0
41564,520912,2011-10-16,22577,0.4,23.0
41565,520912,2011-10-09,22996,0.31,21.0
41566,520912,2011-10-30,22998,0.26,24.0
41567,520912,2011-10-14,22153,0.42,18.0
41568,520912,2011-10-28,23162,3.41,3.0
41569,520912,2011-10-17,21819,0.39,10.0
41570,520912,2011-10-16,37489D,0.61,2.0
41571,520912,2011-10-25,22154,0.42,10.0
41572,520912,2011-10-21,48111,6.77,1.0
41573,520912,2011-10-10,23133,8.25,2.0
41574,520912,2011-10-16,84029G,4.07,1.0
41575,520912,2011-10-15,22155,0.42,10.0
41576,520912,2011-10-09,85094,0.38,11.0
41577,520928,,,,
41578,520928,,,,
41579,520928,,,,
41580,520928,,,,
41581,520928,,,,
41582,520928,,,,
41583,520928,,,,
41584,520928,,,,
41585,520928,,,,
41586,520928,,,,
41587,520928,,,,
41588,520928,,,,
41589,520928,,,,
41590,520928,,,,
41591,520928,,,,
41592,520928,,,,
41593,520928,,,,
41594,520928,,,,
41595,520928,,,,
41596,520928,,,,
41597,520928,2011-05-18,21908,2.1,12.0
41598,520928,2011-05-18,82582,2.1,12.0
41599,520928,2011-05-18,20717,1.6,10.0
41600,520928,2011-05-18,20725,1.43,12.0
41601,520928,2011-05-18,20727,1.44,12.0
41602,520928,2011-05-18,21531,2.41,6.0
41603,520928,2011-05-18,21535,2.18,6.0
41604,520928,2011-05-18,23205,0.7,12.0
41605,520928,2011-05-18,21313,0.85,12.0
41606,520928,2011-05-18,21843,11.02,1.0
41607,520928,2011-05-18,21891,1.73,12.0
41608,520928,2011-05-18,23199,1.32,11.0
41609,520928,2011-05-18,21915,1.27,12.0
41610,520928,2011-05-18,85099B,2.2,10.0
41611,520928,2011-05-18,22149,2.23,6.0
41612,520928,2011-05-18,22170,7.31,3.0
41613,520928,2011-05-18,22411,2.09,12.0
41614,520928,2011-05-18,22621,1.28,12.0
41615,520928,2011-05-18,47504K,1.76,10.0
41616,520928,2011-05-18,23092,9.04,3.0
41617,520928,2011-05-18,22796,8.59,4.0
41618,520928,2011-05-18,21524,8.05,3.0
41619,520928,2011-05-18,85123A,3.42,6.0
41620,520928,2011-05-18,85123A,4.67,4.0
41621,520928,2011-05-18,22898,1.77,8.0
41622,520928,2011-05-18,22245,0.85,16.0
41623,520928,2011-05-18,22690,7.21,4.0
41624,520928,2011-05-18,22768,9.58,2.0
41625,520928,2011-05-18,23108,6.46,2.0
41626,520928,2011-05-18,22219,0.83,12.0
41627,520928,2011-05-18,23163,2.74,7.0
41628,520928,2011-05-18,22989,3.16,4.0
41629,520928,2011-05-18,23177,2.42,7.0
41630,520928,2011-05-18,22568,3.83,6.0
41631,520928,2011-05-18,21166,2.65,12.0
41632,520928,2011-05-18,22273,2.94,6.0
41633,520928,2011-05-18,84946,1.31,12.0
41634,520928,2011-05-18,21172,1.45,12.0
41635,520928,2011-05-18,23065,12.7,1.0
41636,520928,2011-05-18,85099C,2.21,12.0
41637,520928,2011-10-18,21326,0.8,12.0
41638,520928,2011-10-11,21985,0.47,15.0
41639,520928,2011-09-25,84978,1.25,12.0
41640,520928,2011-10-03,22411,2.08,10.0
41641,520928,2011-10-08,22809,3.37,6.0
41642,520928,2011-10-23,22835,4.63,6.0
41643,520928,2011-10-11,22909,0.68,15.0
41644,520928,2011-09-23,23355,4.95,4.0
41645,520928,2011-10-10,23319,2.95,4.0
41646,520928,2011-09-24,23320,2.63,12.0
41647,520928,2011-09-27,22697,2.36,6.0
41648,520928,2011-10-26,71477,4.73,4.0
41649,520928,2011-09-19,22111,3.94,6.0
41650,520928,2011-10-13,22688,8.09,3.0
41651,520928,2011-10-07,82494L,3.63,4.0
41652,522563,,,,
41653,522563,,,,
41654,522563,,,,
41655,522563,,,,
41656,522563,,,,
41657,522563,,,,
41658,522563,,,,
41659,522563,,,,
41660,522563,,,,
41661,522563,,,,
41662,522563,,,,
41663,522563,,,,
41664,522563,,,,
41665,522563,,,,
41666,522563,,,,
41667,522563,,,,
41668,522563,,,,
41669,522563,,,,
41670,522563,,,,
41671,522563,,,,
41672,522563,,,,
41673,522563,,,,
41674,522563,,,,
41675,522563,,,,
41676,522563,,,,
41677,522563,2011-06-29,21034,0.95,2.0
41678,522563,2011-06-29,21846,4.57,1.0
41679,522563,2011-06-29,21932,1.5,3.0
41680,522563,2011-06-29,22096,1.43,3.0
41681,522563,2011-06-29,22375,4.25,1.0
41682,522563,2011-06-29,22423,16.59,1.0
41683,522563,2011-06-29,22697,3.07,1.0
41684,522563,2011-06-29,22698,3.29,3.0
41685,522563,2011-06-29,21366,3.27,2.0
41686,522563,2011-06-29,22700,2.97,2.0
41687,522563,2011-06-29,84558A,2.95,1.0
41688,522563,2011-06-29,72807B,4.66,1.0
41689,522563,2011-06-29,72807C,3.05,1.0
41690,522563,2011-06-29,23207,1.57,1.0
41691,522563,2011-06-29,20723,0.8,2.0
41692,522563,2011-06-29,21371,0.7,1.0
41693,522563,2011-06-29,21363,4.44,1.0
41694,522563,2011-06-29,85035A,4.16,1.0
41695,522563,2011-06-29,23299,4.01,1.0
41696,524310,,,,
41697,524310,,,,
41698,524310,,,,
41699,524310,,,,
41700,524310,,,,
41701,524310,,,,
41702,524310,,,,
41703,524310,,,,
41704,524310,,,,
41705,524310,,,,
41706,524310,,,,
41707,524310,,,,
41708,524310,,,,
41709,524310,,,,
41710,524310,,,,
41711,524310,,,,
41712,524310,,,,
41713,524310,,,,
41714,524310,,,,
41715,524310,,,,
41716,524310,,,,
41717,524310,,,,
41718,524310,,,,
41719,524310,,,,
41720,524310,,,,
41721,524310,,,,
41722,524310,,,,
41723,524310,,,,
41724,524310,,,,
41725,524310,,,,
41726,524310,,,,
41727,524310,,,,
41728,524310,2010-12-09,21955,7.95,2.0
41729,524310,2010-12-28,22087,2.95,6.0
41730,524310,2010-12-16,22192,8.48,2.0
41731,524310,2011-01-31,22114,3.86,4.0
41732,524310,2011-01-11,22113,3.75,4.0
41733,524310,2011-01-18,22692,8.02,2.0
41734,524310,2010-12-31,22179,6.89,4.0
41735,524310,2010-12-29,21625,7.16,2.0
41736,524310,2011-01-08,21735,12.75,2.0
41737,524310,2011-01-28,22456,4.76,3.0
41738,524310,2011-01-06,22835,4.01,6.0
41739,524310,2011-01-01,22770,11.8,5.0
41740,524310,2010-12-26,22788,7.01,2.0
41741,524310,2011-01-31,21843,15.32,2.0
41742,524310,2011-01-31,82494L,3.87,23.0
41743,524310,2011-01-26,22423,12.75,5.0
41744,524310,2011-02-09,21706,4.95,1.0
41745,524310,2011-02-01,22113,3.75,6.0
41746,524310,2011-02-22,21622,4.36,3.0
41747,524310,2011-02-14,21042,6.21,3.0
41748,524310,2011-02-10,22558,1.63,3.0
41749,524310,2011-02-10,22567,1.43,1.0
41750,524310,2011-02-08,22767,6.78,1.0
41751,524310,2011-02-07,22794,7.95,1.0
41752,524310,2011-02-10,48185,7.32,2.0
41753,524310,2011-02-03,22844,8.19,1.0
41754,524310,2011-02-04,22698,4.76,6.0
41755,524310,2011-02-16,22914,4.16,5.0
41756,524310,2011-02-18,82484,6.48,6.0
41757,524310,2011-02-22,21844,2.69,6.0
41758,524310,2011-02-08,22727,3.57,3.0
41759,524310,2011-04-02,21770,2.36,2.0
41760,524310,2011-03-31,22072,3.27,4.0
41761,524310,2011-04-05,22699,2.63,2.0
41762,524310,2011-04-20,22385,2.18,3.0
41763,524310,2011-04-15,22622,12.25,3.0
41764,524310,2011-04-10,22663,4.11,6.0
41765,524310,2011-04-14,22766,2.95,2.0
41766,524310,2011-04-08,21035,2.98,2.0
41767,524310,2011-04-19,22845,7.65,2.0
41768,524310,2011-04-23,20977,1.25,3.0
41769,524310,2011-04-02,21622,4.83,8.0
41770,524310,2011-04-01,22659,1.34,1.0
41771,524310,2011-04-07,85049G,1.25,1.0
41772,524310,2011-04-10,21156,1.64,1.0
41773,524310,2011-04-10,85099B,4.92,1.0
41774,524310,2011-04-17,90099,2.45,3.0
41775,524310,2011-05-08,21716,2.66,1.0
41776,524310,2011-05-07,22077,1.9,2.0
41777,524310,2011-05-07,21034,1.4,4.0
41778,524310,2011-05-06,22090,2.95,2.0
41779,524310,2011-05-06,21042,7.79,2.0
41780,524310,2011-05-04,22968,8.75,2.0
41781,524310,2011-05-12,22317,3.2,2.0
41782,524310,2011-05-08,84828,1.28,6.0
41783,524310,2011-05-04,20914,2.74,3.0
41784,524310,2011-05-12,85049C,1.4,1.0
41785,524310,2011-05-11,85049F,1.54,1.0
41786,524310,2011-06-25,21754,6.46,3.0
41787,524310,2011-06-19,21755,5.95,5.0
41788,524310,2011-07-12,21042,5.95,4.0
41789,524310,2011-06-26,22968,8.94,2.0
41790,524310,2011-06-21,23132,6.92,4.0
41791,524310,2011-07-23,22191,8.36,2.0
41792,524310,2011-06-20,23298,4.8,4.0
41793,524310,2011-06-22,82484,7.42,3.0
41794,524310,2011-06-28,82486,8.47,3.0
41795,524310,2011-06-21,82494L,3.56,6.0
41796,524310,2011-08-07,21733,2.8,7.0
41797,524310,2011-07-25,22192,8.12,1.0
41798,524310,2011-08-01,23069,9.7,2.0
41799,524310,2011-08-05,22189,3.31,6.0
41800,524310,2011-08-05,22089,2.95,6.0
41801,524310,2011-07-29,84708B,3.92,4.0
41802,524310,2011-11-07,21484,4.25,4.0
41803,524310,2011-10-27,22699,2.95,3.0
41804,524310,2011-10-11,22072,3.75,3.0
41805,524310,2011-10-28,22835,4.41,4.0
41806,524310,2011-10-28,23084,3.01,5.0
41807,524310,2011-11-12,23008,12.58,2.0
41808,524310,2011-11-15,22423,14.25,4.0
41809,524310,2011-10-14,23173,8.96,2.0
41810,524310,2011-11-10,23174,4.22,2.0
41811,524310,2011-11-18,23480,3.3,4.0
41812,524310,2011-10-12,23356,6.53,3.0
41813,524310,2011-10-14,22698,3.89,5.0
41814,524310,2011-11-02,47567B,8.11,2.0
41815,525537,,,,
41816,525537,,,,
41817,525537,,,,
41818,525537,,,,
41819,525537,,,,
41820,525537,,,,
41821,525537,,,,
41822,525537,,,,
41823,525537,,,,
41824,525537,,,,
41825,525537,,,,
41826,525537,2011-11-20,21172,1.6,21.0
41827,525537,2011-11-07,21975,0.53,24.0
41828,525537,2011-11-01,21977,0.65,24.0
41829,525537,2011-11-18,23203,4.81,11.0
41830,525537,2011-11-12,22138,2.09,10.0
41831,525537,2011-11-05,23202,2.53,11.0
41832,525537,2011-10-25,22666,2.57,16.0
41833,525537,2011-10-03,23343,4.23,19.0
41834,525537,2011-11-05,22951,0.43,24.0
41835,525537,2011-10-03,22910,3.23,24.0
41836,525537,2011-10-10,23200,3.02,11.0
41837,525537,2011-10-25,23201,3.61,10.0
41838,525537,2011-10-21,22086,2.88,24.0
41839,525537,2011-10-22,23199,2.1,11.0
41840,525537,2011-10-05,22383,1.65,20.0
41841,525537,2011-09-29,23351,1.63,18.0
41842,525537,2011-09-30,23344,3.13,19.0
41843,525537,2011-09-26,23503,1.25,22.0
41844,525537,2011-10-07,23504,1.25,19.0
41845,525537,2011-11-18,84378,1.59,11.0
41846,525537,2011-10-26,84380,1.53,12.0
41847,525537,2011-10-06,84991,0.5,24.0
41848,525537,2011-11-13,22818,0.42,25.0
41849,525537,2011-10-12,23165,1.54,19.0
41850,525537,2011-11-20,23504,1.29,23.0
41851,525537,2011-11-04,84380,1.36,18.0
41852,525537,2011-11-05,20975,0.75,24.0
41853,525537,2011-10-31,23371,1.25,24.0
41854,525537,2011-11-17,22666,2.73,17.0
41855,525537,2011-11-01,21811,0.41,37.0
41856,525537,2011-11-10,22835,4.14,12.0
41857,525537,2011-11-06,23344,2.46,10.0
41858,525537,2011-11-03,23203,2.08,10.0
41859,525537,2011-11-19,23295,0.66,24.0
41860,525537,2011-11-08,23370,1.25,19.0
41861,525537,2011-11-03,23504,1.25,16.0
41862,525537,2011-11-01,23355,3.9,24.0
41863,525537,2011-11-01,22383,1.46,11.0
41864,525537,2011-11-12,22043,0.22,24.0
41865,525537,2011-11-10,22142,1.45,24.0
41866,525537,2011-11-18,21210,1.57,17.0
41867,525537,2011-11-17,22577,0.37,24.0
41868,525537,2011-11-15,21975,0.41,24.0
41869,525537,2011-11-20,21977,0.38,24.0
41870,525537,2011-11-19,21977,0.67,24.0
41871,525537,2011-11-17,22138,3.29,12.0
41872,525537,2011-11-14,22144,3.24,12.0
41873,525537,2011-11-16,22578,0.42,24.0
41874,525537,2011-11-19,22951,0.62,18.0
41875,525537,2011-11-16,22960,3.1,12.0
41876,525537,2011-11-19,22965,2.16,24.0
41877,525537,2011-11-15,23165,1.64,15.0
41878,525537,2011-11-11,23230,0.3,49.0
41879,525537,2011-11-13,22897,1.28,19.0
41880,525537,2011-11-18,35970,1.66,24.0
41881,525537,2011-11-12,23546,0.41,26.0
41882,525537,2011-11-15,84378,1.39,24.0
41883,525537,2011-11-19,23196,1.45,22.0
41884,525537,2011-11-20,84991,0.46,24.0
41885,526478,,,,
41886,526478,,,,
41887,526478,,,,
41888,526478,,,,
41889,526478,,,,
41890,526478,,,,
41891,526478,,,,
41892,526478,,,,
41893,526478,,,,
41894,526478,,,,
41895,526478,,,,
41896,526478,,,,
41897,526478,,,,
41898,526478,,,,
41899,526478,,,,
41900,526478,,,,
41901,526478,,,,
41902,526478,,,,
41903,526478,,,,
41904,526478,,,,
41905,526478,,,,
41906,526478,,,,
41907,526478,,,,
41908,526478,,,,
41909,526478,,,,
41910,526478,,,,
41911,526478,,,,
41912,526478,,,,
41913,526478,,,,
41914,526478,,,,
41915,526478,,,,
41916,526478,,,,
41917,526478,,,,
41918,526478,,,,
41919,526478,,,,
41920,526478,,,,
41921,526478,,,,
41922,526478,,,,
41923,526478,,,,
41924,526478,,,,
41925,526478,,,,
41926,526478,,,,
41927,526478,,,,
41928,526478,,,,
41929,526478,,,,
41930,526478,,,,
41931,526478,,,,
41932,526478,,,,
41933,526478,,,,
41934,526478,,,,
41935,526478,,,,
41936,526478,,,,
41937,526478,,,,
41938,526478,,,,
41939,526478,,,,
41940,526478,,,,
41941,526478,,,,
41942,526478,,,,
41943,526478,,,,
41944,526478,,,,
41945,526478,,,,
41946,526478,,,,
41947,526478,,,,
41948,526478,,,,
41949,526478,,,,
41950,526478,,,,
41951,526478,,,,
41952,526478,,,,
41953,526478,,,,
41954,526478,,,,
41955,526478,,,,
41956,526478,,,,
41957,526478,,,,
41958,526478,,,,
41959,526478,,,,
41960,526478,,,,
41961,526478,,,,
41962,526478,,,,
41963,526478,,,,
41964,526478,,,,
41965,526478,,,,
41966,526478,,,,
41967,526478,,,,
41968,526478,,,,
41969,526478,,,,
41970,526478,,,,
41971,526478,,,,
41972,526478,,,,
41973,526478,,,,
41974,526478,,,,
41975,526478,,,,
41976,526478,,,,
41977,526478,,,,
41978,526478,,,,
41979,526478,,,,
41980,526478,,,,
41981,526478,,,,
41982,526478,,,,
41983,526478,,,,
41984,526478,,,,
41985,526478,,,,
41986,526478,,,,
41987,526478,,,,
41988,526478,,,,
41989,526478,,,,
41990,526478,,,,
41991,526478,,,,
41992,526478,,,,
41993,526478,,,,
41994,526478,,,,
41995,526478,,,,
41996,526478,,,,
41997,526478,,,,
41998,526478,,,,
41999,526478,,,,
42000,526478,,,,
42001,526478,,,,
42002,526478,,,,
42003,526478,,,,
42004,526478,,,,
42005,526478,,,,
42006,526478,,,,
42007,526478,,,,
42008,526478,,,,
42009,526478,,,,
42010,526478,,,,
42011,526478,,,,
42012,526478,,,,
42013,526478,,,,
42014,526478,,,,
42015,526478,,,,
42016,526478,,,,
42017,526478,,,,
42018,526478,,,,
42019,526478,,,,
42020,526478,,,,
42021,526478,,,,
42022,526478,,,,
42023,526478,,,,
42024,526478,,,,
42025,526478,,,,
42026,526478,,,,
42027,526478,,,,
42028,526478,,,,
42029,526478,,,,
42030,526478,,,,
42031,526478,,,,
42032,526478,2010-12-07,21018,0.85,3.0
42033,526478,2010-12-07,21587,2.55,3.0
42034,526478,2010-12-08,21479,3.1,1.0
42035,526478,2010-12-08,21817,0.85,3.0
42036,526478,2010-12-06,22518,2.3,2.0
42037,526478,2010-12-07,22113,3.48,6.0
42038,526478,2010-12-08,22445,3.42,2.0
42039,526478,2010-12-06,22632,3.3,6.0
42040,526478,2010-12-07,22111,4.92,2.0
42041,526478,2010-12-08,22866,2.71,6.0
42042,526478,2010-12-06,21181,2.26,6.0
42043,526478,2010-12-06,22750,3.62,3.0
42044,526478,2010-12-09,21818,0.85,2.0
42045,526478,2010-12-08,22086,2.86,5.0
42046,526478,2010-12-13,22336,0.69,3.0
42047,526478,2010-12-11,21181,2.79,4.0
42048,526478,2010-12-11,22519,2.1,3.0
42049,526478,2010-12-08,21479,4.13,1.0
42050,526478,2010-12-31,20668,0.57,22.0
42051,526478,2011-01-06,20979,1.38,1.0
42052,526478,2010-12-08,21644,1.34,2.0
42053,526478,2011-01-05,21811,1.87,2.0
42054,526478,2011-01-11,20725,1.25,2.0
42055,526478,2011-01-16,21818,0.52,4.0
42056,526478,2011-01-08,22268,0.85,3.0
42057,526478,2011-01-04,22075,1.79,2.0
42058,526478,2011-01-07,22295,1.92,2.0
42059,526478,2011-01-15,22356,0.72,3.0
42060,526478,2010-12-11,21790,0.85,6.0
42061,526478,2011-01-09,20727,1.65,3.0
42062,526478,2010-12-13,22739,1.65,1.0
42063,526478,2011-01-08,82486,7.64,1.0
42064,526478,2011-01-16,82483,6.08,1.0
42065,526478,2010-12-19,22383,1.65,4.0
42066,526478,2010-12-29,21705,1.4,12.0
42067,526478,2010-12-14,35953,1.49,1.0
42068,526478,2010-12-12,35953,1.53,1.0
42069,526478,2010-12-13,85199S,0.42,4.0
42070,526478,2010-12-09,20748,12.75,1.0
42071,526478,2010-12-15,21481,3.71,2.0
42072,526478,2010-12-14,22834,2.55,5.0
42073,526478,2010-12-15,22914,4.86,1.0
42074,526478,2010-12-15,82482,2.8,2.0
42075,526478,2010-12-14,84030E,3.26,2.0
42076,526478,2011-01-17,21135,1.88,5.0
42077,526478,2011-01-08,22195,1.71,2.0
42078,526478,2010-12-15,21929,1.95,3.0
42079,526478,2011-01-12,22630,1.95,2.0
42080,526478,2011-01-18,22113,3.32,3.0
42081,526478,2011-01-09,22720,3.77,1.0
42082,526478,2011-01-12,82482,2.77,3.0
42083,526478,2011-01-11,22807,2.37,2.0
42084,526478,2010-12-23,85099B,1.92,4.0
42085,526478,2011-01-08,84341B,0.85,4.0
42086,526478,2010-12-20,84944,3.82,4.0
42087,526478,2011-03-11,47591D,1.78,2.0
42088,526478,2011-03-12,21206,1.83,2.0
42089,526478,2011-03-19,22385,1.93,2.0
42090,526478,2011-03-18,22334,1.65,2.0
42091,526478,2011-03-16,21931,1.77,1.0
42092,526478,2011-03-18,22411,1.82,2.0
42093,526478,2011-03-14,22553,1.71,2.0
42094,526478,2011-03-11,22554,1.78,2.0
42095,526478,2011-03-18,22556,1.72,1.0
42096,526478,2011-03-12,22813,1.72,1.0
42097,526478,2011-04-23,21918,0.55,22.0
42098,526478,2011-03-30,15039,0.44,4.0
42099,526478,2011-03-10,18094C,1.41,4.0
42100,526478,2011-03-31,20727,1.47,6.0
42101,526478,2011-03-19,22645,1.62,2.0
42102,526478,2011-05-09,22501,9.43,2.0
42103,526478,2011-05-06,22384,1.9,3.0
42104,526478,2011-03-31,22520,0.57,3.0
42105,526478,2011-04-18,22355,0.42,3.0
42106,526478,2011-04-12,82483,7.06,2.0
42107,526478,2011-03-27,22383,1.64,2.0
42108,526478,2011-03-10,22356,0.85,3.0
42109,526478,2011-05-04,84828,1.3,2.0
42110,526478,2011-03-24,20725,1.65,1.0
42111,526478,2011-05-06,21982,0.38,12.0
42112,526478,2011-04-25,22698,2.51,2.0
42113,526478,2011-05-12,23163,2.12,2.0
42114,526478,2011-03-13,23174,3.96,1.0
42115,526478,2011-05-12,22514,2.97,1.0
42116,526478,2011-05-06,22482,1.55,2.0
42117,526478,2011-03-24,21790,0.85,2.0
42118,526478,2011-04-05,82486,7.98,2.0
42119,526478,2011-04-21,21156,1.9,3.0
42120,526478,2011-04-05,21328,1.91,2.0
42121,526478,2011-04-20,21883,0.56,6.0
42122,526478,2011-04-04,10002,0.85,6.0
42123,526478,2011-04-13,22443,7.92,3.0
42124,526478,2011-03-18,22519,2.38,2.0
42125,526478,2011-05-05,22045,0.42,25.0
42126,526478,2011-04-27,22383,1.65,1.0
42127,526478,2011-03-19,82494L,3.29,1.0
42128,526478,2011-04-20,23173,7.83,2.0
42129,526478,2011-05-05,23232,0.42,25.0
42130,526478,2011-05-07,84970S,0.83,12.0
42131,526478,2011-05-09,16161U,0.42,25.0
42132,526478,2011-05-07,20728,1.65,3.0
42133,526478,2011-05-05,22605,13.6,1.0
42134,526478,2011-05-12,23208,1.65,3.0
42135,526478,2011-05-12,23068,2.51,3.0
42136,526478,2011-05-11,21559,2.18,3.0
42137,526478,2011-05-07,21428,3.82,3.0
42138,526478,2011-05-07,22352,2.59,3.0
42139,526478,2011-05-13,22383,1.65,3.0
42140,526478,2011-05-07,35095A,0.42,3.0
42141,526478,2011-05-09,35095B,0.78,2.0
42142,526478,2011-05-05,20725,1.92,3.0
42143,526478,2011-05-08,22652,1.67,2.0
42144,526478,2011-05-13,22383,1.65,3.0
42145,526478,2011-05-13,23232,0.42,25.0
42146,526478,2011-05-11,22743,2.38,1.0
42147,526478,2011-05-15,22744,2.61,2.0
42148,526478,2011-05-13,22745,2.38,3.0
42149,526478,2011-05-08,22746,2.1,2.0
42150,526478,2011-05-07,22517,2.1,1.0
42151,526478,2011-05-10,22748,2.1,1.0
42152,526478,2011-05-14,22752,8.04,1.0
42153,526478,2011-05-08,22519,2.48,2.0
42154,526478,2011-05-06,22965,2.68,2.0
42155,526478,2011-05-09,22995,0.42,7.0
42156,526478,2011-05-13,84755,0.6,7.0
42157,526478,2011-05-05,22915,0.42,6.0
42158,526478,2011-05-06,21917,0.42,5.0
42159,526478,2011-05-06,23108,6.47,1.0
42160,526478,2011-05-05,22456,4.7,3.0
42161,526478,2011-05-15,23256,2.47,2.0
42162,526478,2011-05-10,84997D,3.38,3.0
42163,526478,2011-05-09,23161,1.25,12.0
42164,526478,2011-05-10,20727,1.65,3.0
42165,526478,2011-05-06,21705,1.65,4.0
42166,526478,2011-05-14,23206,1.65,6.0
42167,526478,2011-05-08,20724,0.85,4.0
42168,526478,2011-05-08,23281,0.85,3.0
42169,526478,2011-05-14,23282,0.84,3.0
42170,526478,2011-05-06,23299,3.75,2.0
42171,526478,2011-05-09,84378,1.4,2.0
42172,526478,2011-05-13,84380,1.47,2.0
42173,526478,2011-07-17,21094,0.51,22.0
42174,526478,2011-06-25,21980,0.38,12.0
42175,526478,2011-07-10,20996,0.27,17.0
42176,526478,2011-07-26,15036,0.5,14.0
42177,526478,2011-08-02,16161U,0.42,25.0
42178,526478,2011-07-24,22356,0.85,6.0
42179,526478,2011-07-31,21086,0.47,11.0
42180,526478,2011-07-24,82482,2.55,2.0
42181,526478,2011-07-28,22197,0.5,18.0
42182,526478,2011-08-01,22382,1.65,4.0
42183,526478,2011-07-29,22551,1.6,4.0
42184,526478,2011-07-29,23292,1.38,4.0
42185,526478,2011-07-30,47591D,1.93,2.0
42186,526478,2011-07-25,22383,1.65,2.0
42187,526478,2011-08-02,22185,1.94,2.0
42188,526478,2011-07-31,21136,1.74,4.0
42189,526478,2011-07-29,20728,1.81,3.0
42190,526478,2011-07-24,22652,1.45,1.0
42191,526478,2011-08-02,22654,6.75,1.0
42192,526478,2011-07-30,84032B,2.5,1.0
42193,526478,2011-07-26,22746,2.1,1.0
42194,526478,2011-07-29,22371,2.47,1.0
42195,526478,2011-08-01,22374,3.82,1.0
42196,526478,2011-07-27,22784,4.22,2.0
42197,526478,2011-08-01,22908,0.85,2.0
42198,526478,2011-07-25,22355,0.58,8.0
42199,526478,2011-07-31,22996,0.61,3.0
42200,526478,2011-07-25,22999,0.62,3.0
42201,526478,2011-07-28,23000,0.84,3.0
