,ID,DATE,ITEMID,PRICE,AMOUNT
35563,477407,2011-03-01,22966,1.25,12.0
35564,477407,2011-03-01,22979,1.43,12.0
35565,477407,2011-03-01,22350,2.58,12.0
35566,477407,2011-03-01,22699,2.95,9.0
35567,477407,2011-03-01,22722,3.95,4.0
35568,477407,2011-03-01,21790,1.14,12.0
35569,477407,2011-03-01,20972,1.25,12.0
35570,477407,2011-04-03,22423,12.75,3.0
35571,477407,2011-04-21,23134,9.51,2.0
35572,477407,2011-06-03,21715,2.0,10.0
35573,477407,2011-06-21,21155,2.81,6.0
35574,477407,2011-06-20,21507,0.42,12.0
35575,477407,2011-06-20,22037,0.42,12.0
35576,477407,2011-06-24,22383,2.37,10.0
35577,477407,2011-06-01,22273,2.81,10.0
35578,477407,2011-05-26,22386,2.08,12.0
35579,477407,2011-07-08,22460,1.25,12.0
35580,477407,2011-07-17,22960,3.75,12.0
35581,477407,2011-06-20,22961,1.45,22.0
35582,477407,2011-06-18,85099B,2.08,11.0
35583,477407,2011-06-20,22821,0.75,10.0
35584,477407,2011-06-18,23295,0.43,11.0
35585,477407,2011-07-05,23296,1.52,8.0
35586,477407,2011-07-16,84946,1.25,12.0
35587,477407,2011-07-24,20685,6.12,3.0
35588,477407,2011-09-17,23130,4.64,3.0
35589,477407,2011-07-15,23184,4.95,5.0
35590,477407,2011-07-25,23318,1.8,11.0
35591,477407,2011-06-21,85178,1.12,24.0
35592,477407,2011-07-26,22460,1.25,12.0
35593,477407,2011-07-19,22993,1.25,12.0
35594,477407,2011-07-21,23293,0.83,12.0
35595,477407,2011-08-24,23149,1.94,8.0
35596,477407,2011-09-21,22998,0.34,24.0
35597,477407,2011-09-05,23359,1.86,11.0
35598,477407,2011-09-04,21391,1.69,12.0
35599,477407,2011-07-30,23325,1.65,10.0
35600,477407,2011-08-22,21790,1.53,12.0
35601,477407,2011-08-09,22866,2.0,12.0
35602,477407,2011-09-17,85176,0.85,24.0
35603,477407,2011-09-17,21915,1.36,12.0
35604,477407,2011-09-15,22037,2.0,12.0
35605,477407,2011-09-18,71053,3.84,5.0
35606,477407,2011-09-17,84945,0.85,24.0
35607,477407,2011-09-20,21891,1.63,12.0
35608,477407,2011-09-18,22910,2.95,6.0
35609,477407,2011-09-22,23328,3.75,11.0
35610,477407,2011-09-19,22996,0.42,35.0
35611,477407,2011-09-15,22155,0.42,39.0
35612,477407,2011-09-16,22188,3.95,6.0
35613,477407,2011-09-17,23086,0.94,13.0
35614,477407,2011-09-21,84947,1.25,14.0
35615,477407,2011-09-18,23100,1.25,12.0
35616,477407,2011-09-20,23107,2.95,12.0
35617,477407,2011-09-19,85053,2.09,10.0
35618,477407,2011-09-19,23300,1.39,12.0
35619,477407,2011-09-20,23319,2.49,12.0
35620,477407,2011-09-16,23418,1.12,12.0
35621,477407,2011-09-15,23101,0.83,12.0
35622,477407,2011-11-11,23014,4.6,4.0
35623,477407,2011-10-07,23312,4.0,4.0
35624,477407,2011-10-15,23343,2.08,10.0
35625,477407,2011-11-13,23489,2.89,6.0
35626,477407,2011-09-29,23489,2.89,6.0
35627,477407,2011-11-07,22867,2.08,11.0
35628,477407,2011-11-04,23084,2.08,6.0
35629,477407,2011-11-05,23493,2.0,11.0
35630,477407,2011-11-05,20685,4.8,2.0
35631,477407,2011-11-07,23479,11.48,1.0
35632,477407,2011-11-08,23209,1.66,10.0
35633,477407,2011-11-11,22961,1.01,12.0
35634,477407,2011-11-06,84946,2.02,24.0
35635,477407,2011-11-03,85053,2.09,11.0
35636,477407,2011-11-21,20728,1.93,12.0
35637,477407,2011-11-21,23343,2.03,10.0
35638,477407,2011-11-20,22384,1.86,10.0
35639,477407,2011-11-21,84945,1.27,24.0
35640,477407,2011-11-16,23203,2.09,13.0
35641,477648,2011-10-09,85099C,1.59,133.0
35642,477648,2011-10-06,85099B,1.68,120.0
35643,478728,2010-12-21,21977,0.7,24.0
35644,478728,2011-01-03,22811,2.95,1.0
35645,478728,2010-12-27,21232,1.25,20.0
35646,478728,2011-01-06,20979,1.25,3.0
35647,478728,2010-12-29,21159,1.59,5.0
35648,478728,2010-12-17,22065,1.45,4.0
35649,478728,2010-12-24,21165,1.69,13.0
35650,478728,2011-01-12,21169,1.69,2.0
35651,478728,2011-01-12,22148,1.95,4.0
35652,478728,2010-12-20,21175,2.1,3.0
35653,478728,2011-01-20,21181,2.1,10.0
35654,478728,2011-01-02,21327,1.81,3.0
35655,478728,2011-01-05,20972,1.25,6.0
35656,478728,2011-01-03,21456,1.26,12.0
35657,478728,2010-12-16,21903,2.1,2.0
35658,478728,2011-01-12,22251,1.25,6.0
35659,478728,2011-01-18,22284,1.78,1.0
35660,478728,2011-01-08,21213,0.62,11.0
35661,478728,2010-12-16,22551,1.65,9.0
35662,478728,2011-01-06,22285,1.65,12.0
35663,478728,2010-12-22,22588,3.54,3.0
35664,478728,2011-01-12,22740,0.52,48.0
35665,478728,2011-01-15,22789,1.95,2.0
35666,478728,2011-01-05,22556,1.65,12.0
35667,478728,2011-01-02,82583,2.1,1.0
35668,478728,2011-01-12,82582,2.1,2.0
35669,478728,2011-01-15,21907,2.1,4.0
35670,478728,2010-12-21,85175,0.55,29.0
35671,478728,2011-01-13,85152,1.81,7.0
35672,478728,2011-01-04,20971,1.25,12.0
35673,478728,2011-03-06,79144B,0.34,12.0
35674,478728,2011-06-17,22116,1.35,1.0
35675,478728,2011-07-19,23002,0.72,48.0
35676,478728,2011-03-13,22570,3.54,2.0
35677,478728,2011-03-16,21166,2.09,10.0
35678,478728,2011-03-16,21169,1.69,2.0
35679,478728,2011-03-10,22067,1.52,4.0
35680,478728,2011-03-12,21174,2.1,3.0
35681,478728,2011-03-10,21175,2.55,9.0
35682,478728,2011-03-12,21447,1.25,20.0
35683,478728,2011-03-15,21668,1.32,12.0
35684,478728,2011-03-10,21671,1.25,23.0
35685,478728,2011-03-11,22064,1.32,5.0
35686,478728,2011-03-17,82580,0.59,3.0
35687,478728,2011-03-14,21882,0.62,6.0
35688,478728,2011-03-14,21984,0.33,12.0
35689,478728,2011-03-14,22436,0.46,12.0
35690,478728,2011-03-12,22300,2.23,10.0
35691,478728,2011-03-15,72351A,2.1,2.0
35692,478728,2011-03-17,82599,2.1,2.0
35693,478728,2011-03-10,22435,1.25,19.0
35694,478728,2011-03-17,22548,1.25,6.0
35695,478728,2011-03-11,22553,1.55,10.0
35696,478728,2011-03-17,21888,3.02,2.0
35697,478728,2011-03-16,21672,1.25,6.0
35698,478728,2011-03-17,22412,2.1,2.0
35699,478728,2011-03-15,85175,0.42,16.0
35700,478728,2011-03-14,85231B,0.76,12.0
35701,478728,2011-03-16,85231G,0.74,4.0
35702,478728,2011-03-28,21169,1.52,6.0
35703,478728,2011-04-16,22971,2.55,6.0
35704,478728,2011-05-03,22417,0.56,12.0
35705,478728,2011-04-21,22067,1.51,8.0
35706,478728,2011-04-23,21669,1.59,6.0
35707,478728,2011-04-14,21232,1.25,7.0
35708,478728,2011-03-19,21670,1.44,6.0
35709,478728,2011-04-01,22064,1.35,8.0
35710,478728,2011-04-14,21703,0.38,8.0
35711,478728,2011-04-09,21975,0.6,10.0
35712,478728,2011-05-04,21907,2.1,3.0
35713,478728,2011-04-18,22084,2.75,1.0
35714,478728,2011-03-18,22439,0.65,11.0
35715,478728,2011-03-22,22553,1.5,6.0
35716,478728,2011-04-08,22287,1.65,5.0
35717,478728,2011-05-06,84992,0.59,11.0
35718,478728,2011-04-06,22652,1.65,5.0
35719,478728,2011-04-04,22807,2.95,6.0
35720,478728,2011-04-25,22149,2.1,3.0
35721,478728,2011-04-18,23156,2.08,6.0
35722,478728,2011-05-10,40001,0.69,12.0
35723,478728,2011-05-05,40003,1.25,12.0
35724,478728,2011-03-18,21181,2.1,5.0
35725,478728,2011-03-30,84991,0.77,11.0
35726,478728,2011-03-27,85152,2.1,2.0
35727,478728,2011-06-04,21907,2.1,5.0
35728,478728,2011-05-15,22148,1.73,1.0
35729,478728,2011-05-06,22736,1.96,1.0
35730,478728,2011-04-05,22737,1.83,1.0
35731,478728,2011-06-08,22997,0.41,24.0
35732,478728,2011-06-11,23165,1.66,1.0
35733,478728,2011-06-23,21161,1.45,1.0
35734,478728,2011-06-27,22149,1.79,1.0
35735,478728,2011-05-26,21166,2.08,4.0
35736,478728,2011-06-29,82581,0.55,3.0
35737,478728,2011-07-06,22811,2.95,2.0
35738,478728,2011-06-23,21158,1.46,3.0
35739,478728,2011-06-06,21159,1.59,2.0
35740,478728,2011-06-17,22558,1.48,2.0
35741,478728,2011-06-29,21163,1.45,2.0
35742,478728,2011-06-19,21165,1.67,1.0
35743,478728,2011-07-04,21908,2.09,5.0
35744,478728,2011-07-05,21328,1.65,4.0
35745,478728,2011-07-05,21792,2.74,9.0
35746,478728,2011-06-16,21882,0.59,6.0
35747,478728,2011-06-23,22066,0.4,8.0
35748,478728,2011-06-18,22117,2.96,3.0
35749,478728,2011-06-29,23308,0.56,9.0
35750,478728,2011-06-07,84992,0.56,6.0
35751,478728,2011-06-21,22437,0.75,12.0
35752,478728,2011-06-08,22553,1.65,4.0
35753,478728,2011-06-20,82552,1.6,1.0
35754,478728,2011-06-06,22569,3.05,1.0
35755,478728,2011-06-14,22413,3.95,3.0
35756,478728,2011-06-19,21864,2.08,6.0
35757,478728,2011-06-25,23154,2.1,4.0
35758,478728,2011-06-25,23202,2.08,1.0
35759,478728,2011-06-30,23239,4.44,1.0
35760,478728,2011-06-18,23275,1.25,2.0
35761,478728,2011-06-19,22417,0.55,12.0
35762,478728,2011-06-29,21231,1.25,12.0
35763,478728,2011-06-08,21164,2.95,2.0
35764,478728,2011-06-19,22951,0.55,3.0
35765,478728,2011-07-04,82582,2.09,5.0
35766,478728,2011-06-24,22064,1.65,10.0
35767,478728,2011-06-27,85071B,0.4,12.0
35768,478728,2011-06-25,85152,2.1,2.0
35769,478728,2011-06-12,21232,0.89,12.0
35770,478728,2011-08-15,15036,0.65,24.0
35771,478728,2011-06-28,20971,0.97,12.0
35772,478728,2011-07-30,22556,1.53,9.0
35773,478728,2011-08-16,22147,1.32,10.0
35774,478728,2011-08-01,21439,1.25,4.0
35775,478728,2011-06-13,21907,2.1,2.0
35776,478728,2011-07-24,23126,4.41,1.0
35777,478728,2011-06-07,22208,0.66,19.0
35778,478728,2011-07-09,22150,1.75,2.0
35779,478728,2011-08-09,22067,1.65,4.0
35780,478728,2011-07-05,21977,0.63,11.0
35781,478728,2011-07-01,21890,3.21,5.0
35782,478728,2011-07-05,21975,0.6,13.0
35783,478728,2011-07-05,21447,1.25,1.0
35784,478728,2011-07-04,22892,1.25,6.0
35785,478728,2011-07-02,21703,0.4,10.0
35786,478728,2011-07-02,22208,0.56,14.0
35787,478728,2011-06-30,22440,0.32,12.0
35788,478728,2011-07-02,22652,1.65,15.0
35789,478728,2011-07-06,84692,0.42,9.0
35790,478728,2011-07-03,23127,4.25,1.0
35791,478728,2011-07-06,21866,1.25,9.0
35792,478728,2011-07-05,84991,0.59,3.0
35793,478728,2011-07-02,22555,1.55,4.0
35794,478728,2011-07-21,23159,2.1,10.0
35795,478728,2011-08-05,22116,0.83,5.0
35796,478728,2011-07-21,22435,1.25,12.0
35797,478728,2011-07-31,21447,1.55,3.0
35798,478728,2011-07-19,22557,1.45,4.0
35799,478728,2011-07-04,22149,2.09,6.0
35800,478728,2011-07-21,40001,0.8,24.0
35801,478728,2011-09-15,21165,1.69,23.0
35802,478728,2011-09-20,21879,0.32,12.0
35803,478728,2011-09-05,21888,3.48,4.0
35804,478728,2011-08-22,22615,0.42,11.0
35805,478728,2011-08-30,21918,0.42,22.0
35806,478728,2011-08-30,22741,0.76,48.0
35807,478728,2011-09-09,22413,4.48,5.0
35808,478728,2011-09-19,22149,2.08,6.0
35809,478728,2011-08-18,20972,0.88,36.0
35810,478728,2011-10-23,20974,0.65,24.0
35811,478728,2011-10-30,21232,1.25,10.0
35812,478728,2011-10-17,21014,0.27,24.0
35813,478728,2011-10-31,22616,0.39,7.0
35814,478728,2011-10-14,22150,1.69,16.0
35815,478728,2011-10-27,21908,2.08,4.0
35816,478728,2011-11-04,22437,1.64,12.0
35817,478728,2011-10-06,22435,1.25,10.0
35818,478728,2011-11-05,22436,0.56,20.0
35819,478728,2011-10-16,22439,0.55,21.0
35820,478728,2011-10-22,22548,1.25,9.0
35821,478728,2011-10-06,82552,1.59,4.0
35822,478728,2011-11-07,22587,1.61,3.0
35823,478728,2011-10-15,22555,1.65,2.0
35824,478728,2011-10-21,21832,1.65,4.0
35825,478728,2011-11-09,22997,0.42,24.0
35826,478728,2011-10-12,82583,2.09,7.0
35827,478728,2011-10-25,82580,0.55,13.0
35828,478728,2011-10-04,21158,0.39,11.0
35829,478728,2011-11-01,23493,1.97,5.0
35830,478728,2011-10-06,51008,2.19,17.0
35831,478728,2011-10-16,82581,0.46,11.0
35832,478728,2011-10-13,21403,0.2,13.0
35833,478728,2011-11-03,85152,2.1,6.0
35834,480125,2011-04-10,22061,8.86,2.0
35835,480125,2011-04-20,22956,2.14,6.0
35836,480125,2011-04-15,22314,2.18,6.0
35837,480125,2011-03-31,22424,12.75,4.0
35838,480125,2011-03-28,22839,12.98,6.0
35839,480125,2011-04-25,22666,2.95,6.0
35840,480125,2011-04-21,22960,3.78,8.0
35841,480125,2011-04-25,22776,8.86,2.0
35842,480125,2011-04-19,48187,7.27,2.0
35843,480125,2011-03-27,48187,7.95,2.0
35844,480125,2011-05-18,22055,1.13,12.0
35845,480125,2011-03-25,21877,0.95,12.0
35846,480125,2011-05-17,21877,0.9,12.0
35847,480125,2011-05-23,22055,1.31,16.0
35848,480125,2011-05-14,22061,8.72,6.0
35849,480125,2011-05-05,21164,2.95,6.0
35850,480125,2011-05-03,22453,2.95,6.0
35851,480125,2011-04-26,22666,2.95,6.0
35852,480125,2011-04-01,22720,4.95,6.0
35853,480125,2011-04-16,22720,5.72,6.0
35854,480125,2011-05-09,22776,10.5,2.0
35855,480125,2011-04-23,22960,3.77,8.0
35856,480125,2011-04-14,22961,1.45,15.0
35857,480125,2011-04-08,22311,2.95,6.0
35858,480125,2011-04-03,85123A,2.95,9.0
35859,480125,2011-04-06,22449,3.27,6.0
35860,480125,2011-07-07,23211,1.32,24.0
35861,480125,2011-05-21,22989,3.31,6.0
35862,480125,2011-07-13,22151,0.45,24.0
35863,480125,2011-05-17,22151,0.47,24.0
35864,480125,2011-06-19,22061,9.5,3.0
35865,480125,2011-06-17,22841,9.44,3.0
35866,480125,2011-06-19,48187,7.95,2.0
35867,480125,2011-07-10,23264,1.32,14.0
35868,480125,2011-07-09,23020,12.7,5.0
35869,480125,2011-07-08,22446,3.29,6.0
35870,480125,2011-07-14,22571,0.69,24.0
35871,480125,2011-07-16,22453,2.95,6.0
35872,480125,2011-07-02,22720,4.95,6.0
35873,480125,2011-07-14,22904,2.95,6.0
35874,480125,2011-07-15,22961,1.29,24.0
35875,480125,2011-07-16,23212,1.25,12.0
35876,480125,2011-07-05,21877,1.25,12.0
35877,480125,2011-07-18,23298,4.44,6.0
35878,480125,2011-07-20,23243,4.95,8.0
35879,480125,2011-07-19,23245,4.57,8.0
35880,480125,2011-06-30,23265,1.04,14.0
35881,480125,2011-07-18,23198,1.45,12.0
35882,480125,2011-07-07,23270,1.47,12.0
35883,480125,2011-07-01,23285,1.01,16.0
35884,480125,2011-07-18,22572,0.85,18.0
35885,480125,2011-07-11,22960,3.76,12.0
35886,480125,2011-07-02,22452,2.95,6.0
35887,480125,2011-07-13,85132C,2.02,10.0
35888,480125,2011-07-04,22847,14.95,4.0
35889,480365,2011-04-06,72801C,0.89,
35890,480365,2011-04-06,71459,0.81,168.0
35891,480365,2011-08-19,23086,3.55,15.0
35892,480365,2011-10-24,84947,1.69,12.0
35893,480365,2011-10-07,23086,,
35894,480365,2011-10-11,84879,1.15,160.0
35895,481001,2011-03-20,21390,1.25,4.0
35896,481001,2011-03-20,22478,1.25,2.0
35897,481001,2011-03-20,22456,3.85,1.0
35898,481001,2011-03-20,22797,,2.0
35899,481001,2011-03-21,21613,2.95,2.0
35900,481001,2011-03-21,22606,,2.0
35901,481001,2011-03-21,22831,2.95,5.0
35902,481001,2011-03-20,21896,1.72,2.0
35903,481001,2011-03-21,21955,7.56,2.0
35904,481001,2011-03-20,84755,0.47,12.0
35905,481001,2011-03-20,21733,2.95,2.0
35906,481001,2011-03-20,22464,1.67,5.0
35907,481001,2011-03-21,85039B,1.65,2.0
35908,481001,2011-03-21,22605,,2.0
35909,481001,2011-03-20,22722,4.87,2.0
35910,481001,2011-03-20,21617,7.16,2.0
35911,481001,2011-03-21,85212,0.85,12.0
35912,481001,2011-03-21,22804,2.95,2.0
35913,481001,2011-03-20,22837,7.37,2.0
35914,481001,2011-03-20,22457,2.95,3.0
35915,481001,2011-03-21,22916,0.65,2.0
35916,481001,2011-03-21,22917,0.65,4.0
35917,481001,2011-03-20,22918,0.65,2.0
35918,481001,2011-03-20,22919,0.65,4.0
35919,481001,2011-03-21,22921,0.65,2.0
35920,481001,2011-03-20,22960,7.25,1.0
35921,481001,2011-03-20,22920,1.02,2.0
35922,481001,2011-03-21,35471D,1.25,2.0
35923,481001,2011-03-21,22855,1.25,4.0
35924,481001,2011-03-20,84946,1.08,6.0
35925,481001,2011-03-20,21523,6.04,2.0
35926,481001,2011-03-20,85066,11.34,2.0
35927,481001,2011-03-20,22224,2.95,2.0
35928,481001,2011-03-20,21637,1.25,17.0
35929,481264,2011-10-13,16156S,0.41,34.0
35930,481264,2011-10-15,22847,15.79,1.0
35931,481264,2011-10-25,23234,2.95,6.0
35932,481264,2011-10-23,23490,3.75,6.0
35933,481264,2011-10-17,23403,4.42,4.0
35934,481264,2011-10-27,22941,9.82,2.0
35935,481264,2011-10-15,23311,2.55,6.0
35936,481264,2011-10-12,23434,0.81,11.0
35937,481264,2011-10-19,22579,0.29,24.0
35938,481264,2011-10-26,23346,1.25,12.0
35939,481264,2011-10-16,22593,0.61,23.0
35940,481264,2011-10-22,22624,8.92,1.0
35941,481264,2011-10-24,22625,8.5,2.0
35942,481264,2011-10-21,22692,5.13,2.0
35943,481264,2011-10-30,22720,4.95,3.0
35944,481264,2011-10-12,23312,3.97,4.0
35945,481264,2011-10-30,22726,3.16,4.0
35946,481264,2011-10-22,22222,4.91,3.0
35947,481264,2011-10-24,22749,3.46,5.0
35948,481264,2011-10-29,22909,0.58,12.0
35949,481264,2011-10-16,23321,1.55,12.0
35950,481264,2011-10-18,22154,0.42,35.0
35951,481264,2011-10-21,22962,0.85,12.0
35952,481264,2011-10-16,23210,0.47,24.0
35953,481264,2011-11-01,21212,0.68,24.0
35954,481264,2011-10-25,21810,0.4,28.0
35955,481264,2011-10-12,23239,4.15,6.0
35956,481264,2011-10-25,22728,4.31,4.0
35957,481264,2011-10-21,22139,4.95,4.0
35958,481264,2011-10-14,23301,2.01,12.0
35959,481264,2011-10-21,23158,2.08,12.0
35960,481264,2011-10-16,23351,1.25,12.0
35961,481264,2011-10-29,23264,1.25,12.0
35962,481264,2011-10-24,85199S,0.81,12.0
35963,481264,2011-10-17,22601,0.84,12.0
35964,481264,2011-10-23,23401,9.58,1.0
35965,481264,2011-10-19,23493,1.95,11.0
35966,481264,2011-11-01,79321,5.83,4.0
35967,481264,2011-10-24,22161,1.16,14.0
35968,481264,2011-10-15,22738,1.69,9.0
35969,481264,2011-10-22,85123A,2.95,6.0
35970,481620,,22228,0.26,10.0
35971,481620,,22502,5.95,2.0
35972,481620,2011-01-08,16012,1.04,21.0
35973,481620,2011-01-05,20716,1.25,10.0
35974,481620,2011-01-12,22677,1.22,21.0
35975,481620,2011-01-11,22356,0.95,10.0
35976,481620,2011-01-12,20719,0.95,10.0
35977,481620,2010-12-20,20724,0.87,10.0
35978,481620,2011-01-14,22682,1.04,10.0
35979,481620,2010-12-18,47559B,1.25,10.0
35980,481620,2011-01-17,22686,0.92,12.0
35981,481620,2011-02-17,21043,1.16,6.0
35982,481620,2011-03-02,22501,9.95,2.0
35983,481620,2011-02-26,22661,1.07,2.0
35984,481620,2011-01-25,20717,1.25,10.0
35985,481620,2011-01-18,22661,1.2,10.0
35986,481620,2011-03-12,21754,5.4,11.0
35987,481620,2011-03-22,22502,4.95,2.0
35988,481620,2011-04-23,20975,0.73,12.0
35989,481620,2011-04-20,47590A,3.27,6.0
35990,481620,2011-04-19,15044C,4.53,1.0
35991,481620,2011-04-22,15044D,2.83,5.0
35992,481620,2011-03-30,15034,0.35,24.0
35993,481620,2011-04-13,15044A,3.18,5.0
35994,481620,2011-04-16,47590B,4.27,2.0
35995,481620,2011-04-24,22328,2.95,1.0
35996,481620,2011-04-18,22502,5.95,1.0
35997,481620,2011-04-16,22631,1.22,8.0
35998,481620,2011-05-04,21246,4.95,13.0
35999,481620,2011-05-03,22922,0.95,4.0
36000,481620,2011-05-08,15044A,2.29,3.0
36001,481620,2011-05-17,15044D,3.86,3.0
36002,481620,2011-05-04,15044B,3.04,6.0
36003,481620,2011-05-03,22968,9.95,1.0
36004,481620,2011-06-12,22355,1.02,9.0
36005,481620,2011-06-10,21232,1.25,2.0
36006,481620,2011-05-09,21231,1.25,3.0
36007,481620,2011-05-09,23167,0.68,4.0
36008,481620,2011-05-23,20981,0.85,1.0
36009,481620,2011-06-08,21669,1.07,9.0
36010,481620,2011-05-05,20723,1.24,7.0
36011,481620,2011-06-05,22480,1.17,2.0
36012,481620,2011-05-14,23282,0.89,1.0
36013,481620,2011-05-19,22482,1.03,9.0
36014,481620,2011-06-08,22663,2.08,1.0
36015,481620,2011-05-08,22813,1.81,1.0
36016,481620,2011-05-16,22922,0.99,4.0
36017,481620,2011-05-30,79063C,0.27,2.0
36018,481620,2011-05-31,15036,0.83,24.0
36019,481620,2011-06-10,47503A,1.07,12.0
36020,481620,2011-06-11,23284,5.91,10.0
36021,481620,2011-06-10,15044B,3.13,9.0
36022,481620,2011-06-12,15044C,3.28,6.0
36023,481620,2011-06-11,15044D,2.95,7.0
36024,481620,2011-06-12,21770,7.56,1.0
36025,481620,2011-06-10,22712,0.38,12.0
36026,481620,2011-06-12,22624,8.56,2.0
36027,481620,2011-06-10,21901,0.83,32.0
36028,481620,2011-06-09,35004B,6.65,2.0
36029,481620,2011-06-11,85135B,5.93,6.0
36030,481620,2011-10-27,15036,1.4,5.0
36031,481620,2011-08-10,85123A,2.95,6.0
36032,481620,2011-08-14,23359,0.99,10.0
36033,481620,2011-08-10,21509,0.42,12.0
36034,481620,2011-08-24,21809,0.41,8.0
36035,481620,2011-08-12,22023,0.42,12.0
36036,481620,2011-09-30,20719,1.44,6.0
36037,481620,2011-09-09,22637,2.31,3.0
36038,481620,2011-08-21,22661,1.64,3.0
36039,481620,2011-10-26,22712,0.41,4.0
36040,481620,2011-11-03,20724,1.39,4.0
36041,481620,2011-09-16,23367,0.6,7.0
36042,481620,2011-10-01,47503A,0.42,12.0
36043,481620,2011-09-23,23360,1.49,11.0
36044,481620,2011-10-04,22064,1.89,2.0
36045,481620,2011-10-01,21231,1.25,4.0
36046,481620,2011-09-24,21232,1.44,3.0
36047,481620,2011-10-14,23368,0.46,11.0
36048,481620,2011-10-28,22355,0.85,19.0
36049,481620,2011-09-22,22385,2.09,1.0
36050,481620,2011-10-31,21154,1.25,2.0
36051,481620,2011-10-18,21814,0.95,9.0
36052,481620,2011-11-04,22712,0.43,12.0
36053,481620,2011-11-04,23559,2.08,1.0
36054,481620,2011-10-21,23582,1.81,10.0
36055,481620,2011-10-17,84832,0.85,4.0
36056,481620,2011-11-06,15036,1.44,8.0
36057,481620,2011-11-14,20973,0.44,10.0
36058,481620,2011-11-12,22558,0.99,1.0
36059,481620,2011-11-07,21169,2.04,1.0
36060,481620,2011-11-12,21172,1.45,1.0
36061,481620,2011-11-13,21429,1.84,5.0
36062,481620,2011-11-07,21636,0.77,1.0
36063,481620,2011-11-06,21733,2.95,1.0
36064,481620,2011-11-10,21809,0.42,1.0
36065,481620,2011-11-08,22231,0.63,1.0
36066,481620,2011-11-11,21901,0.65,1.0
36067,481620,2011-11-10,22065,0.39,4.0
36068,481620,2011-11-14,22079,1.65,1.0
36069,481620,2011-11-12,22081,1.65,1.0
36070,481620,2011-11-09,22229,0.41,1.0
36071,481620,2011-11-12,22233,0.64,1.0
36072,481620,2011-11-12,23281,0.84,6.0
36073,481620,2011-11-11,22992,1.95,1.0
36074,481620,2011-11-11,22464,1.6,2.0
36075,481620,2011-11-12,22465,1.28,1.0
36076,481620,2011-11-09,22576,1.54,1.0
36077,481620,2011-11-11,22577,0.29,2.0
36078,481620,2011-11-14,22578,0.29,5.0
36079,481620,2011-11-10,22579,0.29,6.0
36080,481620,2011-11-11,22607,9.63,1.0
36081,481620,2011-11-09,22629,1.95,1.0
36082,481620,2011-11-09,22720,4.95,2.0
36083,481620,2011-11-10,22722,4.06,3.0
36084,481620,2011-11-07,22804,2.95,1.0
36085,481620,2011-11-14,22816,0.42,24.0
36086,481620,2011-11-14,85107,2.35,2.0
36087,481620,2011-11-13,22907,0.85,1.0
36088,481620,2011-11-07,22158,2.95,1.0
36089,481620,2011-11-09,22942,8.4,1.0
36090,481620,2011-11-10,22969,1.51,4.0
36091,481620,2011-11-07,23506,0.42,1.0
36092,481620,2011-11-14,23076,1.25,15.0
36093,481620,2011-11-14,23583,1.65,1.0
36094,481620,2011-11-08,23203,2.08,1.0
36095,481620,2011-11-12,23209,1.65,1.0
36096,481620,2011-11-08,22865,2.1,1.0
36097,481620,2011-11-13,23242,2.09,1.0
36098,481620,2011-11-14,23243,4.95,1.0
36099,481620,2011-11-13,22966,1.12,4.0
36100,481620,2011-11-14,22082,1.65,1.0
36101,481620,2011-11-13,21707,4.95,1.0
36102,481620,2011-11-13,21618,1.25,1.0
36103,481620,2011-11-11,22630,1.95,1.0
36104,481620,2011-11-14,23374,1.01,20.0
36105,481620,2011-11-13,23426,2.89,1.0
36106,481620,2011-11-07,23436,1.25,16.0
36107,481620,2011-11-11,23499,0.42,2.0
36108,481620,2011-11-14,23503,1.25,1.0
36109,481620,2011-11-11,23504,1.25,1.0
36110,481620,2011-11-09,23505,1.25,1.0
36111,481620,2011-11-13,23525,3.75,1.0
36112,481620,2011-11-14,23355,5.36,1.0
36113,481620,2011-11-11,84347,2.14,2.0
36114,481620,2011-11-09,85032B,0.73,1.0
36115,481620,2011-11-09,82583,2.38,1.0
36116,485314,2011-02-01,21985,0.3,25.0
36117,485314,2011-01-22,16161P,1.16,21.0
36118,485314,2011-01-23,21980,0.35,24.0
36119,485314,2011-02-02,21497,0.91,26.0
36120,485314,2011-01-21,21670,1.86,12.0
36121,485314,2011-01-26,22469,1.29,12.0
36122,485314,2011-01-30,22296,1.79,24.0
36123,485314,2011-01-24,22854,4.95,8.0
36124,485314,2011-01-30,22561,2.69,20.0
36125,485314,2011-01-27,22485,12.75,4.0
36126,485314,2011-02-02,22501,9.95,2.0
36127,485314,2011-01-21,22502,,4.0
36128,485314,2011-02-02,22553,1.84,15.0
36129,485314,2011-01-30,82494L,1.74,12.0
36130,485314,2011-01-28,22622,9.68,9.0
36131,485314,2011-01-22,22697,2.95,6.0
36132,485314,2011-01-31,22699,2.95,6.0
36133,485314,2011-01-21,22708,0.81,32.0
36134,485314,2011-01-25,22776,9.18,8.0
36135,485314,2011-01-26,22777,7.66,4.0
36136,485314,2011-02-02,22805,1.3,12.0
36137,485314,2011-01-27,22847,,1.0
36138,485314,2011-01-30,22926,4.15,4.0
36139,485314,2011-01-29,22960,1.71,12.0
36140,485314,2011-02-02,22961,1.45,22.0
36141,485314,2011-01-21,22962,0.68,14.0
36142,485314,2011-01-24,21213,0.73,22.0
36143,485314,2011-02-02,22665,2.15,6.0
36144,485314,2011-01-28,22551,1.87,12.0
