ID,DATE,ITEMID,PRICE,AMOUNT
568822,2011-11-03,23582,2.13,4.0
568822,2011-11-04,23198,1.45,2.0
568822,2011-11-05,22835,4.95,12.0
568822,2011-11-04,23109,2.89,12.0
568822,2011-11-02,23247,2.65,2.0
568822,2011-11-04,23355,4.95,12.0
568822,2011-11-05,23356,5.95,4.0
568822,2011-11-03,23365,0.85,4.0
568822,2011-11-03,35970,1.99,16.0
568822,2011-11-02,84879,1.69,24.0
568822,2011-11-07,20728,1.54,7.0
568822,2011-11-06,22112,4.95,7.0
568822,2011-11-09,22554,1.65,6.0
568822,2011-11-13,22561,1.65,6.0
568822,2011-11-07,23389,5.47,4.0
568822,2011-11-14,84997A,4.15,3.0
568822,2011-11-14,23084,2.17,30.0
568822,2011-11-15,20725,1.65,10.0
568822,2011-11-13,23344,2.08,4.0
568822,2011-11-15,47566,4.7,2.0
568822,2011-11-12,23493,2.05,10.0
568822,2011-11-17,22086,4.6,12.0
568822,2011-11-14,23531,6.17,10.0
568822,2011-11-14,23531,5.02,3.0
568822,2011-11-08,22835,5.42,11.0
568822,2011-11-06,20717,1.25,10.0
568822,2011-11-08,84997B,4.21,3.0
568822,2011-11-17,23298,4.66,3.0
568822,2011-11-07,22720,4.76,3.0
568822,2011-11-08,85099B,2.08,5.0
568822,2011-11-06,23358,3.75,1.0
568822,2011-11-07,20969,3.75,1.0
568822,2011-11-06,23541,4.46,1.0
568822,2011-11-23,23543,4.61,3.0
568822,2011-11-16,23348,2.08,3.0
568822,2011-11-19,21156,1.73,20.0
568822,2011-11-22,21930,1.97,10.0
568822,2011-11-24,21731,1.65,6.0
568822,2011-11-21,21833,1.69,21.0
568822,2011-11-18,20723,0.57,10.0
568822,2011-11-22,22174,1.72,12.0
568822,2011-11-19,22197,0.54,9.0
568822,2011-11-20,23207,1.65,4.0
568822,2011-11-25,22663,2.08,8.0
568822,2011-11-25,23205,0.85,2.0
568822,2011-11-19,23360,2.01,3.0
568822,2011-11-19,22356,0.73,10.0
568822,2011-11-24,20724,0.7,8.0
568822,2011-11-19,23541,8.09,8.0
568822,2011-11-18,20718,1.25,7.0
568822,2011-11-21,85099F,2.08,9.0
568822,2011-11-24,22110,2.55,6.0
568822,2011-11-24,22990,4.39,2.0
568822,2011-11-27,23365,0.49,23.0
568822,2011-11-27,84947,1.25,12.0
568822,2011-11-27,21034,0.91,4.0
568822,2011-11-28,20717,1.25,7.0
568822,2011-11-28,22372,4.85,3.0
568822,2011-11-27,22114,4.25,3.0
568822,2011-11-28,22470,2.96,4.0
568822,2011-11-27,23084,1.33,41.0
568822,2011-11-28,85099B,2.1,12.0
568822,2011-11-27,22792,0.85,35.0
568822,2011-11-27,22835,4.95,12.0
568822,2011-11-28,23214,2.03,5.0
568822,2011-11-27,23569,4.13,19.0
568822,2011-11-27,84997D,4.45,4.0
568822,2011-11-28,23189,2.95,4.0
568822,2011-11-27,23344,2.04,5.0
568822,2011-11-27,21810,0.39,11.0
568822,2011-11-28,23389,4.87,2.0
568822,2011-11-27,23531,6.82,6.0
568822,2011-11-28,23535,5.74,4.0
568822,2011-11-28,23388,5.48,6.0
568822,2011-11-27,84997C,4.23,4.0
568822,2011-11-28,23215,1.95,4.0
568822,2011-11-27,22746,2.79,4.0
569289,2011-10-07,21929,1.36,6.0
569289,2011-10-04,21098,1.25,5.0
569289,2011-09-25,23068,2.33,6.0
569289,2011-10-02,23344,2.08,20.0
569289,2011-09-25,72800E,2.1,14.0
569289,2011-11-01,21367,0.83,1.0
569289,2011-11-06,16046,0.63,1.0
569289,2011-10-18,16169E,0.42,25.0
569289,2011-10-25,23503,1.25,2.0
569289,2011-10-23,21368,0.82,1.0
569289,2011-10-13,21034,0.78,1.0
569289,2011-10-30,21497,0.42,12.0
569289,2011-11-10,21584,1.65,1.0
569289,2011-10-23,21703,0.74,2.0
569289,2011-11-12,21506,0.42,12.0
569289,2011-11-12,22075,1.65,2.0
569289,2011-11-02,84997A,3.78,2.0
569289,2011-11-18,22109,4.29,1.0
569289,2011-11-17,22580,5.95,1.0
569289,2011-11-09,22632,2.26,4.0
569289,2011-10-15,22748,2.84,2.0
569289,2011-10-31,21621,9.36,1.0
569289,2011-11-10,20668,0.36,16.0
569289,2011-11-04,22894,8.88,1.0
569289,2011-11-25,20677,1.25,1.0
569289,2011-10-20,23080,8.87,2.0
569289,2011-11-24,22314,5.93,2.0
569289,2011-11-08,21888,4.61,1.0
569289,2011-10-28,22095,0.71,4.0
569289,2011-10-31,51014A,0.73,12.0
569289,2011-11-12,84032A,2.94,1.0
569289,2011-11-05,84032B,2.6,1.0
569289,2011-10-26,21245,0.83,2.0
569289,2011-10-18,84559B,1.08,4.0
56940,2010-12-03,21625,6.94,3.0
56940,2010-12-03,22847,16.7,3.0
56940,2010-12-03,22113,3.75,4.0
56940,2010-12-03,22624,8.5,2.0
56940,2010-12-03,22842,6.75,3.0
56940,2010-12-03,22087,2.6,6.0
56940,2010-12-04,22423,12.75,6.0
56940,2010-12-04,84997D,3.8,6.0
56940,2010-12-03,22504,,1.0
56940,2010-12-03,22847,8.34,4.0
56940,2010-12-03,22624,8.5,2.0
56940,2010-12-06,22835,4.53,4.0
56940,2010-12-08,22179,6.59,4.0
56940,2010-12-05,20685,7.61,7.0
56940,2011-01-15,22199,4.41,1.0
56940,2010-12-21,22961,1.46,4.0
56940,2011-02-13,21622,4.95,1.0
56940,2011-01-31,22962,0.68,5.0
56940,2010-12-21,22963,0.81,7.0
56940,2010-12-08,21843,13.3,4.0
56940,2010-12-12,22202,3.75,4.0
56940,2010-12-12,22423,13.92,5.0
56940,2011-01-01,21216,3.98,24.0
56940,2010-12-26,21843,11.03,3.0
56940,2011-01-01,22423,12.75,5.0
56940,2011-01-14,47559B,1.25,8.0
56940,2011-02-22,22698,2.95,4.0
56940,2011-01-10,22200,4.89,4.0
56940,2010-12-13,21731,1.97,11.0
56940,2010-12-20,22727,3.75,4.0
56940,2010-12-22,22072,3.63,9.0
56940,2011-02-02,16235,0.56,12.0
56940,2011-01-24,21035,3.16,6.0
56940,2011-03-03,22995,0.77,2.0
56940,2011-01-09,22625,8.15,2.0
56940,2010-12-29,21622,4.95,1.0
56940,2010-12-19,22699,2.95,6.0
56940,2011-01-09,22553,1.65,9.0
56940,2011-02-16,22660,8.42,1.0
56940,2011-01-23,48185,9.34,4.0
56940,2011-01-24,POST,,2.0
56940,2011-01-24,21789,0.8,24.0
56940,2011-01-10,22892,1.25,10.0
56940,2011-03-28,21272,1.25,11.0
56940,2011-03-16,22722,4.09,1.0
56940,2011-03-29,84375,2.1,34.0
56940,2011-03-29,22659,1.63,
56940,2011-03-22,22989,3.21,3.0
56940,2011-03-22,21558,2.35,20.0
56940,2011-03-20,POST,12.57,2.0
56940,2011-04-03,21216,4.71,22.0
56940,2011-04-03,22072,3.75,14.0
56940,2011-04-05,84279B,3.13,7.0
56940,2011-04-05,22979,1.9,7.0
56940,2011-04-06,22699,3.15,7.0
56940,2011-04-06,POST,14.1,4.0
56940,2011-05-20,20726,2.44,10.0
56940,2011-05-22,21154,0.98,9.0
56940,2011-05-15,21042,5.95,1.0
56940,2011-05-15,22505,5.54,2.0
56940,2011-05-23,21080,0.89,7.0
56940,2011-05-20,22317,2.95,4.0
56940,2011-05-19,21216,4.6,10.0
56940,2011-05-20,22325,3.38,6.0
56940,2011-05-18,20725,1.65,6.0
56940,2011-05-21,22900,2.96,6.0
56940,2011-05-20,22244,1.95,6.0
56940,2011-05-14,84828,1.25,10.0
56940,2011-05-15,21989,0.86,6.0
56940,2011-05-28,23147,1.45,9.0
56940,2011-07-01,21084,0.49,20.0
56940,2011-05-13,21212,0.44,7.0
56940,2011-09-06,21212,0.49,10.0
56940,2011-09-09,22322,0.85,17.0
56940,2011-06-04,22995,0.5,5.0
56940,2011-06-15,22968,8.22,2.0
56940,2011-06-17,POST,16.63,2.0
56940,2011-06-29,20712,2.45,7.0
56940,2011-06-28,21622,4.95,4.0
56940,2011-06-20,22990,6.08,2.0
56940,2011-06-23,22384,2.24,9.0
56940,2011-06-30,22697,2.7,10.0
56940,2011-06-27,22113,3.48,5.0
56940,2011-07-04,22989,3.36,6.0
56940,2011-06-26,23306,5.83,9.0
56940,2011-06-21,POST,10.03,2.0
56940,2011-06-30,84997B,4.48,4.0
56940,2011-06-20,47567B,4.73,4.0
56940,2011-07-01,22835,4.21,4.0
56940,2011-06-29,22699,2.26,6.0
56940,2011-06-25,21625,3.05,26.0
56940,2011-08-07,21955,7.55,2.0
56940,2011-08-09,22077,2.52,6.0
56940,2011-08-15,21216,4.89,51.0
56940,2011-08-12,POST,17.08,2.0
56940,2011-08-16,20802,1.38,7.0
56940,2011-08-26,22090,2.4,19.0
56940,2011-09-10,23069,6.25,2.0
56940,2011-08-27,47559B,4.71,5.0
56940,2011-08-26,21787,1.23,20.0
56940,2011-11-11,21277,,2.0
56940,2011-09-26,21484,2.51,6.0
56940,2011-09-29,22077,3.36,6.0
56940,2011-10-21,23294,1.93,6.0
56940,2011-10-10,23407,9.95,2.0
56940,2011-11-04,23293,3.65,7.0
56940,2011-09-22,23296,1.53,6.0
56940,2011-11-04,23400,6.7,2.0
56940,2011-11-17,23423,3.75,5.0
56940,2011-11-02,POST,13.57,3.0
56940,2011-10-27,22692,6.79,2.0
56940,2011-11-13,22192,16.81,1.0
56940,2011-11-16,21277,21.38,1.0
56940,2011-11-19,22505,4.95,7.0
56940,2011-11-19,23108,5.47,2.0
56940,2011-11-17,21154,1.64,25.0
56940,2011-11-20,22698,2.65,6.0
56940,2011-11-17,47559B,1.44,23.0
56940,2011-11-19,21843,12.65,4.0
57352,2011-10-12,21770,,1.0
57352,2011-10-17,22802,,8.0
57352,2011-10-16,84997C,,4.0
57352,2011-10-19,POST,17.57,2.0
574163,2011-04-02,85212,0.84,12.0
574163,2011-03-27,20728,1.44,10.0
574163,2011-04-19,22241,1.25,12.0
574163,2011-04-07,22171,7.06,2.0
574163,2011-04-19,84946,1.25,23.0
574163,2011-03-27,22084,3.51,3.0
574163,2011-04-16,22138,4.95,3.0
574163,2011-04-02,47566,4.58,4.0
574163,2011-04-06,22384,1.65,2.0
574163,2011-04-10,22383,1.15,10.0
574163,2011-03-29,22423,12.18,2.0
574163,2011-03-29,22477,1.56,10.0
574163,2011-04-11,22621,1.12,12.0
574163,2011-04-11,22090,3.44,2.0
574163,2011-03-27,22499,6.56,2.0
574163,2011-04-15,22139,4.95,2.0
574163,2011-04-05,85066,11.29,2.0
574163,2011-03-27,85123A,2.95,6.0
574167,2011-06-12,10133,0.42,20.0
574167,2011-06-08,20751,0.9,12.0
574167,2011-06-09,85017B,0.41,12.0
574167,2011-06-12,85015,0.82,24.0
574167,2011-06-10,21888,3.58,4.0
574167,2011-06-08,90114,2.97,6.0
574167,2011-06-09,84920,3.75,4.0
574167,2011-06-08,21197,1.5,12.0
574167,2011-06-06,23263,1.25,12.0
574167,2011-06-09,22077,1.62,12.0
574167,2011-06-12,22139,4.56,6.0
574167,2011-06-12,22147,1.65,12.0
574167,2011-06-11,22208,0.74,12.0
574167,2011-06-06,21991,1.25,12.0
574167,2011-06-06,22150,2.03,7.0
574167,2011-06-11,22608,0.59,36.0
574167,2011-06-06,21983,0.32,24.0
574167,2011-06-11,22549,1.45,12.0
574167,2011-06-08,21892,1.4,12.0
574167,2011-06-11,22716,0.4,12.0
574167,2011-06-11,47566B,4.95,3.0
574167,2011-06-11,21790,0.85,11.0
574167,2011-06-11,85032B,0.76,12.0
574167,2011-06-07,85213,0.29,12.0
574167,2011-06-11,21915,1.25,12.0
574167,2011-06-10,85049G,1.25,12.0
575121,2011-02-25,21326,0.69,12.0
575121,2011-02-26,22567,1.25,10.0
575121,2011-03-12,21174,1.64,12.0
575121,2011-02-26,84978,1.25,12.0
575121,2011-03-03,37446,1.45,8.0
575121,2011-02-27,22320,5.95,3.0
575121,2011-03-07,21166,2.03,10.0
575121,2011-03-03,22258,1.38,12.0
575121,2011-03-18,22364,2.95,6.0
575121,2011-03-05,22427,5.95,3.0
575121,2011-03-19,22501,9.95,2.0
575121,2011-02-26,22649,4.45,7.0
575121,2011-03-08,22671,1.65,6.0
575121,2011-02-28,82484,6.32,2.0
575121,2011-03-17,84818,2.3,9.0
575121,2011-03-17,84931B,2.29,7.0
575121,2011-03-18,85066,11.27,2.0
575121,2011-02-22,21613,2.37,11.0
575121,2011-02-20,82599,1.37,12.0
575121,2011-04-07,21175,2.65,9.0
575121,2011-04-08,21231,1.04,12.0
575121,2011-04-02,21340,12.75,1.0
575121,2011-04-15,21455,0.85,12.0
575121,2011-04-04,21870,1.25,12.0
575121,2011-04-11,21534,4.95,3.0
575121,2011-04-10,22502,4.63,4.0
575121,2011-03-31,21385,0.9,23.0
575121,2011-04-02,21181,2.11,6.0
575121,2011-04-15,85186A,0.42,23.0
575121,2011-03-31,82583,1.23,24.0
575121,2011-06-24,20750,7.65,3.0
575121,2011-07-09,21169,1.28,11.0
575121,2011-07-12,22759,1.65,12.0
575121,2011-05-14,22824,,2.0
575121,2011-06-16,23081,8.25,2.0
575121,2011-07-16,20983,1.4,12.0
575121,2011-07-27,21169,1.58,12.0
575121,2011-07-14,21174,1.65,12.0
575121,2011-08-04,21907,1.06,12.0
575121,2011-07-21,21060,1.61,12.0
575121,2011-08-05,22115,0.75,13.0
575121,2011-08-04,22801,3.12,5.0
575121,2011-07-15,23323,2.2,6.0
575121,2011-08-05,82494L,2.95,6.0
575121,2011-08-07,84978,1.33,12.0
575121,2011-07-28,84879,1.8,8.0
575121,2011-07-24,82567,1.99,6.0
575121,2011-07-15,22219,1.91,12.0
575121,2011-10-21,22098,0.39,40.0
575121,2011-08-17,22403,0.39,12.0
575121,2011-09-12,23367,0.72,16.0
575121,2011-08-22,21533,4.95,3.0
575121,2011-08-20,84580,3.9,4.0
575121,2011-09-15,23298,4.95,4.0
575121,2011-10-05,23432,0.8,26.0
575121,2011-09-23,22138,4.95,3.0
575121,2011-09-30,22572,0.85,10.0
575121,2011-10-30,22418,1.06,24.0
575121,2011-09-29,22619,3.75,4.0
575121,2011-11-14,22619,2.98,6.0
575121,2011-10-13,22733,1.48,14.0
575121,2011-09-22,22621,1.79,10.0
575121,2011-11-16,15036,0.84,12.0
575121,2011-11-16,21380,4.51,5.0
575121,2011-11-16,23298,4.95,3.0
575121,2011-11-16,23266,1.45,12.0
575121,2011-11-16,47566,4.59,4.0
575121,2011-11-16,22424,,23.0
575121,2011-11-16,22465,1.65,12.0
575121,2011-11-16,22534,0.42,14.0
575121,2011-11-16,22596,1.25,12.0
575121,2011-11-16,22485,10.83,2.0
575121,2011-11-16,82583,2.1,12.0
575121,2011-11-16,21137,3.59,5.0
575121,2011-11-16,22413,2.91,10.0
575121,2011-11-16,23490,4.14,6.0
575121,2011-11-16,23497,1.31,12.0
575121,2011-11-16,84978,1.25,12.0
575121,2011-11-17,82494L,3.22,6.0
575121,2011-11-24,23470,6.79,2.0
575121,2011-11-27,21993,1.25,12.0
575121,2011-11-18,84380,1.3,12.0
575121,2011-11-19,22945,1.4,6.0
575121,2011-11-21,23264,1.25,12.0
575121,2011-11-18,23228,1.25,24.0
575121,2011-11-21,23335,1.44,8.0
575121,2011-11-24,84879,2.03,7.0
575121,2011-11-22,23269,1.68,6.0
575121,2011-11-18,23263,1.45,11.0
575356,2011-04-08,21055,8.59,2.0
575356,2011-05-18,22442,7.95,1.0
575356,2011-05-26,22822,5.16,6.0
575356,2011-05-18,48194,7.93,2.0
575356,2011-06-13,47566,4.06,4.0
575356,2011-07-12,23298,4.95,3.0
575356,2011-07-08,22361,7.53,1.0
575356,2011-07-10,23321,1.65,11.0
575356,2011-07-14,22691,3.32,1.0
575356,2011-07-11,48138,6.51,2.0
575356,2011-07-11,23065,10.57,1.0
575356,2011-07-08,22386,2.08,8.0
575356,2011-07-08,23050,6.99,2.0
575356,2011-07-10,22470,2.29,4.0
575356,2011-07-08,47566,4.95,3.0
575356,2011-07-12,48184,7.95,2.0
575356,2011-07-10,84527,5.47,1.0
576989,2011-09-17,21509,0.64,26.0
576989,2011-09-17,21507,0.65,28.0
576989,2011-09-16,21931,1.15,94.0
576989,2011-09-17,22666,2.51,12.0
576989,2011-09-15,22558,1.22,78.0
576989,2011-09-16,22841,7.44,12.0
576989,2011-09-16,22910,1.92,97.0
576989,2011-09-15,22959,0.49,27.0
576989,2011-09-15,22697,3.03,24.0
576989,2011-09-16,22983,0.69,24.0
576989,2011-09-15,22993,1.65,24.0
576989,2011-09-16,23085,8.44,5.0
576989,2011-09-16,23172,1.22,16.0
576989,2011-09-17,23173,8.39,5.0
576989,2011-09-17,22840,7.62,4.0
576989,2011-09-17,23175,3.0,8.0
576989,2011-09-16,23245,4.49,15.0
576989,2011-09-15,23294,0.68,16.0
576989,2011-09-16,23295,0.88,14.0
576989,2011-09-15,23296,1.9,17.0
576989,2011-09-17,23316,10.75,7.0
576989,2011-09-16,85099B,1.96,105.0
576989,2011-09-17,23083,3.01,94.0
576989,2011-10-01,23370,1.54,128.0
576989,2011-10-15,23558,9.47,2.0
576989,2011-09-19,23530,4.95,7.0
576989,2011-09-18,23531,7.83,12.0
576989,2011-09-23,23341,10.34,3.0
576989,2011-10-10,23556,11.57,3.0
57820,2011-09-21,85230G,0.38,24.0
57820,2011-10-01,22708,0.51,15.0
57820,2011-09-26,16161P,0.43,18.0
57820,2011-11-07,23231,0.39,42.0
57820,2011-09-22,23245,4.95,8.0
57820,2011-09-25,16156S,0.41,25.0
57820,2011-09-14,15060B,2.41,8.0
57820,2011-09-13,21889,1.5,12.0
57820,2011-09-14,21790,0.8,12.0
57820,2011-09-13,21888,4.64,6.0
57820,2011-09-14,22772,1.25,12.0
57820,2011-09-13,22367,2.87,7.0
57820,2011-09-14,22466,1.91,12.0
57820,2011-09-13,22549,1.45,12.0
57820,2011-09-13,22561,1.65,12.0
57820,2011-09-14,20724,0.84,8.0
57820,2011-09-13,23296,2.95,8.0
57820,2011-09-14,23397,12.79,4.0
57820,2011-09-13,23403,2.7,8.0
57820,2011-09-13,21917,0.42,24.0
57820,2011-09-13,47591D,2.57,8.0
57820,2011-10-14,16008,0.2,24.0
57820,2011-11-06,22269,0.31,21.0
57820,2011-11-17,21544,0.79,21.0
57820,2011-11-21,22115,0.82,12.0
57820,2011-09-14,21903,2.1,12.0
57820,2011-10-25,23058,0.7,13.0
57820,2011-11-24,23084,2.09,10.0
57820,2011-09-19,21430,3.75,4.0
57820,2011-09-15,22846,8.76,3.0
57820,2011-09-18,23092,7.34,8.0
57820,2011-09-21,23229,3.75,4.0
57820,2011-09-26,22960,4.02,6.0
57820,2011-10-02,22624,8.5,2.0
57820,2011-09-21,22625,8.5,2.0
57820,2011-09-23,20974,0.49,24.0
57820,2011-10-17,20996,0.19,24.0
57820,2011-09-29,21090,0.39,24.0
57820,2011-10-09,22418,1.28,24.0
57820,2011-10-08,21262,2.93,6.0
57820,2011-10-23,22398,0.55,12.0
57820,2011-10-07,22581,0.75,12.0
57820,2011-09-27,82494L,2.95,6.0
57820,2011-10-08,22469,1.65,12.0
57820,2011-10-09,23400,7.22,2.0
57820,2011-10-29,85015,0.61,24.0
57820,2011-11-11,22287,0.39,24.0
57820,2011-11-07,21891,1.45,12.0
57820,2011-09-29,21789,0.85,17.0
57820,2011-11-13,22720,4.95,3.0
57820,2011-11-12,22111,4.95,3.0
57820,2011-10-25,22989,3.2,6.0
57820,2011-10-11,22835,4.97,4.0
57820,2011-11-07,85061W,0.85,24.0
57820,2011-09-29,21408,4.25,4.0
57820,2011-10-06,22844,8.5,2.0
57820,2011-09-30,23427,10.39,2.0
57820,2011-09-30,84279P,3.75,4.0
57820,2011-10-26,72816,1.69,24.0
57820,2011-11-11,21108,0.52,22.0
57820,2011-11-09,22098,0.35,36.0
57820,2011-11-13,22610,0.19,72.0
57820,2011-11-16,22469,1.65,12.0
57820,2011-11-07,22535,0.46,23.0
57820,2011-11-04,22571,1.26,12.0
57820,2011-10-15,23031,1.08,12.0
57820,2011-10-14,23084,2.09,6.0
57820,2011-09-28,23188,1.34,12.0
57820,2011-10-19,48187,6.33,2.0
57820,2011-11-01,21169,1.68,12.0
57820,2011-10-01,47504K,0.55,48.0
57820,2011-09-30,23221,0.61,24.0
57820,2011-10-15,22427,5.84,3.0
57820,2011-10-12,22111,4.95,3.0
57820,2011-10-18,22195,1.65,12.0
57820,2011-10-18,22487,9.1,1.0
57820,2011-10-14,23541,6.5,2.0
57820,2011-10-16,21166,2.08,8.0
57820,2011-10-15,23531,5.36,3.0
57820,2011-10-12,21352,2.72,12.0
57820,2011-10-29,22274,2.56,8.0
57820,2011-10-14,21544,1.23,12.0
57820,2011-10-26,84378,1.31,12.0
57820,2011-10-22,23525,3.75,6.0
57820,2011-10-23,23529,3.29,6.0
57820,2011-11-01,22993,1.12,12.0
57820,2011-11-04,21818,0.39,27.0
57820,2011-10-19,21014,0.33,24.0
57820,2011-11-06,23494,5.61,3.0
57820,2011-10-13,22112,5.09,6.0
57820,2011-10-18,22111,4.95,3.0
57820,2011-11-05,22965,2.09,7.0
57820,2011-10-26,21166,2.08,12.0
57820,2011-11-01,21891,1.45,12.0
57820,2011-11-01,21934,0.98,12.0
57820,2011-10-31,21790,0.45,12.0
57820,2011-10-30,22413,2.95,6.0
57820,2011-10-30,23313,4.95,4.0
57820,2011-10-26,22952,0.56,24.0
57820,2011-11-01,22578,0.9,12.0
57820,2011-11-02,22578,0.29,24.0
57820,2011-11-20,21481,3.9,4.0
57820,2011-11-05,23322,2.95,6.0
57820,2011-11-04,22550,2.89,4.0
57820,2011-11-09,23319,2.12,8.0
57820,2011-10-26,23215,2.08,12.0
57820,2011-11-04,23311,2.25,9.0
57820,2011-11-16,22577,0.29,24.0
57820,2011-11-16,22624,8.5,2.0
57820,2011-11-22,22952,0.59,24.0
57820,2011-11-20,21340,12.75,3.0
57820,2011-11-18,22169,8.5,2.0
57820,2011-11-19,22625,8.12,2.0
57820,2011-11-21,23454,4.23,5.0
57820,2011-11-19,23352,0.9,12.0
57820,2011-11-20,23311,2.36,6.0
57820,2011-11-25,22138,4.95,3.0
57820,2011-11-27,23217,1.63,12.0
57820,2011-11-27,23313,4.95,5.0
578606,2011-09-04,21059,0.85,1.0
578606,2011-08-30,21989,0.85,2.0
578606,2011-09-01,17012D,0.85,5.0
578606,2011-08-28,21066,1.25,4.0
578606,2011-09-04,47590A,4.69,2.0
578606,2011-08-28,20758,0.85,6.0
578606,2011-08-30,21080,0.85,5.0
578606,2011-08-28,21094,0.65,7.0
578606,2011-09-01,21207,1.65,5.0
578606,2011-08-30,22332,1.65,4.0
578606,2011-09-02,21495,0.39,6.0
578606,2011-09-04,21871,1.27,3.0
578606,2011-08-31,22548,1.25,1.0
578606,2011-09-04,22951,0.61,9.0
578606,2011-08-30,21975,0.55,7.0
578606,2011-08-29,23308,0.6,2.0
578606,2011-08-30,22083,2.16,11.0
578606,2011-08-29,22091,0.43,6.0
578606,2011-09-04,23296,0.84,5.0
578606,2011-08-29,21988,0.58,7.0
578606,2011-09-04,22096,0.41,8.0
578606,2011-09-02,23293,0.58,10.0
578606,2011-09-01,22400,0.4,14.0
578606,2011-08-28,22417,0.55,3.0
578606,2011-09-03,22436,0.52,9.0
578606,2011-08-30,22436,0.62,8.0
578606,2011-09-01,22666,2.58,14.0
578606,2011-09-01,22667,4.06,2.0
578606,2011-08-30,21498,0.42,13.0
578606,2011-08-29,22815,0.42,24.0
578606,2011-08-31,23121,0.42,3.0
578606,2011-09-01,23125,1.25,6.0
578606,2011-08-30,23191,1.65,4.0
578606,2011-09-03,23232,0.42,16.0
578606,2011-08-30,85017B,0.79,8.0
578606,2011-09-04,47574A,0.78,6.0
578606,2011-08-29,21136,1.68,4.0
578606,2011-08-28,21086,0.58,5.0
578606,2011-09-01,23549,0.41,24.0
578606,2011-08-28,47566,4.95,1.0
578606,2011-08-31,79321,5.68,2.0
578606,2011-08-29,21179,0.4,22.0
578606,2011-09-02,22333,1.67,5.0
578606,2011-11-06,23233,0.42,25.0
578606,2011-08-29,23230,0.42,25.0
578606,2011-10-18,22707,0.42,14.0
578606,2011-09-18,22436,0.51,19.0
578606,2011-09-24,23121,0.71,24.0
578606,2011-09-28,22030,0.42,17.0
578640,,22571,0.85,12.0
578640,2011-02-16,15044A,2.95,6.0
578640,2011-02-17,15044B,2.95,6.0
578640,2011-02-27,84884A,1.52,8.0
578640,2011-03-09,21114,1.35,10.0
578640,2011-02-18,21217,9.95,1.0
578640,2011-03-07,21324,2.95,6.0
578640,2011-02-10,22071,3.75,6.0
578640,2011-02-26,21843,6.56,2.0
578640,2011-02-27,22064,1.61,12.0
578640,2011-03-07,21623,9.95,2.0
578640,2011-02-18,22103,2.12,6.0
578640,2011-02-26,22960,4.25,5.0
578640,2011-03-03,22189,3.78,4.0
578640,2011-03-05,22423,12.75,3.0
578640,2011-02-21,85127,4.95,4.0
578640,2011-02-27,22072,3.75,4.0
578640,2011-02-19,22961,1.45,12.0
578640,2011-02-19,22776,9.95,2.0
578640,2011-02-21,22890,9.95,2.0
578640,2011-03-17,37447,1.87,12.0
578640,2011-02-12,37449,9.95,2.0
578640,2011-02-26,22411,1.9,12.0
578640,2011-03-14,85123A,2.95,6.0
578640,2011-02-13,15036,0.85,12.0
578640,2011-02-20,21231,0.93,11.0
578640,2011-03-01,21927,1.4,10.0
578640,2011-03-16,22489,0.68,21.0
578640,2011-02-28,84212,0.46,24.0
578640,2011-03-02,23050,8.11,2.0
578640,2011-04-24,48138,8.02,2.0
578640,2011-02-12,48111,8.22,2.0
578640,2011-03-13,21730,6.02,6.0
578640,2011-04-17,23206,1.58,11.0
578640,2011-02-20,22090,1.75,6.0
578640,2011-03-15,71477,1.64,7.0
578640,2011-02-21,22784,5.38,3.0
578640,2011-07-08,22423,12.75,1.0
578640,2011-07-30,21843,10.61,2.0
578640,2011-11-18,20728,1.61,10.0
578640,2011-10-17,22059,1.55,12.0
578640,2011-10-19,22086,2.95,6.0
578640,2011-11-07,22731,0.44,34.0
578640,2011-11-10,22733,1.25,12.0
578640,2011-11-13,22890,9.01,5.0
578640,2011-10-31,22909,0.85,12.0
578640,2011-10-08,22950,1.47,12.0
578640,2011-10-07,37449,5.69,4.0
578640,2011-10-26,22061,7.85,3.0
578640,2011-10-20,23170,1.65,10.0
578640,2011-10-15,23211,0.4,24.0
578640,2011-10-24,23247,2.89,6.0
578640,2011-11-08,23343,4.11,8.0
578640,2011-10-30,84817,2.09,8.0
578640,2011-11-02,23349,1.25,12.0
578640,2011-10-18,22572,0.84,12.0
578640,2011-10-23,23353,0.83,12.0
578640,2011-11-15,37448,1.32,12.0
579742,2010-12-06,21216,,2.0
579742,2010-12-11,84826,1.86,43.0
579742,2010-12-13,84827,2.31,60.0
579742,2010-12-11,85048,7.95,4.0
579742,2010-12-07,84823,7.95,3.0
579742,2010-12-31,21527,9.53,3.0
579742,2010-12-28,21430,3.75,6.0
579742,2010-12-29,22468,,2.0
579742,2010-12-24,22179,6.75,2.0
579742,2010-12-20,84826,2.34,
580997,2011-11-23,20978,1.01,16.0
580997,2011-11-23,21262,2.95,6.0
580997,2011-11-22,22983,1.18,12.0
580997,2011-11-24,21504,0.42,21.0
580997,2011-11-24,23084,2.15,6.0
580997,2011-11-22,23494,6.13,3.0
580997,2011-11-22,21930,2.01,9.0
580997,2011-11-23,22037,0.59,12.0
580997,2011-11-21,22553,0.89,12.0
580997,2011-11-22,21934,1.44,12.0
580997,2011-11-23,22941,5.12,6.0
580997,2011-11-24,22170,5.6,4.0
580997,2011-11-24,22942,6.83,4.0
580997,2011-11-24,22945,0.99,12.0
580997,2011-11-24,15056BL,6.17,3.0
580997,2011-11-23,23451,2.11,6.0
